,x,y,z
14110,70.0,110.0,12.733385178895016
28307,141.0,107.0,12.549495414537803
30145,150.0,145.0,10.143207976250807
10752,53.0,152.0,7.805342174210584
3570,17.0,170.0,9.778990088010323
5073,25.0,73.0,9.071926158418796
21940,109.0,140.0,9.701677085451326
23930,119.0,130.0,10.277151929434623
21849,109.0,49.0,8.444670266395395
29801,149.0,1.0,12.70476465048743
32275,161.0,75.0,8.657837183564768
1590,7.0,190.0,9.11385291211437
18971,94.0,171.0,8.10695888976065
13689,68.0,89.0,13.364290729722079
4180,20.0,180.0,8.856121206395425
26329,131.0,129.0,11.29988288370126
22589,112.0,189.0,9.399623793317044
5878,29.0,78.0,7.342360091079339
39991,199.0,191.0,8.337320839154913
15280,76.0,80.0,11.390128518689897
39128,195.0,128.0,8.996512777687576
5556,27.0,156.0,11.049250989238601
13248,66.0,48.0,14.171223159283507
20137,100.0,137.0,10.336211158786387
16490,82.0,90.0,13.374635518265173
147,0.0,147.0,10.076360593820297
27083,135.0,83.0,5.139031511634189
6865,34.0,65.0,10.449690810389548
21902,109.0,102.0,7.205616302293002
1549,7.0,149.0,6.977591621199716
33273,166.0,73.0,8.673381672501293
25180,125.0,180.0,11.233801569729623
15109,75.0,109.0,15.47610108514304
34455,172.0,55.0,4.882845595893932
38471,192.0,71.0,7.805035179945557
11842,59.0,42.0,11.43408472803619
17015,85.0,15.0,13.468437835510883
17218,86.0,18.0,10.985715252550374
38206,191.0,6.0,6.1129111351916645
25173,125.0,173.0,11.486932153990093
24651,123.0,51.0,5.850758193080334
35770,178.0,170.0,12.125962294068657
32121,160.0,121.0,11.80697650968793
18828,94.0,28.0,10.971040228060554
9833,49.0,33.0,11.254484919103803
3428,17.0,28.0,11.624312287195744
10174,50.0,174.0,9.261043148858091
26952,134.0,152.0,10.226091118284346
23297,116.0,97.0,9.294586703568893
39028,195.0,28.0,9.347437702472952
28802,144.0,2.0,12.377464850614945
497,2.0,97.0,10.943031712082094
26881,134.0,81.0,5.136215667618107
33955,169.0,155.0,8.964213747387058
33296,166.0,96.0,10.538761463751994
4024,20.0,24.0,12.077422269117452
36459,182.0,59.0,3.787934780789638
7373,36.0,173.0,8.948013272785655
17409,87.0,9.0,13.376292249344317
27706,138.0,106.0,11.209615950735978
33704,168.0,104.0,9.711006713023705
5554,27.0,154.0,10.268654855138928
16239,81.0,39.0,11.317529305283063
21926,109.0,126.0,10.17387690293314
20547,102.0,147.0,8.96715700001131
3012,15.0,12.0,10.23172071045189
