,x,y,z
19267,96.0,67.0,15.068051813260798
5846,29.0,46.0,12.492517039421443
5025,25.0,25.0,9.90354021229835
27694,138.0,94.0,9.034319740204705
27606,138.0,6.0,12.357776298391636
25572,127.0,172.0,12.425852376464409
34163,170.0,163.0,10.496809559681003
11625,58.0,25.0,11.757839083478077
27662,138.0,62.0,10.653193675843815
16320,81.0,120.0,14.09864097228162
35751,178.0,151.0,9.489768966528317
25837,129.0,37.0,11.519771378425487
34005,170.0,5.0,10.354723252297967
27316,136.0,116.0,9.928612463864011
6581,32.0,181.0,8.31496243485664
32315,161.0,115.0,11.821504144993554
15158,75.0,158.0,10.7525964826798
6414,32.0,14.0,10.624700935296092
32319,161.0,119.0,11.926547761862945
6145,30.0,145.0,8.494642066290059
192,0.0,192.0,8.553753612414816
9948,49.0,148.0,7.752213004170152
29484,147.0,84.0,7.245029934665823
16563,82.0,163.0,8.937409794666829
25187,125.0,187.0,10.27289754382646
2072,10.0,72.0,10.234012668155886
25180,125.0,180.0,11.233801569729623
35671,178.0,71.0,9.090049838315085
30639,153.0,39.0,9.786456885161252
714,3.0,114.0,10.900767444340529
38200,191.0,0.0,7.35055172803801
12782,63.0,182.0,8.916277171760969
24960,124.0,160.0,11.085565955635577
17097,85.0,97.0,11.536314197541811
5517,27.0,117.0,8.215442139838343
5219,26.0,19.0,9.778342910965025
11889,59.0,89.0,12.057129908277949
6856,34.0,56.0,11.249680019722595
19330,96.0,130.0,7.512540305953564
30294,151.0,94.0,9.94050621213152
12876,64.0,76.0,13.796788162572469
8601,43.0,1.0,10.65683513083454
35772,178.0,172.0,12.307291909893209
3364,16.0,164.0,9.136027439223472
3730,18.0,130.0,7.209027172254496
2306,11.0,106.0,8.10096613415631
5188,25.0,188.0,11.226103678553768
8829,44.0,29.0,10.881969215407029
32903,164.0,103.0,9.217175504762379
22221,111.0,21.0,11.4387756523034
5413,27.0,13.0,8.79201892755998
27523,137.0,123.0,12.234400732564753
35672,178.0,72.0,9.780766674600764
33299,166.0,99.0,10.343505745727857
21230,106.0,30.0,6.688639756443241
25236,126.0,36.0,10.701012643523901
38502,192.0,102.0,8.706341898187311
15146,75.0,146.0,11.137696775535595
35944,179.0,144.0,9.319834526711652
6110,30.0,110.0,6.836327152235013
20579,102.0,179.0,6.8632504295141725
38098,190.0,98.0,6.953456043468909
27123,135.0,123.0,12.027796586294022
16480,82.0,80.0,13.626374009285623
37141,185.0,141.0,9.650374752850633
31670,158.0,70.0,8.150581976396342
