,x,y,z
12518,62.0,118.0,11.758592896119087
25970,129.0,170.0,12.45010073167229
34276,171.0,76.0,10.581346378819527
4897,24.0,97.0,7.8364637677292155
19888,99.0,88.0,11.528269011618415
3452,17.0,52.0,8.457461088632844
7180,35.0,180.0,9.729158525411355
19939,99.0,139.0,9.376748808291927
36503,182.0,103.0,6.1698148576063865
16990,84.0,190.0,9.366964094656659
15236,76.0,36.0,11.407325447173251
39707,198.0,107.0,7.794513340743764
19700,98.0,100.0,9.36916072046145
12789,63.0,189.0,7.354814317459106
3034,15.0,34.0,11.200456323732935
1636,8.0,36.0,12.498675488094312
9931,49.0,131.0,7.052348517250673
24901,124.0,101.0,12.72556061765376
24663,123.0,63.0,10.46167334746653
12900,64.0,100.0,11.361972234275548
32181,160.0,181.0,8.730195711870971
16930,84.0,130.0,11.740301507132113
15572,77.0,172.0,8.514566732633067
2423,12.0,23.0,10.389323561909876
35806,179.0,6.0,7.636241030205499
12581,62.0,181.0,9.19169747584208
39042,195.0,42.0,9.949016520315233
36739,183.0,139.0,8.32027928410192
26942,134.0,142.0,11.652270941556905
39420,197.0,20.0,8.890254238000555
5066,25.0,66.0,9.986332022540012
9057,45.0,57.0,13.230325458601003
19203,96.0,3.0,9.996869536813088
26019,130.0,19.0,12.621664416800677
24919,124.0,119.0,9.886306091799117
10165,50.0,165.0,7.837278560050308
37648,188.0,48.0,4.831402898249605
31008,155.0,8.0,10.413457063736681
1224,6.0,24.0,11.14984955670142
7139,35.0,139.0,10.243968903359383
21862,109.0,62.0,9.67034606715186
38276,191.0,76.0,8.467477564973652
3998,19.0,198.0,10.717264676394912
22982,114.0,182.0,9.369260842908353
4265,21.0,65.0,8.885432551741786
29151,145.0,151.0,11.425753526454564
23749,118.0,149.0,9.29783333758678
22335,111.0,135.0,9.693726241380608
25220,126.0,20.0,12.785752452245198
36853,184.0,53.0,3.428259062326072
26645,133.0,45.0,12.17143696731114
33567,167.0,167.0,9.945131853209967
4373,21.0,173.0,9.82709315912168
8756,43.0,156.0,8.945787264954978
20157,100.0,157.0,8.85906262264306
5225,26.0,25.0,11.21147765737478
30177,150.0,177.0,10.133161638829343
11982,59.0,182.0,8.984113482921419
28481,142.0,81.0,5.828466577001229
25004,125.0,4.0,11.569690003240694
14085,70.0,85.0,12.56109752224566
13191,65.0,191.0,8.344549256656293
20616,103.0,16.0,9.264180977561374
31825,159.0,25.0,10.226520550964306
