,x,y,z
9680,48.0,80.0,12.757953303161788
29204,146.0,4.0,11.29489963622135
20337,101.0,137.0,9.939250583630884
11966,59.0,166.0,9.2071996083527
106,0.0,106.0,12.310849091165668
20951,104.0,151.0,9.499118538747616
10839,54.0,39.0,13.03664621002144
27620,138.0,20.0,11.331470258180515
5703,28.0,103.0,8.66147648280903
32689,163.0,89.0,9.68428235525349
21618,108.0,18.0,10.013583921410996
17772,88.0,172.0,11.602262853263424
17333,86.0,133.0,11.60338156591477
1778,8.0,178.0,7.773907398636149
11543,57.0,143.0,9.37647670518264
7950,39.0,150.0,9.391966202623705
15814,79.0,14.0,11.342383904302219
8389,41.0,189.0,9.167568664759896
35312,176.0,112.0,8.477393140403557
8252,41.0,52.0,10.922177380076299
3338,16.0,138.0,7.965893388210366
3573,17.0,173.0,9.68188277190726
23781,118.0,181.0,9.806383671321619
10484,52.0,84.0,11.055677888228136
23922,119.0,122.0,8.815660360295663
22713,113.0,113.0,10.809963151647759
32620,163.0,20.0,9.655048351303666
28746,143.0,146.0,9.485556558094363
32243,161.0,43.0,8.962218484270538
11138,55.0,138.0,9.545132008881897
33626,168.0,26.0,7.444042460077149
12967,64.0,167.0,12.411585127386825
16271,81.0,71.0,13.841239654668964
23681,118.0,81.0,10.957381937437942
16282,81.0,82.0,13.583719172182304
16763,83.0,163.0,8.882426004006064
37459,187.0,59.0,4.529604980232836
27634,138.0,34.0,12.41293426538248
33166,165.0,166.0,11.229472551380436
39583,197.0,183.0,10.872897055820717
7124,35.0,124.0,8.082694506178592
8420,42.0,20.0,10.472431200984946
15195,75.0,195.0,8.724629594460435
19079,95.0,79.0,12.9696513984855
34634,173.0,34.0,6.10112818430818
29689,148.0,89.0,8.110426986806528
20365,101.0,165.0,10.05909435808811
15380,76.0,180.0,6.499884791685661
73,0.0,73.0,10.524148117563794
1868,9.0,68.0,9.074924442459738
3804,19.0,4.0,10.421941263435436
19288,96.0,88.0,11.641222960493483
4670,23.0,70.0,9.60102600360542
18441,92.0,41.0,11.57561660936556
25222,126.0,22.0,12.266357877444504
32024,160.0,24.0,8.995583471315868
14954,74.0,154.0,12.066801026050909
29775,148.0,175.0,10.427177631479376
6029,30.0,29.0,9.880813805112076
13494,67.0,94.0,13.633541467067536
36145,180.0,145.0,9.202919673156812
30952,154.0,152.0,9.440101965230985
9937,49.0,137.0,10.02933039381093
23713,118.0,113.0,10.756302610064461
35437,177.0,37.0,6.891710674180006
33887,169.0,87.0,10.4982197571992
13902,69.0,102.0,12.465840475348768
32561,162.0,161.0,11.73157913737027
36205,181.0,5.0,6.1205656319896145
27962,139.0,162.0,10.939780846413738
17392,86.0,192.0,7.646918961419808
32221,161.0,21.0,10.085128254218509
15868,79.0,68.0,14.840643316365263
36601,183.0,1.0,5.500883136783748
31899,159.0,99.0,7.833223561029489
