,x,y,z
28826,144.0,26.0,12.079552665600307
30905,154.0,105.0,9.72907933166971
33930,169.0,130.0,10.721099589670205
13784,68.0,184.0,7.6779537262614
31245,156.0,45.0,8.516001082495913
14708,73.0,108.0,14.927312508087567
24746,123.0,146.0,10.794405209256448
7926,39.0,126.0,7.860628687564678
881,4.0,81.0,9.15873920629637
19600,98.0,0.0,9.523376774460125
28556,142.0,156.0,10.22738662210639
37415,187.0,15.0,7.535562280950572
32663,163.0,63.0,9.89047410183621
13110,65.0,110.0,10.4394041072373
6574,32.0,174.0,8.587215428405507
19440,97.0,40.0,10.926070937639672
34136,170.0,136.0,10.452755722964731
11395,56.0,195.0,8.96521193784255
24226,121.0,26.0,13.106389997511831
22531,112.0,131.0,8.743392253577273
16427,82.0,27.0,10.027768124348158
37237,186.0,37.0,6.210444490670068
19881,99.0,81.0,13.475982748530226
34552,172.0,152.0,6.503820426226319
6144,30.0,144.0,8.720104642710371
14220,71.0,20.0,11.722899104073713
36253,181.0,53.0,4.0761421145912715
31351,156.0,151.0,9.38836728370442
15716,78.0,116.0,14.743977848444946
16114,80.0,114.0,16.362057790724222
34256,171.0,56.0,4.85721476846266
7407,37.0,7.0,10.853644183949992
12156,60.0,156.0,10.628223724428198
26503,132.0,103.0,10.386335397900949
4785,23.0,185.0,11.379960601159963
11382,56.0,182.0,9.288917749067757
14239,71.0,39.0,12.284098872422126
2968,14.0,168.0,9.440809788614088
39112,195.0,112.0,5.798228041108396
7446,37.0,46.0,10.372278853079647
16596,82.0,196.0,9.512865674069424
32515,162.0,115.0,11.256368642301405
27044,135.0,44.0,11.32166817880984
14345,71.0,145.0,10.02184775791167
16687,83.0,87.0,13.434145298628003
32065,160.0,65.0,8.882498281394469
15088,75.0,88.0,13.395481985788496
2928,14.0,128.0,8.653436187236409
6343,31.0,143.0,9.191893828415882
18586,92.0,186.0,7.859844035772857
38455,192.0,55.0,5.454691079023381
3863,19.0,63.0,10.46014248802817
662,3.0,62.0,9.966095455612708
8034,40.0,34.0,9.443347720981796
32576,162.0,176.0,9.489295361006452
31506,157.0,106.0,9.221789520778408
20445,102.0,45.0,9.463303166593771
34073,170.0,73.0,11.310757506819833
7907,39.0,107.0,7.253016576104218
34963,174.0,163.0,9.458005339814978
27467,137.0,67.0,7.814036219859159
37600,188.0,0.0,5.845903172593827
3282,16.0,82.0,10.555366799515786
2161,10.0,161.0,10.516702927779047
16726,83.0,126.0,11.201621205287726
38819,194.0,19.0,8.90148721404761
39444,197.0,44.0,10.138949897928793
14478,72.0,78.0,11.324422923382148
17746,88.0,146.0,10.652437348165263
34467,172.0,67.0,7.8763121423056965
11925,59.0,125.0,9.512329452097013
14648,73.0,48.0,13.717182034613476
3182,15.0,182.0,8.77726489895436
945,4.0,145.0,9.043535975513056
32196,160.0,196.0,11.262118337491879
4818,24.0,18.0,10.373982611368701
4295,21.0,95.0,6.9212899109458
19141,95.0,141.0,8.704285196296555
15368,76.0,168.0,10.416237976675792
17472,87.0,72.0,14.608939893851662
36891,184.0,91.0,7.368916891459545
21382,106.0,182.0,6.747694434774692
15071,75.0,71.0,12.380037574335315
29004,145.0,4.0,11.205257430597214
