,x,y,z
18236,91.0,36.0,11.389032161927812
30483,152.0,83.0,9.857573488727724
10711,53.0,111.0,12.431917609063305
31953,159.0,153.0,11.035930372346902
18317,91.0,117.0,11.355574737272512
28868,144.0,68.0,10.312944047471515
29960,149.0,160.0,11.43206692938487
19261,96.0,61.0,13.588939072718532
33038,165.0,38.0,8.818318715056149
29988,149.0,188.0,12.431673091524516
37027,185.0,27.0,6.314102561381295
16904,84.0,104.0,10.85242522908805
5432,27.0,32.0,11.264381711594606
25892,129.0,92.0,8.630085301218653
7973,39.0,173.0,10.200359350020939
2157,10.0,157.0,9.908417902055778
4646,23.0,46.0,11.22430989788921
31470,157.0,70.0,8.0193336644026
13422,67.0,22.0,12.182751841763226
27536,137.0,136.0,12.1829494518558
25414,127.0,14.0,12.392185604874673
18520,92.0,120.0,10.415424541676547
27249,136.0,49.0,9.793513934791141
37493,187.0,93.0,7.911009360705428
28891,144.0,91.0,8.375257066617447
27320,136.0,120.0,10.590142702661469
22652,113.0,52.0,8.808244672300495
25797,128.0,197.0,8.518671952562263
39382,196.0,182.0,8.859712101147316
35688,178.0,88.0,10.353558410664405
29722,148.0,122.0,14.376571184026403
1740,8.0,140.0,9.000703229444575
17829,89.0,29.0,10.201905619054395
7596,37.0,196.0,8.747072731571128
31296,156.0,96.0,10.793304700686358
18132,90.0,132.0,11.026590261459308
36999,184.0,199.0,8.278825696794673
3994,19.0,194.0,11.245534718877655
28814,144.0,14.0,10.848030480432314
30578,152.0,178.0,9.551500862401817
18054,90.0,54.0,13.922277357965262
14552,72.0,152.0,11.95307342368311
1990,9.0,190.0,8.731053519318275
26424,132.0,24.0,11.452498655241175
12733,63.0,133.0,9.41952738125018
1078,5.0,78.0,10.362015603650509
12822,64.0,22.0,12.409461517513211
345,1.0,145.0,9.606111369593775
20667,103.0,67.0,11.617358348116886
16466,82.0,66.0,14.99563949109606
31899,159.0,99.0,7.833223561029489
39817,199.0,17.0,8.737247797295808
16914,84.0,114.0,15.575497165251633
5074,25.0,74.0,8.992040941135121
14133,70.0,133.0,9.940926586684208
6763,33.0,163.0,10.434020509694085
33817,169.0,17.0,8.19300674744643
1274,6.0,74.0,9.849025216651135
32354,161.0,154.0,10.466652363295971
36562,182.0,162.0,8.3485956925731
2389,11.0,189.0,9.250199085441713
23159,115.0,159.0,10.118726361291229
18057,90.0,57.0,14.25935805899547
1222,6.0,22.0,10.59987641692436
11251,56.0,51.0,11.695166862973164
32462,162.0,62.0,9.356135221268609
33226,166.0,26.0,8.198322179488015
19921,99.0,121.0,9.675686948978093
336,1.0,136.0,8.929970732791013
6553,32.0,153.0,9.35110646358556
39820,199.0,20.0,8.972950468831382
6449,32.0,49.0,10.072977542968502
2509,12.0,109.0,8.4747049046018
