,x,y,z,wts
21634,108.0,34.0,9.581670075077326,0.5428942425007566
23047,115.0,47.0,9.036031123448844,0.5115552111617253
36455,182.0,55.0,3.9858714290302926,1.1173538229989848
29108,145.0,108.0,13.181261866707557,0.5394753540368235
8136,40.0,136.0,8.487921786175205,0.8722195678717422
2979,14.0,179.0,9.007201447712976,1.2293265132139815
19268,96.0,68.0,14.427332426260584,0.4815919509843382
31457,157.0,57.0,9.665410425739706,0.5632679911353748
6386,31.0,186.0,7.478517436984891,1.1359558316080058
27210,136.0,10.0,12.974672890504538,1.139414067281451
8802,44.0,2.0,9.6145053872321,1.3335934762405353
32360,161.0,160.0,11.509788236312415,0.9263358578682538
26215,131.0,15.0,12.586770466575452,0.7690436969110808
3220,16.0,20.0,9.509677943827613,1.93044971983591
27790,138.0,190.0,9.096973916313287,1.782907526939923
3271,16.0,71.0,9.37933961632986,1.3338888732750631
8362,41.0,162.0,8.891365525302968,0.872219567871742
5300,26.0,100.0,9.295254386154403,0.9146422820335868
19842,99.0,42.0,9.346033153808916,0.5622490812104339
37388,186.0,188.0,8.5356778180349,1.7273519713843672
16810,84.0,10.0,14.080048657056702,1.015618755488037
6997,34.0,197.0,8.24886565140806,2.9743589743589736
30151,150.0,151.0,10.186679182563836,0.7794648489282793
6955,34.0,155.0,9.551447886928516,0.8444417900939644
31474,157.0,74.0,7.939650827798581,0.5436104367555983
2125,10.0,125.0,10.164255886304861,1.2417759374281117
4186,20.0,186.0,11.50673641790094,1.2293265132139815
27286,136.0,86.0,6.339071295199373,0.4737596298358257
22604,113.0,4.0,12.409279676306813,0.8940436969110805
26165,130.0,165.0,10.161516072272882,0.8142750791408083
29520,147.0,120.0,13.799229745049587,0.5934178712146347
6264,31.0,64.0,11.924808194229845,1.009814799200989
36167,180.0,167.0,9.624697457106683,1.314894058926455
29075,145.0,75.0,7.954955949035092,0.4697451258213217
25172,125.0,172.0,11.657525932855025,0.987769476899912
38631,193.0,31.0,9.386545917469364,2.762102592747755
18128,90.0,128.0,10.418271544213287,0.5790943501775586
27208,136.0,8.0,13.920259140141019,1.139414067281451
1149,5.0,149.0,7.868172402947096,1.1875431331953075
14903,74.0,103.0,14.501653382470955,0.5585985014208403
12301,61.0,101.0,10.621467515205604,0.6032413585636975
24421,122.0,21.0,14.329664735840463,0.7320066598740437
33205,166.0,5.0,11.333217630414241,1.6726632255306093
14604,73.0,4.0,12.052689469773537,1.0855776032246622
27633,138.0,33.0,12.672311484314706,0.5518719797393634
36043,180.0,43.0,6.332513434612123,1.2541059597511217
39590,197.0,190.0,9.713008964351681,2.5606853047177003
18865,94.0,65.0,13.9872802996893,0.5320121190515651
4826,24.0,26.0,10.054111661521187,1.4211904605766503
17149,85.0,149.0,12.035915566612594,0.69020546128867
30260,151.0,60.0,11.400166752101503,0.5161120819105002
29293,146.0,93.0,8.052416088976168,0.48658014265633864
686,3.0,86.0,8.393802813726609,1.8349439775910368
19564,97.0,164.0,8.553040599271707,0.810621443773618
31864,159.0,64.0,8.033577539599536,0.5450801604475441
24275,121.0,75.0,8.123752254521616,0.45271585879205467
34476,172.0,76.0,10.54991978709741,0.6676183732635348
23564,117.0,164.0,11.234453663074497,0.800269476899912
31814,159.0,14.0,10.837123201746929,1.302292855160239
5046,25.0,46.0,12.131656858039365,1.1897089790951687
17605,88.0,5.0,12.55740780248687,0.963818703687985
21535,107.0,135.0,10.14793586757776,0.5687423833038527
12127,60.0,127.0,10.007730283311828,0.6605337441169528
36280,181.0,80.0,10.659939884798087,0.8131210187661803
1632,8.0,32.0,12.141797449486802,2.3159167085637677
24649,123.0,49.0,6.301964910361953,0.503503681371065
20023,100.0,23.0,11.689663581579941,0.6205241394854922
15752,78.0,152.0,10.549867450363802,0.6926104636936724
28753,143.0,153.0,10.89412449164978,0.7318458013092316
25112,125.0,112.0,10.301283734609118,0.5224460870075565
25908,129.0,108.0,9.483388555812073,0.5266548412163107
35729,178.0,129.0,8.100156870925687,0.9389443913101205
768,3.0,168.0,9.941687100103811,1.2946859903381647
16744,83.0,144.0,12.111105807624131,0.6242343953176038
33629,168.0,29.0,8.009656398760093,1.3554434083107925
37925,189.0,125.0,7.548379790530825,1.4439948963606253
15631,78.0,31.0,10.54545062526742,0.722744359352771
32176,160.0,176.0,9.282232220384335,1.113835857868254
32285,161.0,85.0,10.930009346705873,0.560445453590615
34273,171.0,73.0,11.227976443373509,0.6690880969554807
32265,161.0,65.0,9.176151889071708,0.5450801604475441
15103,75.0,103.0,14.529637167246921,0.5242069670293059
36599,182.0,199.0,8.419876447450166,3.321554869935092
14193,70.0,193.0,7.782579288001617,1.4634894091415833
21388,106.0,188.0,8.271568256558485,1.7309152200456555
16674,83.0,74.0,13.69260213358361,0.582342447159671
19668,98.0,68.0,14.531949604542328,0.4815919509843382
3005,15.0,5.0,10.549920146388487,2.084435227082287
2372,11.0,172.0,10.264455580789916,1.2946859903381647
36131,180.0,131.0,7.602637334160463,0.9389443913101205
11866,59.0,66.0,13.883750575735167,0.6984138757310997
22913,114.0,113.0,11.084833780301672,0.5304976167982166
39327,196.0,127.0,8.874814841704172,1.4439948963606253
25279,126.0,79.0,7.592167392558739,0.45692461300080894
8286,41.0,86.0,10.314371730488812,0.7977675871537766
22457,112.0,57.0,7.94489581882838,0.4804249429624915
13911,69.0,111.0,11.7623559511789,0.5776461204684594
1187,5.0,187.0,9.471643170806793,1.723257418909593
26833,134.0,33.0,11.337793042600065,0.5390514669188506
9131,45.0,131.0,8.129346676084806,0.7333306789828531
