,x,y,z,wts
2414,12.0,14.0,9.5623247256754,3.0058367558367567
39330,196.0,130.0,8.89749942241888,1.6096552400900233
24985,124.0,185.0,9.265872260465795,1.035256879459778
559,2.0,159.0,10.578466900361514,1.5874619207952545
13093,65.0,93.0,12.284270334108509,0.5035570977599965
23844,119.0,44.0,8.047537295396706,0.5825358997353883
10031,50.0,31.0,11.816984183397341,0.9017803184469853
39724,198.0,124.0,8.030044470750493,1.603550233985017
4530,22.0,130.0,7.090649744526619,0.7581369248035917
24496,122.0,96.0,9.052042291573686,0.5467468498159036
7138,35.0,138.0,9.955617561701803,0.7202581369248039
6126,30.0,126.0,7.628611084964503,0.6739618406285075
32434,162.0,34.0,11.446450109716762,0.847947956814112
27728,138.0,128.0,11.90040634188945,0.514591286330417
30601,153.0,1.0,12.389755200342185,1.1967900188914684
19264,96.0,64.0,14.50493710331228,0.5076175434871087
25097,125.0,97.0,9.195474383568987,0.5467468498159036
39370,196.0,170.0,10.482681795383915,1.7216081020428848
4709,23.0,109.0,8.388807549956221,0.7369729036395704
18934,94.0,134.0,8.445374596670801,0.6616623446333594
4255,21.0,55.0,11.315599532945708,0.9985616235616236
37249,186.0,49.0,3.4200289013796574,2.18821501664639
13746,68.0,146.0,10.753999314730912,0.7258271116966772
26242,131.0,42.0,12.19660430925256,0.6325599497594383
10441,52.0,41.0,12.002173543502758,0.8288285788285789
26909,134.0,109.0,11.705070901167359,0.5629806160496699
24220,121.0,20.0,14.125592992846972,0.7613077451739004
19631,98.0,31.0,10.064954168009564,0.627498199599649
21004,105.0,4.0,10.509388440104015,1.031446103547553
125,0.0,125.0,8.440192761028163,1.1617564534231204
6890,34.0,90.0,10.841589389445222,0.5740262823596158
36854,184.0,54.0,3.9693314642819724,1.1215483499797227
5548,27.0,148.0,8.01255473999967,0.8738776655443325
19488,97.0,88.0,11.213673804124802,0.4937286545982199
4149,20.0,149.0,11.64147115078551,0.9708794292127628
26570,132.0,170.0,11.350712011988456,0.8279580054942375
2470,12.0,70.0,10.158233628910944,1.0166392249725587
33224,166.0,24.0,8.498059962388178,0.9326040414701966
35618,178.0,18.0,7.484627780574618,1.4326919993586664
1329,6.0,129.0,12.025869987694517,1.1617564534231204
27927,139.0,127.0,12.08584824370105,0.562691334430465
12719,63.0,119.0,12.00273204152197,0.5538206425887586
8279,41.0,79.0,10.479959905984575,0.5669037752371087
6016,30.0,16.0,10.313632309451513,1.6566304066304065
36726,183.0,126.0,6.831124417828041,1.1089301197996848
19483,97.0,83.0,13.312268974624669,0.48912778043212835
36712,183.0,112.0,7.8137232374095085,1.1346950151297976
5874,29.0,74.0,9.042553893274201,0.6594963678297013
18483,92.0,83.0,12.06951786541455,0.4975933888977368
22590,112.0,190.0,9.820347169734179,1.3174264007597343
28429,142.0,29.0,12.45474097593697,0.729120796320285
11205,56.0,5.0,13.126893940874695,1.4218898385565055
7392,36.0,192.0,8.321595147751683,1.9554473304473305
19218,96.0,18.0,11.95209754919565,0.8391384112398608
33174,165.0,174.0,9.208628309361385,0.8896864005559658
29363,146.0,163.0,11.272382505109327,0.744624672160904
14253,71.0,53.0,14.579595194316951,0.6271090021090022
16814,84.0,14.0,13.638108256267502,0.8476040197054692
27645,138.0,45.0,10.98517809242904,0.6325599497594383
26354,131.0,154.0,10.803403554486968,0.6694770607814088
26215,131.0,15.0,12.586770466575452,0.905824811259594
26030,130.0,30.0,11.953088194538514,0.66430598150547
20266,101.0,66.0,12.10532381615792,0.4864822777866257
17488,87.0,88.0,12.147567464583766,0.5021942630638284
1886,9.0,86.0,8.629439016412864,1.3507495590828928
25163,125.0,163.0,9.695682227994183,0.7826113768142753
36836,184.0,36.0,5.864574931068081,1.1911731696045424
25693,128.0,93.0,9.835541010539773,0.5467468498159036
3063,15.0,63.0,8.594604588742795,1.099972558305892
29964,149.0,164.0,10.974045158986426,0.744624672160904
29727,148.0,127.0,11.942937822389526,0.562691334430465
36917,184.0,117.0,8.271242619078665,1.1346950151297976
20873,104.0,73.0,10.22970261239134,0.5020222933266413
24973,124.0,173.0,11.234789999444178,0.8659447101476088
10367,51.0,167.0,8.719154397653098,1.2374338624338626
31999,159.0,199.0,13.303478319597502,2.1596792901140733
15096,75.0,96.0,14.550777654635253,0.5086076028105014
7589,37.0,189.0,9.23870175100415,1.9554473304473305
17613,88.0,13.0,13.138485868668692,0.8476040197054692
9996,49.0,196.0,11.209447582944984,2.7182138848805515
38590,192.0,190.0,8.112255399138824,3.242170872605656
29706,148.0,106.0,11.480562362321248,0.6110806641497181
10884,54.0,84.0,13.128434501172144,0.5154043487376821
19067,95.0,67.0,15.06492657970584,0.4864822777866257
33793,168.0,193.0,9.619292701311132,1.5199486503834332
37363,186.0,163.0,9.00811546425328,1.2712714017061844
683,3.0,83.0,8.460427236082975,1.3857145940479276
14540,72.0,140.0,9.546922835375375,0.7258271116966772
29391,146.0,191.0,10.411849535574525,1.2267387738402233
29924,149.0,124.0,13.422046171596403,0.6995673408716887
31169,155.0,169.0,9.837799715854553,0.8279580054942375
3327,16.0,127.0,8.579321005010312,0.9155443322109992
10684,53.0,84.0,12.266761281481967,0.5154043487376821
36020,180.0,20.0,6.984829140741724,1.275829254260627
22800,114.0,0.0,11.422919438435997,1.0949381670396166
4750,23.0,150.0,9.076626843426942,0.9708794292127628
25125,125.0,125.0,10.863815315139007,0.48573125747038803
8526,42.0,126.0,7.507631391805447,0.6318742985409653
31805,159.0,5.0,9.381907130329608,1.2662344633359128
4403,22.0,3.0,8.723505652127852,2.4730362230362233
