,x,y,z,wts
14189,70.0,189.0,7.4756273394794786,1.0964943219901266
10709,53.0,109.0,11.791060214368137,0.6313342209915982
5621,28.0,21.0,11.171632596260459,1.7018235843503684
11086,55.0,86.0,12.017564974440308,0.6223190426215811
30440,152.0,40.0,9.977265128564046,0.6602803452496142
17251,86.0,51.0,13.44081513826771,0.5885827779218508
11733,58.0,133.0,9.92760282399952,0.6742586805515868
23722,118.0,122.0,9.363441984185478,0.6548628640181546
34656,173.0,56.0,4.121700822024636,0.7028109140959726
29224,146.0,24.0,12.263568381440766,0.75365102685559
19884,99.0,84.0,12.7088294302098,0.5623146060643496
18972,94.0,172.0,7.483330340572879,0.8053687808645856
11673,58.0,73.0,15.723314504649732,0.6622480577058757
35826,179.0,26.0,6.469760031300673,1.3168646163849693
32362,161.0,162.0,10.938149465316167,1.2535073661718403
31879,159.0,79.0,11.001442860172682,0.6544203366574192
23646,118.0,46.0,8.427128178950348,0.554759727118235
33887,169.0,87.0,10.4982197571992,0.715624660284103
11824,59.0,24.0,10.573432613587999,0.8241904849991804
4637,23.0,37.0,11.66450402427853,1.2388606213874052
5659,28.0,59.0,11.65813590930138,0.8002062324287563
14341,71.0,141.0,9.485704705781947,0.6443389894000116
21068,105.0,68.0,12.648694882584595,0.5147847995390408
34648,173.0,48.0,5.920754282749526,0.7869859982710569
8269,41.0,69.0,12.400538523605867,0.6988780943359123
26549,132.0,149.0,10.523512312081097,0.7126227627395629
33544,167.0,144.0,10.009849889085991,0.9780420907065644
24973,124.0,173.0,11.234789999444178,0.8697470394290568
24098,120.0,98.0,9.80213651744442,0.5931174056008697
1380,6.0,180.0,8.149541549278641,2.5772667348754315
17496,87.0,96.0,10.825510814322135,0.5762292628361492
34597,172.0,197.0,10.19515032802011,3.3029579156223896
14113,70.0,113.0,11.89739009329464,0.5824211775133373
23148,115.0,148.0,9.61775523490907,0.6940215722633724
22428,112.0,28.0,10.348122196938967,0.6721115111366858
18002,90.0,2.0,12.62288979898078,1.0395858385428967
31438,157.0,38.0,10.512090468691019,0.7396454246146937
39922,199.0,122.0,7.658342621225888,2.505041779470958
35002,175.0,2.0,8.849838043797467,1.8337471003727164
33945,169.0,145.0,9.506840203016425,0.9780420907065644
1045,5.0,45.0,7.526368221885942,2.2536832170923544
15968,79.0,168.0,9.698709892064949,0.7181299327561723
4105,20.0,105.0,8.367059720922768,0.8101872990805421
31136,155.0,136.0,9.93971144629587,0.8055154603794226
15528,77.0,128.0,11.070665575797761,0.6051802811547939
20218,101.0,18.0,12.028106175439051,0.7805800623193636
12430,62.0,30.0,11.797844508176615,0.8241904849991804
19850,99.0,50.0,9.497066587483328,0.5681746146565446
30420,152.0,20.0,10.421764053091813,1.0684658416704047
38736,193.0,136.0,12.527367275898918,1.1915497159788955
32240,161.0,40.0,10.743191599595196,0.7396454246146937
26187,130.0,187.0,9.559615591109308,1.1554613251433425
22607,113.0,7.0,12.553714489817304,1.005762787739281
24353,121.0,153.0,9.59302167706177,0.730651608893409
4595,22.0,195.0,12.679237618256296,2.7180770115552724
3869,19.0,69.0,9.705411742543593,0.8691516266784102
35445,177.0,45.0,6.326204682505207,1.1441288554139142
37930,189.0,130.0,8.779319345295574,1.1915497159788955
14367,71.0,167.0,7.957815626562618,0.7181299327561723
28669,143.0,69.0,9.84893832809225,0.5729983779535132
37695,188.0,95.0,6.996569575514382,1.0489579936174365
35627,178.0,27.0,7.454377268312538,1.3168646163849693
15170,75.0,170.0,9.076711616160594,0.7181299327561723
7486,37.0,86.0,11.265175864639362,0.6589490792516177
32201,161.0,1.0,9.995576581961632,1.707041447351274
21995,109.0,195.0,7.816608145154913,1.7687387442345484
2738,13.0,138.0,9.349046528075108,1.5455207031293992
35075,175.0,75.0,10.979897052527807,0.6849537712388297
11020,55.0,20.0,12.724680154907965,1.071312120505571
27664,138.0,64.0,9.709767607920506,0.5908555208106561
4201,21.0,1.0,7.795050081692176,2.8674398308489675
4084,20.0,84.0,10.079324485720884,0.8292226115941156
6501,32.0,101.0,8.56594124481515,0.6897713165955942
14994,74.0,194.0,8.18661757402002,1.5077497332455376
23609,118.0,9.0,11.677482236773463,1.005762787739281
3673,18.0,73.0,8.629663174123934,0.8691516266784102
18065,90.0,65.0,14.125828128896517,0.5605552816449265
30383,151.0,183.0,10.85621087956451,1.3315496942141678
29722,148.0,122.0,14.376571184026403,0.7133298681938303
15349,76.0,149.0,10.160014754545331,0.6443389894000116
20233,101.0,33.0,9.31548726435998,0.5794423324460016
26272,131.0,72.0,7.250201530512754,0.5557569986431683
5162,25.0,162.0,8.31361766823576,1.6686532894972796
15578,77.0,178.0,6.100582461082833,0.8014632660895057
39322,196.0,122.0,7.418305841384196,1.13599416042334
8136,40.0,136.0,8.487921786175205,0.7108887171816234
21091,105.0,91.0,9.860627437735287,0.545455688584314
6524,32.0,124.0,5.928944322858963,0.7405809111206414
39153,195.0,153.0,11.591690294137871,1.6023807150451888
6306,31.0,106.0,6.244717865362155,0.6897713165955942
33829,169.0,29.0,7.764138473847672,0.9597217592421119
29237,146.0,37.0,11.745662030203912,0.6602803452496142
28376,141.0,176.0,13.827724321973928,0.9223786183764254
20156,100.0,156.0,8.60364998114384,0.6848745408051281
8793,43.0,193.0,7.501029817470446,2.190136790632595
3837,19.0,37.0,12.288248484759995,1.2388606213874052
22693,113.0,93.0,8.907763829563713,0.557403119886584
8117,40.0,117.0,7.315948005160865,0.6679642576216348
13204,66.0,4.0,10.801225432172664,1.1578417616017753
15501,77.0,101.0,13.962565065686945,0.5543706866297469
