,x,y,z
34025,170.0,25.0,6.748376089790989
8236,41.0,36.0,10.087781020006679
17797,88.0,197.0,7.314202449343141
23125,115.0,125.0,8.720375308655349
336,1.0,136.0,8.929970732791013
27039,135.0,39.0,13.391981093451495
22186,110.0,186.0,9.585754316399722
11118,55.0,118.0,10.760846783887166
26511,132.0,111.0,9.689721409374503
37272,186.0,72.0,7.993403986637389
5968,29.0,168.0,7.590373132839412
28331,141.0,131.0,12.180814664037554
25687,128.0,87.0,9.07144520739046
34698,173.0,98.0,9.810219335116052
33877,169.0,77.0,11.600090739094359
34825,174.0,25.0,8.438918674946457
11905,59.0,105.0,9.501399637876826
28146,140.0,146.0,10.846944363465935
14832,74.0,32.0,11.828086277689144
8020,40.0,20.0,11.785558010848149
28487,142.0,87.0,6.530506571394391
1266,6.0,66.0,9.527375145215023
15355,76.0,155.0,10.916792824423545
13385,66.0,185.0,7.984772517518129
28872,144.0,72.0,9.810890432962859
19244,96.0,44.0,12.03661698263815
32204,161.0,4.0,9.983848301207699
22063,110.0,63.0,8.753202536760881
25015,125.0,15.0,12.544764549079154
19109,95.0,109.0,9.774836359793555
30325,151.0,125.0,11.551206593133461
11319,56.0,119.0,11.093532836064714
25902,129.0,102.0,9.484752165253902
10158,50.0,158.0,9.727053017819857
37391,186.0,191.0,10.121064767347285
23135,115.0,135.0,7.684727161495093
5544,27.0,144.0,7.717682337145413
34902,174.0,102.0,8.937141384271392
2241,11.0,41.0,10.28504329885566
4489,22.0,89.0,8.808225150818622
13068,65.0,68.0,12.572895044378393
39221,196.0,21.0,7.6524945601226655
20883,104.0,83.0,13.954581019128554
947,4.0,147.0,7.619795878380382
22976,114.0,176.0,8.462607454261896
9698,48.0,98.0,6.833327470950993
16389,81.0,189.0,11.12462504755746
24091,120.0,91.0,10.805841583974544
7873,39.0,73.0,11.272602251524392
7355,36.0,155.0,10.185824069799612
38435,192.0,35.0,9.658699147862404
35252,176.0,52.0,3.3038487381962645
20118,100.0,118.0,9.119879321316292
20987,104.0,187.0,7.326376428682533
20489,102.0,89.0,10.916023302778207
25534,127.0,134.0,10.316878145044786
10298,51.0,98.0,8.174571282737416
9828,49.0,28.0,10.958929923084323
29660,148.0,60.0,11.110938812073272
44,0.0,44.0,7.802940512964289
9371,46.0,171.0,9.123584790000644
29833,149.0,33.0,10.897691832875484
37777,188.0,177.0,7.318621330382909
7299,36.0,99.0,9.95758932718186
