,x,y,z
16024,80.0,24.0,11.535676855091726
3445,17.0,45.0,9.555052494623192
13384,66.0,184.0,6.995359163795836
15848,79.0,48.0,12.685950572825293
15968,79.0,168.0,9.698709892064949
13290,66.0,90.0,13.552815748190119
12910,64.0,110.0,10.634224144908854
16155,80.0,155.0,10.968928774201723
458,2.0,58.0,7.440159721167331
28695,143.0,95.0,8.843080058080103
24571,122.0,171.0,10.573350934749735
11080,55.0,80.0,13.741023592479273
2653,13.0,53.0,10.137101305414316
11498,57.0,98.0,10.957145424105931
27869,139.0,69.0,8.410393338713765
32458,162.0,58.0,9.357846305103518
29430,147.0,30.0,11.752590399734428
39959,199.0,159.0,12.68867399919202
31496,157.0,96.0,9.628465063186809
22693,113.0,93.0,8.907763829563713
9080,45.0,80.0,11.680219136555591
10992,54.0,192.0,9.004655990193257
34982,174.0,182.0,9.282871878265807
11773,58.0,173.0,10.207420557447017
9759,48.0,159.0,8.818479457892057
5241,26.0,41.0,11.41986001503005
28813,144.0,13.0,11.186360336735582
31652,158.0,52.0,8.048849945387389
13556,67.0,156.0,9.646519280141465
6604,33.0,4.0,10.832905184380044
14563,72.0,163.0,10.052000934228758
13536,67.0,136.0,10.084587860477477
25076,125.0,76.0,6.8117522413590015
22296,111.0,96.0,7.6156911774271885
34628,173.0,28.0,8.191736813172728
25802,129.0,2.0,11.143284550213853
11950,59.0,150.0,10.349666729398882
8735,43.0,135.0,8.725528341129948
27735,138.0,135.0,11.962189835953788
39909,199.0,109.0,7.60700711208632
14842,74.0,42.0,12.94598050388147
3628,18.0,28.0,11.402377649746313
270,1.0,70.0,10.083728176732325
17117,85.0,117.0,13.551672204533201
26821,134.0,21.0,11.723790824606601
33977,169.0,177.0,7.124815531501637
32203,161.0,3.0,10.517205057020336
24539,122.0,139.0,10.917253016411854
22774,113.0,174.0,8.664178750923421
17105,85.0,105.0,11.624230069420864
31381,156.0,181.0,9.16966017796393
10046,50.0,46.0,12.06222106284477
25833,129.0,33.0,11.782076799677945
39171,195.0,171.0,10.461261500088746
1185,5.0,185.0,9.804502341401806
36819,184.0,19.0,6.2281062420045075
11189,55.0,189.0,9.669137771258548
21062,105.0,62.0,11.679234858649043
14779,73.0,179.0,4.8468224736548855
12117,60.0,117.0,10.970736726903224
32723,163.0,123.0,12.69758960767166
38518,192.0,118.0,5.583541442445293
31128,155.0,128.0,9.810928549754049
10014,50.0,14.0,9.82302398806392
36685,183.0,85.0,8.46508189191198
16487,82.0,87.0,12.776463380651212
