,x,y,z
12293,61.0,93.0,11.227535174048608
9661,48.0,61.0,12.73411893111754
4287,21.0,87.0,9.346382803909076
25980,129.0,180.0,11.66417673006763
17388,86.0,188.0,9.046888620359395
25142,125.0,142.0,11.56136666614154
4882,24.0,82.0,7.1070877105301875
3089,15.0,89.0,7.59113243464966
23492,117.0,92.0,9.630302737244655
11574,57.0,174.0,10.891599972815628
27880,139.0,80.0,7.003848812742598
35206,176.0,6.0,9.071665013687369
3830,19.0,30.0,12.758044722780372
29178,145.0,178.0,11.9970272976374
34660,173.0,60.0,5.027736110254264
23366,116.0,166.0,10.878000226678019
5586,27.0,186.0,10.159078262352075
15877,79.0,77.0,13.526626422739636
29655,148.0,55.0,10.331718144020982
11617,58.0,17.0,12.046195083943294
4728,23.0,128.0,7.371960086885162
20193,100.0,193.0,7.726101525119773
21884,109.0,84.0,12.520468288394287
20104,100.0,104.0,7.310713732981543
25860,129.0,60.0,5.952424393979661
1289,6.0,89.0,9.094879788268635
38982,194.0,182.0,8.073108141178668
9973,49.0,173.0,8.878598955213242
4006,20.0,6.0,10.43171763353346
25252,126.0,52.0,6.7905949870537246
20171,100.0,171.0,7.370453459633912
17858,89.0,58.0,14.68325286581587
29782,148.0,182.0,12.103919786469886
24649,123.0,49.0,6.301964910361953
6045,30.0,45.0,11.051100699547542
39694,198.0,94.0,8.783242883703295
31652,158.0,52.0,8.048849945387389
27766,138.0,166.0,11.300023745764218
24711,123.0,111.0,11.100353657799396
9157,45.0,157.0,8.581602104139522
17114,85.0,114.0,14.431211971471939
27841,139.0,41.0,12.188069748921123
27313,136.0,113.0,11.897587104568748
16416,82.0,16.0,12.110720168534383
25136,125.0,136.0,11.355683003650503
28482,142.0,82.0,6.241518178711712
4224,21.0,24.0,10.918830144556736
26856,134.0,56.0,8.876021900039326
38240,191.0,40.0,8.759890081466459
25723,128.0,123.0,9.785350220737369
6367,31.0,167.0,9.022429720580154
36454,182.0,54.0,4.292114176886865
