,x,y,z
18327,91.0,127.0,10.76378919816557
4491,22.0,91.0,8.695157825648014
32179,160.0,179.0,9.413024651882697
18586,92.0,186.0,7.859844035772857
15728,78.0,128.0,11.779210355501796
4446,22.0,46.0,11.190108042082143
12809,64.0,9.0,12.672377553951717
36202,181.0,2.0,6.243232995181703
5974,29.0,174.0,8.886591125742108
33624,168.0,24.0,7.676148887415905
6638,33.0,38.0,8.273866242368333
7751,38.0,151.0,9.423984906041385
38986,194.0,186.0,8.786948951206108
29572,147.0,172.0,12.003287345842713
36574,182.0,174.0,10.306813224290375
3229,16.0,29.0,10.219272392414284
14078,70.0,78.0,10.217239323892176
33457,167.0,57.0,8.731521675592134
14710,73.0,110.0,14.34118640226821
13172,65.0,172.0,11.078058169360899
27438,137.0,38.0,12.718180778923871
20266,101.0,66.0,12.10532381615792
16120,80.0,120.0,12.40257949653168
19959,99.0,159.0,8.715183732232392
3797,18.0,197.0,10.422958975372799
37421,187.0,21.0,7.18366501470666
13344,66.0,144.0,9.5948752597301
29217,146.0,17.0,11.412140107295397
15804,79.0,4.0,11.005728923277504
38856,194.0,56.0,6.137743737612636
38234,191.0,34.0,9.094276179258594
8572,42.0,172.0,10.149354308830121
27934,139.0,134.0,12.802279043381192
4049,20.0,49.0,9.82304108433102
13340,66.0,140.0,9.786714175497844
10482,52.0,82.0,12.75389590886712
34710,173.0,110.0,8.09301256745765
