,x,y,z
19282,96.0,82.0,12.909759571943697
14853,74.0,53.0,14.475058457315315
5724,28.0,124.0,7.8646010496376935
745,3.0,145.0,8.693766650596304
20857,104.0,57.0,10.085661661744147
11811,59.0,11.0,13.082329072482661
11890,59.0,90.0,11.46783613263527
21586,107.0,186.0,7.6533941850592555
36919,184.0,119.0,9.042971090096914
30176,150.0,176.0,10.290928726230932
12566,62.0,166.0,11.628273311639205
3762,18.0,162.0,9.01886160089045
8747,43.0,147.0,8.986758104778502
1357,6.0,157.0,9.775940593014482
25144,125.0,144.0,11.018177221354495
26415,132.0,15.0,13.15016522395819
17564,87.0,164.0,10.626054803957597
25630,128.0,30.0,12.65163568005315
20072,100.0,72.0,11.670035390257636
19557,97.0,157.0,9.896261336357272
25099,125.0,99.0,10.853442282325107
18062,90.0,62.0,13.607299445592368
22662,113.0,62.0,8.812201524975336
3289,16.0,89.0,7.786499752474564
7451,37.0,51.0,11.640319123867041
31897,159.0,97.0,8.723757515173112
27057,135.0,57.0,10.166505747070953
30514,152.0,114.0,11.899750036854725
30640,153.0,40.0,9.604058080968253
24945,124.0,145.0,10.477436105732577
30797,153.0,197.0,12.917323846759988
17569,87.0,169.0,10.711494461691794
35245,176.0,45.0,7.0194755793358485
33234,166.0,34.0,7.831323310442327
37369,186.0,169.0,9.852807242279836
34493,172.0,93.0,10.330998483992941
24349,121.0,149.0,9.295762423737852
13332,66.0,132.0,9.672929509722707
11958,59.0,158.0,10.102413947558597
3470,17.0,70.0,9.7396087279605
35677,178.0,77.0,11.755335263802106
2460,12.0,60.0,9.375168127157501
35622,178.0,22.0,6.730051446418739
22740,113.0,140.0,8.454379049849637
9737,48.0,137.0,8.729674839611812
32429,162.0,29.0,11.338203153404308
70,0.0,70.0,10.609614302955872
5111,25.0,111.0,8.437279569090721
32952,164.0,152.0,10.555263064197494
11035,55.0,35.0,12.424043146283521
20552,102.0,152.0,9.658199773186043
3046,15.0,46.0,9.560902432024262
30031,150.0,31.0,9.945788994594478
38464,192.0,64.0,7.768178103194624
11506,57.0,106.0,8.992318333807493
11420,57.0,20.0,12.44682639232021
36988,184.0,188.0,8.213247290528326
32788,163.0,188.0,7.204302095374317
8478,42.0,78.0,11.607938294964569
15951,79.0,151.0,10.571347767229511
20850,104.0,50.0,8.267106699722968
32220,161.0,20.0,10.012043037751576
12062,60.0,62.0,12.871234785775144
