,x,y,z
17179,85.0,179.0,10.445662698317687
7048,35.0,48.0,9.81255458340275
12946,64.0,146.0,9.595618832575404
21225,106.0,25.0,9.190279593486949
31936,159.0,136.0,8.02056980535441
4940,24.0,140.0,7.367170537217205
14029,70.0,29.0,11.339965995114978
36559,182.0,159.0,8.506958664226564
26883,134.0,83.0,5.000305833343657
29307,146.0,107.0,12.927890996558766
14268,71.0,68.0,12.561004106565534
15596,77.0,196.0,9.517911857369725
11961,59.0,161.0,9.511048279996833
37394,186.0,194.0,10.320560858627568
16533,82.0,133.0,10.534333360907906
37815,189.0,15.0,7.517167975030535
18915,94.0,115.0,10.544364867592119
39407,197.0,7.0,8.802396231945579
12474,62.0,74.0,14.645921125630455
783,3.0,183.0,10.542110236238944
30962,154.0,162.0,9.04971480397426
39535,197.0,135.0,10.071054437476693
10792,53.0,192.0,8.934297355866349
14567,72.0,167.0,8.417480295333725
11699,58.0,99.0,10.425657850182569
4598,22.0,198.0,10.61320360085853
15329,76.0,129.0,10.065407832876634
8989,44.0,189.0,8.860048916571767
8101,40.0,101.0,6.815007019307979
10995,54.0,195.0,10.282152862019787
8757,43.0,157.0,8.95693399118284
10254,51.0,54.0,13.367837930686832
203,1.0,3.0,11.072993901743036
30701,153.0,101.0,9.59108857130164
18274,91.0,74.0,14.100779752222948
904,4.0,104.0,12.102081613396653
34990,174.0,190.0,8.812149168281111
34883,174.0,83.0,10.608969834566086
36723,183.0,123.0,6.468339633908
29823,149.0,23.0,12.51021851238055
33919,169.0,119.0,10.415829901854321
16355,81.0,155.0,11.36212108058467
21921,109.0,121.0,8.767682326471364
21290,106.0,90.0,10.524947160959327
33652,168.0,52.0,8.5102286721251
11739,58.0,139.0,10.929015926837465
16456,82.0,56.0,13.170147596440355
23868,119.0,68.0,10.27275438629273
6725,33.0,125.0,7.748041834367639
29835,149.0,35.0,12.043574055533627
20046,100.0,46.0,8.65749547778954
11443,57.0,43.0,11.470245498679114
39302,196.0,102.0,7.891951543968503
35779,178.0,179.0,11.27891765051624
16505,82.0,105.0,12.639156502904118
33447,167.0,47.0,8.406600901628067
9231,46.0,31.0,11.290281388554854
39327,196.0,127.0,8.874814841704172
19500,97.0,100.0,9.596768065007714
11638,58.0,38.0,13.943406867015117
16250,81.0,50.0,12.533114535894311
13813,69.0,13.0,13.285154474649868
32393,161.0,193.0,11.228256391004653
2115,10.0,115.0,9.898014339480605
11249,56.0,49.0,11.188089524848667
38667,193.0,67.0,8.534000507561267
6048,30.0,48.0,11.855066742131456
7296,36.0,96.0,9.85559550172345
36922,184.0,122.0,7.628766378552404
28976,144.0,176.0,11.872575255821381
14434,72.0,34.0,12.996796637808034
7800,39.0,0.0,11.968147680441774
30255,151.0,55.0,10.369663992500143
20010,100.0,10.0,9.581585721516598
17320,86.0,120.0,12.093573800289867
25366,126.0,166.0,10.794611103004415
26881,134.0,81.0,5.136215667618107
11494,57.0,94.0,9.817928034965153
35894,179.0,94.0,8.762688839195748
10602,53.0,2.0,11.451635857640019
370,1.0,170.0,8.805844248612354
29486,147.0,86.0,7.494896918385303
29501,147.0,101.0,12.113445790568806
14814,74.0,14.0,10.467229923702899
11882,59.0,82.0,14.453767067674473
14132,70.0,132.0,10.089614582177752
10322,51.0,122.0,10.001463254879306
34405,172.0,5.0,10.637567388305335
