,x,y,z,wts
22203,111.0,3.0,11.594003170566817,1.0518372955073718
9366,46.0,166.0,8.792937415278134,0.9449881482383611
20760,103.0,160.0,8.411709082599836,0.6156682027649768
15341,76.0,141.0,10.802242485409721,0.6334067255458273
28067,140.0,67.0,8.742859704358098,0.5964172542198221
9194,45.0,194.0,10.022720823253396,1.4660484242005978
2560,12.0,160.0,8.319424690313697,2.2283214815716934
30862,154.0,62.0,11.227349580246514,0.6627809316946106
37943,189.0,143.0,11.929994760538335,1.4837678500312905
24051,120.0,51.0,6.036568567852429,0.6441583398709001
39368,196.0,168.0,11.463124030155107,1.6239794902429308
7107,35.0,107.0,7.073016337266064,0.724612391097898
27069,135.0,69.0,8.088178765105328,0.5964172542198221
6725,33.0,125.0,7.748041834367639,0.7701305983808113
16352,81.0,152.0,10.893140812561693,0.6459426040947778
20100,100.0,100.0,8.61822721857876,0.5255467078232205
35386,176.0,186.0,9.138467005678434,1.4696585025886097
20508,102.0,108.0,6.495927599680357,0.5139726337491465
11551,57.0,151.0,9.740881442747927,0.6852144856869209
12415,62.0,15.0,12.463305477191525,0.9178073469740132
10672,53.0,72.0,13.628386837743705,0.6326012978790755
32313,161.0,113.0,11.621349692735158,0.6938598263799415
36837,184.0,37.0,6.72488184663335,0.9875898676146573
34356,171.0,156.0,7.300463757361652,1.055196421459862
26733,133.0,133.0,10.805197035742296,0.6172187612599797
28328,141.0,128.0,12.184427934639318,0.6294019971274262
26212,131.0,12.0,13.069153669068083,0.8868223764962893
20306,101.0,106.0,7.113493271621849,0.5139726337491465
31373,156.0,173.0,8.425287510800189,0.9934680263981337
18979,94.0,179.0,7.441379713981274,0.7947907777208851
1648,8.0,48.0,8.921094885857272,1.1211419753086416
10993,54.0,193.0,9.785923761076354,1.3602283183804917
32702,163.0,102.0,8.517430202677522,0.678978873998989
23135,115.0,135.0,7.684727161495093,0.5630520945933132
875,4.0,75.0,10.92582264754457,1.036265432098765
34064,170.0,64.0,8.250708455344068,0.8782424249338815
34832,174.0,32.0,7.383225459011029,1.0008852142433375
19400,97.0,0.0,9.66883656557199,1.0560039621740385
17005,85.0,5.0,11.857158674508414,1.0698928510629273
38239,191.0,39.0,9.378953717752113,1.3096510592410664
3205,16.0,5.0,10.894850838483984,1.8109567901234562
25293,126.0,93.0,9.54333683097426,0.5563651221454711
647,3.0,47.0,7.423679239052936,1.1211419753086416
26465,132.0,65.0,6.051405293287697,0.6027186201703109
25626,128.0,26.0,12.293060989135675,0.7906685303424431
2101,10.0,101.0,9.180714686148592,1.0253958668813734
8291,41.0,91.0,9.590328051893852,0.6731720618797911
10801,54.0,1.0,10.676454858855912,1.1557940516273844
12418,62.0,18.0,13.066969977742078,0.9178073469740132
1291,6.0,91.0,9.936991495072288,1.0253958668813734
20223,101.0,23.0,11.251296410397991,0.7556834493535258
17837,89.0,37.0,11.386885856834475,0.6914344781601104
15839,79.0,39.0,11.465282471302617,0.6914344781601104
24175,120.0,175.0,10.16005204097492,0.783216703646811
38794,193.0,194.0,8.253617854764583,3.290646156909597
8755,43.0,155.0,8.925902100669868,0.8292474074976205
21847,109.0,47.0,8.828870215732444,0.6135210849689393
5638,28.0,38.0,11.21542808273146,0.9129510921177585
19937,99.0,137.0,9.363953155585547,0.5746261686673871
39476,197.0,76.0,7.965980476375407,1.3237604066837474
23136,115.0,136.0,7.937676563249474,0.5630520945933132
36026,180.0,26.0,6.737066005886602,1.124342004366794
35010,175.0,10.0,9.613444700089756,1.8834282263630078
2012,10.0,12.0,8.926549263742736,1.7692901234567895
30114,150.0,114.0,12.774388275073045,0.623900978643316
10384,51.0,184.0,8.898878880589344,1.0552174251343047
2196,10.0,196.0,9.523522906125553,4.4593253968253945
37609,188.0,9.0,6.1283359003569515,2.328946208112874
14474,72.0,74.0,9.719337814802255,0.580793537737982
31527,157.0,127.0,10.101760556773723,0.7436786669596516
3674,18.0,74.0,9.05087355762012,0.8779320987654318
24851,124.0,51.0,4.770861952494624,0.6485061659578567
26975,134.0,175.0,13.889530970352144,0.914543864140638
34959,174.0,159.0,8.004450790024501,1.055196421459862
5258,26.0,58.0,12.002788130851275,0.7663461538461536
5227,26.0,27.0,10.617386028448134,1.0981362773029435
24560,122.0,160.0,10.97092244046901,0.6156682027649768
16978,84.0,178.0,9.486881603627216,0.8134911049766119
21099,105.0,99.0,7.550772070287878,0.5139726337491465
11088,55.0,88.0,12.738593502274306,0.6217317326616841
16794,83.0,194.0,9.06232835598624,1.0515863430718502
39859,199.0,59.0,8.344776148971674,2.920982628905969
36252,181.0,52.0,4.344650516649581,0.9399708199956097
13157,65.0,157.0,10.146581739428251,0.6936653969156099
23133,115.0,133.0,7.716428610891425,0.5630520945933132
5613,28.0,13.0,8.77411088219198,1.1942901234567898
2933,14.0,133.0,10.230677428966185,1.0977659260161388
7768,38.0,168.0,9.535152818970676,0.9449881482383611
5702,28.0,102.0,8.156544032574178,0.724612391097898
38163,190.0,163.0,9.94085644308559,1.6239794902429308
9043,45.0,43.0,13.940988838064184,0.8615107628996514
11273,56.0,73.0,14.769873952455034,0.6326012978790755
33820,169.0,20.0,7.380455324804239,1.312776052449965
14381,71.0,181.0,6.2527554063698485,0.8391680424182554
22718,113.0,118.0,10.272379286407919,0.5594908410320596
17790,88.0,190.0,9.34364841916449,1.0515863430718502
32682,163.0,82.0,10.777666796069708,0.7020672849906258
24591,122.0,191.0,7.836600098732475,1.021311941742049
27104,135.0,104.0,13.853088275977152,0.5647022041667636
34649,173.0,49.0,5.77352238820144,0.8165140298721532
