,x,y,z
6848,34.0,48.0,9.688067885966255
15364,76.0,164.0,11.098359752004722
7564,37.0,164.0,10.531744049916128
38218,191.0,18.0,8.700756758310288
20082,100.0,82.0,13.577485072777026
17011,85.0,11.0,14.32736567215738
39319,196.0,119.0,6.707210314597359
33082,165.0,82.0,10.866874199608338
36505,182.0,105.0,7.276537167274202
33474,167.0,74.0,8.400062542562075
28070,140.0,70.0,8.714359957634365
21799,108.0,199.0,6.862960002559937
21430,107.0,30.0,7.997557032201109
25569,127.0,169.0,11.529186780754413
37647,188.0,47.0,5.009514463657537
16495,82.0,95.0,13.136252475410313
9954,49.0,154.0,7.562020675496799
7623,38.0,23.0,11.990534309050236
25721,128.0,121.0,10.045014167921796
25536,127.0,136.0,10.03388746219119
7764,38.0,164.0,9.397110911521677
29196,145.0,196.0,10.725847501494414
6924,34.0,124.0,7.356985832809709
9419,47.0,19.0,10.40856525583597
39083,195.0,83.0,7.266241681451174
2399,11.0,199.0,7.748144232324698
32679,163.0,79.0,10.116679320338331
18499,92.0,99.0,9.725082649582877
10825,54.0,25.0,13.011409405138387
10457,52.0,57.0,14.255838204073829
20433,102.0,33.0,9.004673655337896
17939,89.0,139.0,10.313356174297912
13656,68.0,56.0,14.51138038996707
7936,39.0,136.0,7.596723403026384
21031,105.0,31.0,7.727817539226688
22740,113.0,140.0,8.454379049849637
33912,169.0,112.0,9.864061465004752
2838,14.0,38.0,10.583647578288456
33232,166.0,32.0,7.515065523409255
35720,178.0,120.0,6.886635687711666
19167,95.0,167.0,9.224641633232691
17709,88.0,109.0,9.962746381720464
13707,68.0,107.0,10.819707345233741
12208,61.0,8.0,12.067574699504254
8291,41.0,91.0,9.590328051893852
1771,8.0,171.0,10.467382103434796
12242,61.0,42.0,12.975911646296968
22436,112.0,36.0,7.989890439270219
19749,98.0,149.0,9.87772196167458
21148,105.0,148.0,9.985335929945201
12944,64.0,144.0,9.580881770492885
461,2.0,61.0,9.48266763826526
28769,143.0,169.0,12.698134931684699
25112,125.0,112.0,10.301283734609118
38687,193.0,87.0,7.859923878234502
36511,182.0,111.0,7.012719509837563
25062,125.0,62.0,8.03352602125116
36032,180.0,32.0,4.615487923314088
1384,6.0,184.0,8.419776744176188
10874,54.0,74.0,14.27133303099921
6241,31.0,41.0,10.66636396934085
16501,82.0,101.0,11.919583103933611
19117,95.0,117.0,11.163442276702405
29342,146.0,142.0,10.26025349199413
2123,10.0,123.0,8.93818426654479
30578,152.0,178.0,9.551500862401817
39159,195.0,159.0,11.52423900328809
8051,40.0,51.0,11.95651463378003
