,x,y,z,wts
19222,96.0,22.0,12.866031652155863,0.9240442528084097
9360,46.0,160.0,8.870609938461612,0.8138010460004131
15538,77.0,138.0,10.167943550120265,0.6149584534078206
413,2.0,13.0,10.249103791634573,3.953991279465959
39700,198.0,100.0,7.8851672701206414,5.941844045608187
31413,157.0,13.0,10.385163430327685,1.0641083553725124
12748,63.0,148.0,10.37697690328656,0.7038473422967095
18881,94.0,81.0,12.983737804387456,0.5673768683262354
32079,160.0,79.0,11.429857688471142,0.7973532515920924
14116,70.0,116.0,12.5840919515934,0.5540610175103845
17828,89.0,28.0,10.094690526755631,0.7284170951559359
12860,64.0,60.0,12.390611510743334,0.6996520006013677
5723,28.0,123.0,7.65892207789128,0.9143060965054637
13313,66.0,113.0,11.599503597592035,0.5540610175103845
13070,65.0,70.0,13.758024048625135,0.6323119332613003
16820,84.0,20.0,10.693378047459515,0.9240442528084097
34615,173.0,15.0,10.059616477885735,1.1540206360742666
23931,119.0,131.0,9.828394459506441,0.5854036606684436
18171,90.0,171.0,9.852691033572972,0.7594028978522649
22073,110.0,73.0,12.915977503250492,0.5923768683262354
493,2.0,93.0,7.896629513796309,1.1033870226117057
2429,12.0,29.0,11.016275174311945,1.7317690572437399
3920,19.0,120.0,7.8301759742684816,1.0995408687655517
237,1.0,37.0,6.818361999546322,1.7317690572437399
2370,11.0,170.0,10.123770688254297,1.3465494157740985
28393,141.0,193.0,10.913031326291735,1.0365863738764731
24353,121.0,153.0,9.59302167706177,0.6742925495573325
21004,105.0,4.0,10.509388440104015,0.9490442528084096
10221,51.0,21.0,11.092012695476832,1.187842954107111
32320,161.0,120.0,11.39919532883128,0.7074237845074528
20379,101.0,179.0,7.437441684166765,0.749455948250143
34839,174.0,39.0,7.204466770451461,0.9583934784217928
27706,138.0,106.0,11.209615950735978,0.5425115038056983
15724,78.0,124.0,11.74686842983876,0.6149584534078206
31571,157.0,171.0,9.770837090810966,0.8409592162239992
18611,93.0,11.0,12.763664434443289,0.9240442528084097
19926,99.0,126.0,9.030236636637387,0.5732917867411539
33836,169.0,36.0,6.532848949612915,0.9583934784217928
19251,96.0,51.0,9.194910316538078,0.6347169356663027
8526,42.0,126.0,7.507631391805447,0.7249121571115242
35309,176.0,109.0,8.247878519133506,0.7074237845074528
35285,176.0,85.0,11.398973446630366,0.7462168879557286
38979,194.0,179.0,7.781337138904567,1.781535868825968
28387,141.0,187.0,10.194940302424753,1.0365863738764731
28546,142.0,146.0,10.556625256435627,0.743736994001777
39013,195.0,13.0,8.045439654283742,1.400152844231791
27781,138.0,181.0,13.453686142297268,0.9671419294320286
5581,27.0,181.0,8.492954416217643,1.2960443652690483
9483,47.0,83.0,12.59034601161409,0.667860875060242
13684,68.0,84.0,12.188918075076106,0.5579071713565384
38426,192.0,26.0,7.827917031422377,1.2045256865793172
13720,68.0,120.0,12.048408915798568,0.5540610175103845
28378,141.0,178.0,13.695933360689613,0.8409592162239992
27366,136.0,166.0,11.037341767502024,0.7715147717795546
39028,195.0,28.0,9.347437702472952,1.2045256865793172
27494,137.0,94.0,8.788239704401684,0.5813046072539744
9759,48.0,159.0,8.818479457892057,0.8138010460004131
30108,150.0,108.0,11.990994201629315,0.6175115038056984
34092,170.0,92.0,9.661492097052609,0.7462168879557286
21513,107.0,113.0,6.652458146917828,0.5024474012415958
3426,17.0,26.0,11.34037680454076,1.7317690572437399
5699,28.0,99.0,8.51345490639404,0.8572548144541815
37837,189.0,37.0,8.2396887784333,1.2045256865793172
2645,13.0,45.0,9.903425875897211,1.3340417845164674
13386,66.0,186.0,8.426391612281053,0.9966967221714055
32160,160.0,160.0,11.105992811101721,0.8336492747035313
31617,158.0,17.0,11.215778471374392,1.1540206360742666
29972,149.0,172.0,10.892580677772019,0.8409592162239992
11505,57.0,105.0,9.69137093267542,0.6640147212140882
37798,188.0,198.0,9.001452071892349,4.003758091048189
5794,28.0,194.0,10.870241595349466,1.2960443652690483
31596,157.0,196.0,12.56945363467532,1.0365863738764731
37663,188.0,63.0,5.742020145746913,1.0434854597496168
14452,72.0,52.0,13.785589458902077,0.6996520006013677
38971,194.0,171.0,9.756437021802375,1.781535868825968
20147,100.0,147.0,9.380036720862487,0.6522337260279207
36032,180.0,32.0,4.615487923314088,1.2045256865793172
15712,78.0,112.0,16.541872196232895,0.5540610175103845
29092,145.0,92.0,8.983921701328548,0.6563046072539743
32518,162.0,118.0,12.955499521764995,0.7074237845074528
15258,76.0,58.0,13.701594590432585,0.6996520006013677
11917,59.0,117.0,10.484154888801275,0.6640147212140882
12635,63.0,35.0,12.802349304747441,0.7933521600910008
3998,19.0,198.0,10.717264676394912,1.5421765734265724
24990,124.0,190.0,8.854758954275447,0.9671419294320286
20713,103.0,113.0,6.495628589661495,0.5024474012415958
9394,46.0,194.0,10.906630016811155,1.106650425875109
5262,26.0,62.0,10.949602327502593,1.0879095763589433
16612,83.0,12.0,12.846981240807255,0.9240442528084097
2076,10.0,76.0,10.443167860918651,1.1777917845164676
20935,104.0,135.0,10.110451049432754,0.5633448371390318
16304,81.0,104.0,12.702903123494165,0.5123943508437178
17908,89.0,108.0,10.005840001056002,0.5123943508437178
22754,113.0,154.0,9.636425656022093,0.6522337260279207
25103,125.0,103.0,12.127193065614922,0.5425115038056983
26411,132.0,11.0,13.270099978900461,0.9891083553725124
16596,82.0,196.0,9.512865674069424,0.9550300555047389
9044,45.0,44.0,13.026853931312932,0.8985156369650039
16312,81.0,112.0,15.964286439323446,0.5123943508437178
34748,173.0,148.0,8.4460453731517,0.8336492747035313
