,x,y,z
4311,21.0,111.0,8.565963021846564
36481,182.0,81.0,9.610689955517449
28291,141.0,91.0,7.785955226886141
20392,101.0,192.0,7.889113164417621
19361,96.0,161.0,9.795007571673882
4590,22.0,190.0,11.425346529506326
30605,153.0,5.0,10.843664115771693
5328,26.0,128.0,6.4656864689075215
10134,50.0,134.0,8.971477854468793
32911,164.0,111.0,12.397464588832516
21558,107.0,158.0,8.36435078596283
26132,130.0,132.0,10.764847170664218
22505,112.0,105.0,7.254614423367898
33679,168.0,79.0,11.366032842229297
33049,165.0,49.0,8.457253478271952
13225,66.0,25.0,12.50833003855648
18775,93.0,175.0,7.714022358703584
2680,13.0,80.0,10.085497226194388
18608,93.0,8.0,11.654896960120425
14279,71.0,79.0,11.5282708080738
6928,34.0,128.0,8.540875202996942
15713,78.0,113.0,17.31874014646788
10546,52.0,146.0,8.24534922971227
2290,11.0,90.0,7.883108771774498
30188,150.0,188.0,11.33898445181274
12753,63.0,153.0,9.542472636130025
27486,137.0,86.0,5.852606146855118
22092,110.0,92.0,9.580411697999947
3355,16.0,155.0,10.982696748406022
8364,41.0,164.0,9.657997053175926
12811,64.0,11.0,12.843337031251602
32844,164.0,44.0,8.494787798743177
18807,94.0,7.0,10.967070400985694
1173,5.0,173.0,9.279663129495969
36859,184.0,59.0,3.6624829117476647
33206,166.0,6.0,11.480479326161136
36157,180.0,157.0,7.133847310762972
34386,171.0,186.0,7.144750597325277
18017,90.0,17.0,10.325845172069727
10642,53.0,42.0,11.995119462016381
24387,121.0,187.0,7.63063868427799
7422,37.0,22.0,11.372735616884434
1101,5.0,101.0,10.35008464480375
31373,156.0,173.0,8.425287510800189
38530,192.0,130.0,10.850686180430952
10853,54.0,53.0,12.479303311625273
8059,40.0,59.0,11.373341920577554
34488,172.0,88.0,9.271107031660502
11004,55.0,4.0,11.53391948258968
33253,166.0,53.0,9.645333340137414
13504,67.0,104.0,10.657102283711207
36984,184.0,184.0,9.02049537726187
25153,125.0,153.0,10.731886585687123
6695,33.0,95.0,9.2759158034011
31464,157.0,64.0,8.179768567896382
16044,80.0,44.0,11.173389868959429
38855,194.0,55.0,6.151994419379427
