,x,y,z
23273,116.0,73.0,10.595113035623207
34630,173.0,30.0,7.533631490621829
18266,91.0,66.0,13.79155209393776
1042,5.0,42.0,8.675670755876668
12123,60.0,123.0,10.92146292976888
20537,102.0,137.0,9.293043189100363
33477,167.0,77.0,9.707180119332916
29633,148.0,33.0,10.766665043791578
60,0.0,60.0,9.188619409221339
24465,122.0,65.0,8.951147847908624
10368,51.0,168.0,8.714036575704085
5109,25.0,109.0,8.711612119434989
23613,118.0,13.0,12.87198330885307
36328,181.0,128.0,7.8786128427592415
13587,67.0,187.0,8.517161093660546
1225,6.0,25.0,11.199336293680972
21810,109.0,10.0,10.918968870833845
33728,168.0,128.0,11.248997466478603
32697,163.0,97.0,9.069709072983208
1775,8.0,175.0,7.631811769645716
37493,187.0,93.0,7.911009360705428
23203,116.0,3.0,11.949284898878032
25733,128.0,133.0,10.582854263589548
12070,60.0,70.0,14.235439453154184
30562,152.0,162.0,9.541760122002302
37763,188.0,163.0,9.316539767650005
17605,88.0,5.0,12.55740780248687
30870,154.0,70.0,9.975932130722013
10,0.0,10.0,10.367915462550723
34853,174.0,53.0,4.929429879747133
26192,130.0,192.0,9.091162862191037
16356,81.0,156.0,10.882793469059827
1514,7.0,114.0,10.446059954485605
9463,47.0,63.0,14.372045513694182
33488,167.0,88.0,10.337422049559702
12543,62.0,143.0,10.012269237433603
9850,49.0,50.0,13.545088794358225
2396,11.0,196.0,8.69749150103822
3192,15.0,192.0,8.473162747455119
31700,158.0,100.0,7.867062592730223
17420,87.0,20.0,10.184396426703545
14097,70.0,97.0,13.758010874618963
7819,39.0,19.0,12.114202098286743
32387,161.0,187.0,8.916934814156926
30327,151.0,127.0,11.074740096300452
11477,57.0,77.0,16.2283524068158
18175,90.0,175.0,9.505988483556823
39754,198.0,154.0,12.049448464649192
9986,49.0,186.0,9.25930350138253
37032,185.0,32.0,6.990282580478263
32367,161.0,167.0,11.147113495265138
4065,20.0,65.0,9.73250060909608
37035,185.0,35.0,6.452555976877616
1212,6.0,12.0,10.126882029220928
30033,150.0,33.0,11.364522821673427
20780,103.0,180.0,7.332356629059779
7159,35.0,159.0,9.455041268268852
20887,104.0,87.0,11.900993583194852
5757,28.0,157.0,9.475323848406804
22782,113.0,182.0,10.468718007542432
13712,68.0,112.0,11.36163731510956
38827,194.0,27.0,8.646215035399038
16492,82.0,92.0,12.068854374558276
36574,182.0,174.0,10.306813224290375
