,x,y,z
22722,113.0,122.0,7.967188672465641
6003,30.0,3.0,11.575475847105679
26638,133.0,38.0,12.805541805576334
12527,62.0,127.0,11.359400847916408
32299,161.0,99.0,8.220699626213388
4611,23.0,11.0,9.263997938718052
13863,69.0,63.0,13.863246632372304
17901,89.0,101.0,9.73786558737724
30673,153.0,73.0,10.755817008212732
17323,86.0,123.0,10.412838284658928
789,3.0,189.0,10.06865101770018
23691,118.0,91.0,10.382067778404767
39315,196.0,115.0,6.930447442084228
14545,72.0,145.0,9.61080143555452
22444,112.0,44.0,8.590405254511936
13096,65.0,96.0,11.789330806688282
2585,12.0,185.0,10.24606448852896
4890,24.0,90.0,9.227407016813014
20871,104.0,71.0,10.960805921523761
18528,92.0,128.0,9.204485862884448
19187,95.0,187.0,9.086806298192585
5071,25.0,71.0,9.388580882249938
1186,5.0,186.0,9.751216314857286
14992,74.0,192.0,7.461869684913348
11765,58.0,165.0,10.068507906075865
33724,168.0,124.0,11.229269472079242
11648,58.0,48.0,12.882587186184203
23076,115.0,76.0,10.99985503313794
17157,85.0,157.0,9.441424276159527
22880,114.0,80.0,10.10895617898398
24219,121.0,19.0,13.773814492264757
38982,194.0,182.0,8.073108141178668
13063,65.0,63.0,13.89657087980158
4803,24.0,3.0,8.65431601124251
27304,136.0,104.0,12.20402147433327
17676,88.0,76.0,14.343588263120662
11310,56.0,110.0,11.064825119689012
17247,86.0,47.0,13.387976395181514
39360,196.0,160.0,11.686456609304875
34618,173.0,18.0,7.9316792965460525
33559,167.0,159.0,10.414171693689639
32795,163.0,195.0,10.530506890972932
13981,69.0,181.0,5.880324255839958
22109,110.0,109.0,7.9286292546293495
18422,92.0,22.0,9.952722018940507
1432,7.0,32.0,11.719476457349126
38702,193.0,102.0,9.101938021563017
34289,171.0,89.0,9.73871705732915
35347,176.0,147.0,9.969449178332278
6217,31.0,17.0,10.351265614614563
33162,165.0,162.0,11.068288226581036
11093,55.0,93.0,10.357927949062876
38943,194.0,143.0,11.842746571244792
7186,35.0,186.0,7.209934981043405
37914,189.0,114.0,7.543228155299307
9022,45.0,22.0,9.116130378411576
28764,143.0,164.0,12.127664335744784
30208,151.0,8.0,11.690109721295
36686,183.0,86.0,8.547473184421168
4429,22.0,29.0,10.842197110342035
20411,102.0,11.0,9.092964966432222
2779,13.0,179.0,9.353956779584458
27842,139.0,42.0,11.870975212890007
