,x,y,z
7358,36.0,158.0,10.159999943768696
13305,66.0,105.0,9.704961319280466
18733,93.0,133.0,9.374145464987514
15737,78.0,137.0,9.888722054826355
34892,174.0,92.0,9.721565018273793
39474,197.0,74.0,8.364514502930433
10460,52.0,60.0,14.811729566517283
39491,197.0,91.0,10.142463305571656
7352,36.0,152.0,9.621154767241011
2908,14.0,108.0,7.978629618164666
7757,38.0,157.0,9.439049481901574
34400,172.0,0.0,10.487705922204187
30986,154.0,186.0,9.601227346333074
24981,124.0,181.0,10.807135730474739
25731,128.0,131.0,10.308166893345726
1186,5.0,186.0,9.751216314857286
10092,50.0,92.0,10.675428763460076
13239,66.0,39.0,13.322700192632494
2966,14.0,166.0,9.275052047690405
22387,111.0,187.0,10.795867883232562
24872,124.0,72.0,6.912663930995779
37435,187.0,35.0,6.364920491763247
20575,102.0,175.0,6.172675014188681
30294,151.0,94.0,9.94050621213152
10132,50.0,132.0,8.33259113141196
38649,193.0,49.0,5.067954355034318
2854,14.0,54.0,10.007009283926493
14249,71.0,49.0,14.040314457200374
33496,167.0,96.0,9.307751947030228
4644,23.0,44.0,11.516775369894702
23987,119.0,187.0,8.009001790377678
952,4.0,152.0,9.157791815607101
37803,189.0,3.0,5.686163158004363
32816,164.0,16.0,9.649671300842305
1811,9.0,11.0,9.85741694979703
32872,164.0,72.0,9.511393199431142
35469,177.0,69.0,8.491257364695368
39186,195.0,186.0,9.347227357507748
21489,107.0,89.0,11.436639347478383
24092,120.0,92.0,10.208445934260698
32288,161.0,88.0,9.157604305585927
18447,92.0,47.0,12.24919613952612
12066,60.0,66.0,14.03807966669892
13245,66.0,45.0,13.168294452905563
1311,6.0,111.0,10.38942645888232
29766,148.0,166.0,10.957151492133017
7023,35.0,23.0,10.476025229553455
630,3.0,30.0,10.669186480202479
7302,36.0,102.0,7.822932067329543
28799,143.0,199.0,10.262482753405118
28714,143.0,114.0,12.565280868023574
21200,106.0,0.0,11.410220934044824
18995,94.0,195.0,9.405641300084493
15298,76.0,98.0,14.671375301615337
17765,88.0,165.0,10.922996763338936
5407,27.0,7.0,8.101410158046136
2292,11.0,92.0,8.205218532191411
2530,12.0,130.0,9.824541571696969
37445,187.0,45.0,4.603423926965612
20816,104.0,16.0,9.99177961980442
13263,66.0,63.0,14.334169247920345
21369,106.0,169.0,7.403236175567077
6077,30.0,77.0,8.182774097640717
38611,193.0,11.0,6.608178515720024
33838,169.0,38.0,9.068089947703502
20393,101.0,193.0,7.971506133618504
12349,61.0,149.0,10.297498263778198
18885,94.0,85.0,12.03075934043953
32473,162.0,73.0,8.358525559803638
28110,140.0,110.0,12.193483866245302
17901,89.0,101.0,9.73786558737724
34764,173.0,164.0,9.473287087170844
27055,135.0,55.0,8.84862142432753
28329,141.0,129.0,12.11527577978972
27327,136.0,127.0,11.835306611141283
31424,157.0,24.0,11.15911303878645
32466,162.0,66.0,8.948268668859843
2927,14.0,127.0,9.750361661187217
9967,49.0,167.0,7.790364327224358
24365,121.0,165.0,11.062109637647218
5318,26.0,118.0,8.56983837532868
