,x,y,z,wts
31524,157.0,124.0,9.64972269942699,0.6157005327968649
28652,143.0,52.0,12.547327891310283,0.5906337555338802
38516,192.0,116.0,6.5809755902189515,1.2817855179580724
4707,23.0,107.0,8.980043972533196,0.8504978949936082
8479,42.0,79.0,11.543333807045371,0.8597500807163821
30022,150.0,22.0,11.999454907683731,0.6898401047402295
37777,188.0,177.0,7.318621330382909,1.7327536674556339
15882,79.0,82.0,13.699820690540978,0.6012080035984534
26075,130.0,75.0,6.974301313355307,0.536289901190026
175,0.0,175.0,9.333488944974874,1.8339909681821445
36111,180.0,111.0,6.128891404283849,0.6842580454305996
30803,154.0,3.0,10.948588887136927,0.977763507032873
6552,32.0,152.0,9.158835935438654,0.9795923255586269
20300,101.0,100.0,9.233698522948215,0.537482513402375
36651,183.0,51.0,4.01134716247982,0.7427474179002352
26153,130.0,153.0,10.000389956620145,0.6467356741261238
39829,199.0,29.0,11.302960750715846,1.4394812396340573
10770,53.0,170.0,9.955389190304821,0.9598385907313627
34340,171.0,140.0,10.173899897562093,0.7322506493469815
37942,189.0,142.0,11.209382750866128,0.8440982052707595
27753,138.0,153.0,10.03761413104517,0.6919845429044045
37204,186.0,4.0,6.168861937826648,1.0896110629566509
785,3.0,185.0,10.062700165415775,1.8339909681821445
23869,119.0,69.0,10.619205498424726,0.536289901190026
23464,117.0,64.0,9.871030146195729,0.536289901190026
11783,58.0,183.0,8.55749369280629,1.1400684995963173
27169,135.0,169.0,11.342415801365647,0.7992149350612672
39997,199.0,197.0,7.024006439428074,4.205281139983107
33713,168.0,113.0,9.599908927724538,0.5724104895068215
1413,7.0,13.0,10.427972842436748,2.458364426052909
1820,9.0,20.0,9.263567667692245,2.458364426052909
36855,184.0,55.0,3.708516881433974,0.7427474179002352
27199,135.0,199.0,8.778620603992485,1.6740311399831063
2303,11.0,103.0,9.013714117466936,1.3203774130658963
5285,26.0,85.0,8.353931704009174,0.8785090994754008
4724,23.0,124.0,7.951486055533827,0.9001010695967827
20433,102.0,33.0,9.004673655337896,0.69517823507836
9538,47.0,138.0,7.88756495920447,0.8526081985744999
32877,164.0,77.0,11.015654718542498,0.5847460158226111
8327,41.0,127.0,6.866647726257186,0.7731169426126556
11997,59.0,197.0,9.852770514747478,1.73759597212379
16403,82.0,3.0,11.220833816597166,1.011769354457838
21858,109.0,58.0,8.765560533013751,0.5959718858720107
37892,189.0,92.0,7.292094870138129,0.6790497120972664
28817,144.0,17.0,10.965327659614744,0.9374974005902958
21976,109.0,176.0,8.27110269516463,1.051096068518623
2444,12.0,44.0,9.475642819041077,1.6666977593862429
20611,103.0,11.0,10.110870821174855,0.9428355309284263
32329,161.0,129.0,10.321935546210948,0.6157005327968649
6439,32.0,39.0,8.441732902152689,1.655151574647288
38710,193.0,110.0,7.293447800650711,1.2817855179580724
12083,60.0,83.0,13.93343015222021,0.654466148961862
17515,87.0,115.0,12.477660353370762,0.5731967991166607
5374,26.0,174.0,8.477658456903605,1.0868227177154899
19169,95.0,169.0,8.987503853330885,0.8095216218385423
36090,180.0,90.0,9.234463633297548,0.6790497120972664
18358,91.0,158.0,10.338385668229302,0.8095216218385423
24808,124.0,8.0,11.627107711502259,0.9293073924002878
1899,9.0,99.0,8.948959126507537,1.3203774130658963
32419,162.0,19.0,9.787316624796128,0.977763507032873
33626,168.0,26.0,7.444042460077149,0.7301062111828065
30714,153.0,114.0,11.454200477350534,0.5724104895068215
4053,20.0,53.0,8.945561270867291,1.1968182413139545
1219,6.0,19.0,9.636330284201657,2.458364426052909
22798,113.0,198.0,7.190638056094466,1.6486235410460957
32254,161.0,54.0,8.441605353820211,0.6308998619764572
36879,184.0,79.0,9.32861538107665,0.6965935717463891
34644,173.0,44.0,6.621222179072889,0.7427474179002352
12901,64.0,101.0,11.38369579120066,0.6264549444800692
39169,195.0,169.0,9.734137890551567,1.8523399635125182
27457,137.0,57.0,10.214834508868645,0.5906337555338802
17837,89.0,37.0,11.386885856834475,0.7641120586077716
37589,187.0,189.0,9.267631609068768,1.7327536674556339
25773,128.0,173.0,12.482061669068969,0.7539660662829867
35235,176.0,35.0,6.126039431553874,0.8419537671065845
27203,136.0,3.0,12.839731744896001,0.9374974005902958
29528,147.0,128.0,12.253863929440067,0.5754344263542879
10147,50.0,147.0,7.8653643435710245,0.8526081985744999
33323,166.0,123.0,12.243549281426244,0.6157005327968649
30363,151.0,163.0,11.310217592133572,0.7992149350612672
13668,68.0,68.0,14.100385130856264,0.7626912571869704
15273,76.0,73.0,11.499794135821483,0.7626912571869704
24088,120.0,88.0,10.928424374039134,0.5187460415409031
13630,68.0,30.0,11.845964941031259,0.9080514525471658
22455,112.0,55.0,6.9271611263629005,0.5959718858720107
33143,165.0,143.0,8.002518762137605,0.7322506493469815
5331,26.0,131.0,6.1806628532640016,0.9001010695967827
35335,176.0,135.0,6.992994230081898,0.727548088720643
21091,105.0,91.0,9.860627437735287,0.5322741800690417
5888,29.0,88.0,8.972899369655929,0.8785090994754008
5245,26.0,45.0,12.096874088441982,1.1968182413139545
4184,20.0,184.0,11.109750017701218,1.3641114501098561
24622,123.0,22.0,13.596456440088605,0.6816500965502214
14958,74.0,158.0,11.36284121966748,0.8627797672019508
26929,134.0,129.0,11.290508640161312,0.5754344263542879
37038,185.0,38.0,6.691181940422032,0.8419537671065845
27506,137.0,106.0,13.23584377033763,0.5321443830642445
37196,185.0,196.0,9.988584508127031,2.3302811399831067
26805,134.0,5.0,13.920235786220987,0.9374974005902958
34547,172.0,147.0,7.508498081726608,0.8440982052707595
