,x,y,z,wts
36951,184.0,151.0,11.69480256178129,1.1475468975468976
38762,193.0,162.0,10.315738793117106,1.7851731601731604
30220,151.0,20.0,11.114077479122402,0.838785972858739
29690,148.0,90.0,7.584281751834325,0.6097979368531593
14729,73.0,129.0,10.407852282614092,0.5448469874194511
20180,100.0,180.0,7.182871580244059,0.7051772981920041
35042,175.0,42.0,7.109760037721461,0.9405798093016986
35202,176.0,2.0,8.533359113106254,1.5953369214863469
5989,29.0,189.0,9.082897810088884,1.1567638380138376
367,1.0,167.0,9.186022034140935,1.612737895632633
23602,118.0,2.0,12.375763008544972,0.9921148970209968
20673,103.0,73.0,11.190423320002566,0.6046607809807093
12776,63.0,176.0,9.20522101235005,0.6047267618862047
32144,160.0,144.0,9.171793987712022,0.7591800309191613
15760,78.0,160.0,10.62941874651226,0.5434275644314007
22197,110.0,197.0,7.733923890693333,1.2262811942958998
22599,112.0,199.0,7.48890953218651,1.2262811942958998
1775,8.0,175.0,7.631811769645716,1.612737895632633
9160,45.0,160.0,9.182613100359136,0.6372508826456195
27163,135.0,163.0,10.743713250318358,0.6898593733632097
27061,135.0,61.0,10.015231197146619,0.5965020222414551
14549,72.0,149.0,10.9113410613787,0.535806031200768
24949,124.0,149.0,10.777628431766887,0.6244998962390268
12393,61.0,193.0,8.577835256562782,0.8467024397171452
25172,125.0,172.0,11.657525932855025,0.6934206269244633
10180,50.0,180.0,9.774327372084812,0.7409389221889222
1090,5.0,90.0,9.191225028035909,1.2575182695796734
34217,171.0,17.0,8.619524159565113,1.0871847475733036
28247,141.0,47.0,13.19223102330072,0.624279800019233
29176,145.0,176.0,12.262567955396348,0.9114340949379313
12465,62.0,65.0,14.235657822286784,0.8237268813249203
30904,154.0,104.0,9.630156046681998,0.6254719180443817
20479,102.0,79.0,13.301178856702112,0.6046607809807093
18506,92.0,106.0,10.047478561390205,0.5905636074007771
622,3.0,22.0,9.641329580016357,4.1844035594035605
13351,66.0,151.0,9.705010246740962,0.535806031200768
35237,176.0,37.0,6.980778533056295,1.3028986498814086
38372,191.0,172.0,8.49624725906021,2.737554112554114
21005,105.0,5.0,11.587487766208547,1.2004482303543302
24609,123.0,9.0,12.163332159029508,0.9921148970209968
11798,58.0,198.0,9.202994405700911,1.5060430990578044
17319,86.0,119.0,12.788181659140761,0.5657620200991897
29742,148.0,142.0,11.211487418115718,0.6943652161043466
19650,98.0,50.0,9.82488453898309,0.648183048187187
25450,127.0,50.0,7.654744720297988,0.6165637506365169
2278,11.0,78.0,9.078343755761551,1.3048667544281582
7596,37.0,196.0,8.747072731571128,0.9808379120879117
3975,19.0,175.0,10.049216081064165,1.2407140861088233
9664,48.0,64.0,15.1165092012642,0.8700231776212166
26717,133.0,117.0,9.494128843988928,0.6326368210426181
4459,22.0,59.0,10.918606246333667,1.2134976044289771
10140,50.0,140.0,8.79748985279562,0.6237828691776061
7597,37.0,197.0,8.05470371522662,1.640178571428571
12581,62.0,181.0,9.19169747584208,0.6951872882019942
39708,198.0,108.0,6.290879582987095,2.5137786596119924
14374,71.0,174.0,5.759384284305569,0.6047267618862047
30014,150.0,14.0,11.19151967676465,0.838785972858739
23517,117.0,117.0,11.753521602364598,0.6362679031050728
2904,14.0,104.0,8.494280379938804,0.9801220546834584
11737,58.0,137.0,9.76759021526963,0.5774865728813098
7516,37.0,116.0,6.736597330636743,0.728031235190678
32133,160.0,133.0,7.269960942920774,0.7360318827710133
39081,195.0,81.0,7.6958901356639,2.1080132883293787
28380,141.0,180.0,13.311050578659959,0.841619097133803
38302,191.0,102.0,8.579331224845403,1.1236872695206026
30199,150.0,199.0,10.804378490825506,1.4987258792405846
15610,78.0,10.0,9.822111975569406,1.3193870023103436
31211,156.0,11.0,8.82608966208441,1.0692753908481574
29068,145.0,68.0,11.307163877463633,0.5992760513312737
20038,100.0,38.0,10.199533978573678,0.7037386037427424
31806,159.0,6.0,10.222698911498261,1.0692753908481574
28385,141.0,185.0,11.499827450088604,0.841619097133803
14078,70.0,78.0,10.217239323892176,0.7139974294902055
4955,24.0,155.0,10.633876730397619,0.8830421284368652
17214,86.0,14.0,14.135612024146553,0.9142944097177508
9090,45.0,90.0,9.732839075263426,0.7495752775680536
19988,99.0,188.0,7.288650665948897,0.8983591163738219
25704,128.0,104.0,9.210398955672682,0.5992373501431473
7594,37.0,194.0,9.902493513555285,0.9808379120879117
19218,96.0,18.0,11.95209754919565,0.8742697791758788
35667,178.0,67.0,7.485662938089851,1.1424048227209145
13429,67.0,29.0,11.366169073429479,0.9633351612840776
6812,34.0,12.0,11.253109113725959,2.363967051467052
28281,141.0,81.0,6.813188208031695,0.5807575328127552
16351,81.0,151.0,11.430942008982132,0.524364383603514
720,3.0,120.0,9.669289931029828,1.2970412466026504
19398,96.0,198.0,11.688865735821334,1.1905669085816142
17488,87.0,88.0,12.147567464583766,0.6552072970444667
2473,12.0,73.0,11.950581141242846,1.1349106140772804
31936,159.0,136.0,8.02056980535441,0.7591800309191613
29744,148.0,144.0,10.497314543290294,0.6943652161043466
2073,10.0,73.0,10.161477368639598,1.3779661696328365
4446,22.0,46.0,11.190108042082143,1.4912753822067548
34022,170.0,22.0,6.60304364740545,1.0871847475733036
22641,113.0,41.0,7.773448304481688,0.6826948326989716
38922,194.0,122.0,7.738320615449995,1.1570867404200735
29284,146.0,84.0,7.136586506015874,0.6097979368531593
8967,44.0,167.0,10.95408111034921,0.6504783958731328
31254,156.0,54.0,8.94312413960741,0.6798353555747886
27802,139.0,2.0,12.96821223811434,0.9722736271797269
