,x,y,z,wts
38689,193.0,89.0,7.954372380482926,0.9812129228795893
17232,86.0,32.0,11.671173025572392,0.8792382846146284
28063,140.0,63.0,10.365964991055186,0.6567958773603932
1799,8.0,199.0,8.292849346521775,1.791674268685762
15050,75.0,50.0,14.39115221397825,0.704721603281511
14918,74.0,118.0,11.201159117040953,0.5235752099628628
39109,195.0,109.0,6.397353896926713,1.0020462562129229
5732,28.0,132.0,6.451744977073453,0.646843867204275
491,2.0,91.0,7.5066724838410845,0.924599903495939
7924,39.0,124.0,7.572476045849273,0.5738038985286328
5581,27.0,181.0,8.492954416217643,0.9220798875383345
17827,89.0,27.0,10.579987040949398,0.8792382846146284
29817,149.0,17.0,12.49954636974471,1.416851358518025
36697,183.0,97.0,7.685037748670894,0.7931382102359112
39905,199.0,105.0,7.277618034598728,2.3777076318742965
1572,7.0,172.0,9.640788866905478,1.1352762772053124
1004,5.0,4.0,9.421499649737747,3.708611903542778
7208,36.0,8.0,11.157541619377575,2.319723014653889
13253,66.0,53.0,11.96316032107509,0.7232401218000295
22876,114.0,76.0,10.628203125073092,0.5711874558926837
32468,162.0,68.0,7.347056424673325,0.6950276575276573
37074,185.0,74.0,9.460384625211397,0.8093298889275901
38436,192.0,36.0,8.559530294357327,2.0280303030303024
26349,131.0,149.0,10.524901710638035,0.7903011462468863
2750,13.0,150.0,10.748699172520732,0.9324544077167762
13134,65.0,134.0,9.688297790338503,0.5630873956789864
28118,140.0,118.0,12.330901325801772,0.6819276341731847
13887,69.0,87.0,13.627869458592242,0.5803894295811642
34781,173.0,181.0,9.240293630043823,1.1589821656631998
23901,119.0,101.0,11.548575704179783,0.5785172825773491
31209,156.0,9.0,9.334591130236658,2.3229360146026803
38269,191.0,69.0,7.7598601155404,0.9932379349046013
27766,138.0,166.0,11.300023745764218,0.8565890250347651
3272,16.0,72.0,9.228530500051443,0.7909997077632153
34481,172.0,81.0,10.640995164908082,0.7135306264616608
25189,125.0,189.0,9.016842424956666,0.9859270948731732
31474,157.0,74.0,7.939650827798581,0.6592677596987939
1655,8.0,55.0,9.256002853939338,1.1274831557473641
4656,23.0,56.0,11.119204443033274,0.9411032274319522
21037,105.0,37.0,9.104540466639735,0.7414694674103275
1059,5.0,59.0,9.2739061886021,1.0216630499272585
7399,36.0,199.0,8.600667765398304,1.5784778790187841
8202,41.0,2.0,11.799470879159717,1.9228976178284927
18265,91.0,65.0,14.427947812033718,0.6218283061024994
18508,92.0,108.0,9.381925214647172,0.5216624438676717
9364,46.0,164.0,8.90880575372757,0.7782730770648575
26400,132.0,0.0,13.518173900537539,1.6483328399995059
974,4.0,174.0,9.283427262429013,1.1352762772053124
20919,104.0,119.0,6.546546323120502,0.54389084579574
490,2.0,90.0,7.263188306111697,0.924599903495939
18322,91.0,122.0,10.550941371394163,0.5272241791290733
35798,178.0,198.0,10.581366539041092,1.9928020282186942
29192,145.0,192.0,9.018368513807943,1.0866896221062887
14746,73.0,146.0,9.475474471210697,0.5814148332673816
30024,150.0,24.0,11.697319575424048,0.9142058558725222
38960,194.0,160.0,11.321108403311245,1.271060806477473
31118,155.0,118.0,12.101516927586665,0.7201594143404487
6320,31.0,120.0,7.543676670327599,0.617326683986902
9701,48.0,101.0,8.443964259428295,0.5579026570943918
5898,29.0,98.0,8.917088830265442,0.6284316153921672
35070,175.0,70.0,10.003353954311994,0.8093298889275901
15198,75.0,198.0,9.358241006312662,1.2808310813719868
35631,178.0,31.0,6.08895620103033,2.0280303030303024
14290,71.0,90.0,12.937954140818405,0.5703944270824135
9967,49.0,167.0,7.790364327224358,0.7205530193447998
32788,163.0,188.0,7.204302095374317,1.2441247795414458
15387,76.0,187.0,7.883550400390474,0.8539016889253533
21195,105.0,195.0,7.572649503597198,1.220116795657701
37995,189.0,195.0,9.249752167262653,2.980456349206348
10518,52.0,118.0,11.43583900664285,0.5467977256891267
25973,129.0,173.0,12.922607022447067,0.9280175964633365
10701,53.0,101.0,10.200194994313641,0.5579026570943918
27682,138.0,82.0,6.6909402173694,0.5931379516335021
6654,33.0,54.0,10.604192880046453,0.8670291533578781
28725,143.0,125.0,13.895141300525818,0.6819276341731847
9137,45.0,137.0,8.072268637615696,0.6033210817460056
32036,160.0,36.0,12.28167285922503,0.8295497712164375
20946,104.0,146.0,9.098102409666184,0.601730469100259
20089,100.0,89.0,11.298629357053425,0.5591624438676717
14712,73.0,112.0,13.476221677096701,0.5180134747014611
37162,185.0,162.0,8.347353124303126,1.1713278446755455
4508,22.0,108.0,9.580284648682854,0.6858390227995748
11785,58.0,185.0,9.03301136178572,1.055841724198722
21168,105.0,168.0,7.796445129103276,0.7593128061180797
33879,169.0,79.0,11.088054784889373,0.7255556384866728
2793,13.0,193.0,9.329922322331324,1.3647448762391285
28283,141.0,83.0,7.289839719808953,0.6090109675065181
3061,15.0,61.0,9.333084423142948,0.8352831216118465
3440,17.0,40.0,12.318491811200527,1.1571526101480016
19540,97.0,140.0,8.767368944809405,0.601730469100259
13455,67.0,55.0,14.323820866466477,0.7232401218000295
33597,167.0,197.0,10.722091472571227,1.5483575837742494
1953,9.0,153.0,8.766982986349811,0.9324544077167762
38257,191.0,57.0,6.104709318319133,1.5734848484848483
27190,135.0,190.0,7.06837010481676,1.0131602103415827
1467,7.0,67.0,8.32214278719611,1.0216630499272585
22213,111.0,13.0,10.57185428780619,1.1050980729744169
10724,53.0,124.0,9.61256719151504,0.5467977256891267
27252,136.0,52.0,9.69227335409423,0.686710407274923
4159,20.0,159.0,9.23178509835488,0.8126286996557742
