,x,y,z
5484,27.0,84.0,7.949464444404964
19589,97.0,189.0,8.250802429921425
13,0.0,13.0,9.452521220612551
4344,21.0,144.0,9.8093190854122
16814,84.0,14.0,13.638108256267502
8122,40.0,122.0,8.140706142551723
22625,113.0,25.0,11.112001734804544
37260,186.0,60.0,4.217120747543284
39160,195.0,160.0,12.278186138924971
34361,171.0,161.0,8.448488392793127
27739,138.0,139.0,12.05334138347287
9345,46.0,145.0,7.440824210054375
4919,24.0,119.0,8.154251496012337
24906,124.0,106.0,11.408613346000823
23613,118.0,13.0,12.87198330885307
13058,65.0,58.0,12.386579865642545
13374,66.0,174.0,9.031803544947179
20241,101.0,41.0,9.570997812677792
29241,146.0,41.0,11.780421865054189
10064,50.0,64.0,13.631165754621275
15065,75.0,65.0,15.871627266522344
8601,43.0,1.0,10.65683513083454
39880,199.0,80.0,8.266981905955415
20422,102.0,22.0,10.97917725277546
18740,93.0,140.0,8.717494452914874
32354,161.0,154.0,10.466652363295971
6254,31.0,54.0,9.489186815179844
2477,12.0,77.0,9.026839559461141
29182,145.0,182.0,10.923057683137172
2111,10.0,111.0,9.278293731475673
38705,193.0,105.0,8.594449454839818
29839,149.0,39.0,11.775064695365778
14958,74.0,158.0,11.36284121966748
21769,108.0,169.0,8.190964317395693
13498,67.0,98.0,11.823411781008417
39573,197.0,173.0,9.990818448306271
2280,11.0,80.0,8.989792796981954
2552,12.0,152.0,10.305133897794585
30699,153.0,99.0,9.714650427556096
12750,63.0,150.0,10.615395635721775
22021,110.0,21.0,10.351931820114533
34776,173.0,176.0,9.766486169678489
8665,43.0,65.0,14.269619412166143
26369,131.0,169.0,12.853091784003137
33800,169.0,0.0,10.75642824217786
24485,122.0,85.0,10.271402892944456
13417,67.0,17.0,13.053364423065382
1861,9.0,61.0,9.219103839935425
36901,184.0,101.0,6.5669087457201
8996,44.0,196.0,8.771181601998515
25581,127.0,181.0,11.292704547383947
21128,105.0,128.0,10.814828431890588
28457,142.0,57.0,10.725920916637897
22912,114.0,112.0,10.89830490321723
39172,195.0,172.0,9.834449158888585
8175,40.0,175.0,10.138940117227241
3064,15.0,64.0,9.607466675419591
30857,154.0,57.0,11.542056148013506
739,3.0,139.0,8.681047566810642
31222,156.0,22.0,9.605467440140604
10069,50.0,69.0,13.882912629100199
24871,124.0,71.0,7.3465248734849204
30035,150.0,35.0,11.935848211007718
36640,183.0,40.0,5.8963853654245595
7297,36.0,97.0,10.453920125464753
17717,88.0,117.0,11.609472348101395
35675,178.0,75.0,11.771198364081828
39780,198.0,180.0,9.789016376989668
39968,199.0,168.0,11.70055758645608
3746,18.0,146.0,11.053198679990969
21984,109.0,184.0,8.004346316163439
2091,10.0,91.0,8.442227705848122
1874,9.0,74.0,10.559936263438217
39230,196.0,30.0,9.620503831611831
