,x,y,z,wts
12037,60.0,37.0,13.38258922468814,1.3684096559350107
39580,197.0,180.0,9.463787031871957,2.5157183706816046
20228,101.0,28.0,11.616478404347092,0.799101846604382
31903,159.0,103.0,7.829559590464578,0.7038945291549106
14899,74.0,99.0,15.850585384574146,0.5607673461375285
38921,194.0,121.0,6.6035943607846495,1.0899323151926965
19494,97.0,94.0,11.12265327808528,0.5526854495858045
38508,192.0,108.0,7.62645893141085,0.8711420964024776
29316,146.0,116.0,13.70264970856323,0.6228264374697591
25734,128.0,134.0,10.465110226109905,0.6125784977141467
14579,72.0,179.0,5.232117242786632,1.0679489757009235
29866,149.0,66.0,11.152627016454066,0.6679453710585203
35117,175.0,117.0,8.797066408300282,0.7113019365623179
30633,153.0,33.0,11.38155854822672,0.8618354270809291
17208,86.0,8.0,13.113222516167141,1.1816851688428767
34127,170.0,127.0,9.837831441256688,0.754194093425063
22751,113.0,151.0,9.55999394457443,0.6099641186291793
1306,6.0,106.0,11.871596986060071,0.9166120953646306
38816,194.0,16.0,7.683926141998635,2.519417495280057
31656,158.0,56.0,9.2772477752675,0.6679453710585203
25372,126.0,172.0,11.309075086428656,0.7454984412511501
36726,183.0,126.0,6.831124417828041,0.9140342532652227
18248,91.0,48.0,12.008329796507933,0.6796165524867349
17163,85.0,163.0,9.6217724285243,0.7026753604273085
24671,123.0,71.0,7.698158659605402,0.5397235750937576
17914,89.0,114.0,11.260751793839587,0.543284828655011
9931,49.0,131.0,7.052348517250673,0.6907108503457386
23351,116.0,151.0,9.41836136194031,0.6099641186291793
31644,158.0,44.0,8.777427058993963,0.7423501329632821
22819,114.0,19.0,10.956845136607683,0.7780580755606109
35614,178.0,14.0,8.057387899023446,1.328941304803867
11887,59.0,87.0,12.513047530402803,0.7651587401840949
36269,181.0,69.0,6.417854846197264,0.9162610299912388
14964,74.0,164.0,10.547096338086856,0.7026753604273085
1731,8.0,131.0,12.786505765870823,0.9430826835999249
25367,126.0,167.0,10.77445038242355,0.7454984412511501
19601,98.0,1.0,9.426090930612823,1.0178920653946009
27151,135.0,151.0,10.386381427080087,0.6570229421585911
37496,187.0,96.0,7.5048061663001215,0.8637346889950702
20501,102.0,101.0,7.028791797366795,0.5526854495858045
3760,18.0,160.0,10.546353523744939,1.0760026271369283
32476,162.0,76.0,9.057125541736808,0.7119764257066346
38827,194.0,27.0,8.646215035399038,1.328941304803867
25536,127.0,136.0,10.03388746219119,0.6125784977141467
10704,53.0,104.0,9.732162542141042,0.6817227795929619
14787,73.0,187.0,7.650433626581441,1.0273506851026328
12874,64.0,74.0,13.74136990915666,0.7651587401840949
24852,124.0,52.0,5.991910882598734,0.6585727814429638
9790,48.0,190.0,9.584374239450181,1.1483061185580663
33546,167.0,146.0,8.99061675122552,1.002641298394007
4327,21.0,127.0,8.179040324803712,0.9430826835999249
4540,22.0,140.0,8.321950766075853,0.8769620174792587
8519,42.0,119.0,7.297764084127264,0.6642402621104445
22430,112.0,30.0,10.893277403052954,0.7780580755606109
21736,108.0,136.0,10.232404640978347,0.5655196741847349
38839,194.0,39.0,10.1926100602604,1.2094560106862198
6875,34.0,75.0,11.90888621013466,0.9873226057303135
27743,138.0,143.0,10.354810440266084,0.6570229421585911
18059,90.0,59.0,14.605404070437693,0.7690048940302489
35947,179.0,147.0,10.550722503246178,1.1624814582341667
27358,136.0,158.0,10.666414369894763,0.7454984412511501
974,4.0,174.0,9.283427262429013,1.4006779518122527
39970,199.0,170.0,11.53789108615931,1.8746927296559646
24470,122.0,70.0,9.10830964960848,0.5397235750937576
2969,14.0,169.0,9.786889469622386,1.0760026271369283
3821,19.0,21.0,10.771770669804575,3.4064957749034823
38580,192.0,180.0,6.985071462612818,2.296928151891386
22833,114.0,33.0,9.242603751907842,0.7780580755606109
29013,145.0,13.0,12.156775695685337,1.0806256458711478
18329,91.0,129.0,9.685097522834152,0.5616735203385811
32908,164.0,108.0,10.720099482995634,0.7113019365623179
19772,98.0,172.0,8.88657280189716,0.6945934638755844
39177,195.0,177.0,8.353334701962837,2.5157183706816046
34826,174.0,26.0,8.277940643107334,0.9503109261734881
1971,9.0,171.0,10.739562879477104,1.0760026271369283
26481,132.0,81.0,5.901805870145669,0.5703608299957184
25406,127.0,6.0,12.055041029875149,1.0274855492527903
21649,108.0,49.0,8.057583972148633,0.6585727814429638
2143,10.0,143.0,9.349328332043486,0.9875271280443693
28234,141.0,34.0,12.169680832367249,0.8086953304625716
35941,179.0,141.0,8.961136658836473,1.1624814582341667
17092,85.0,92.0,11.903560917549063,0.5607673461375285
26560,132.0,160.0,9.872515425688558,0.7454984412511501
14173,70.0,173.0,6.116722015886003,0.7432736510255992
1177,5.0,177.0,8.841340051313463,1.4006779518122527
13191,65.0,191.0,8.344549256656293,2.477215384967333
22880,114.0,80.0,10.10895617898398,0.5397235750937576
2615,13.0,15.0,9.55735069999981,4.705197073604781
1896,9.0,96.0,8.94827555527216,0.9340946128471481
5087,25.0,87.0,9.067789300914175,0.9873226057303135
9434,47.0,34.0,12.321787907623406,2.2021806643383717
9095,45.0,95.0,7.859968989225333,0.6817227795929619
18414,92.0,14.0,12.016348175324833,1.0178920653946009
16929,84.0,129.0,11.882290486554403,0.5697554168903052
4961,24.0,161.0,8.611345856297538,0.9654375165718176
19462,97.0,62.0,13.071246140381655,0.605211790581973
31296,156.0,96.0,10.793304700686358,0.6154190300623518
10913,54.0,113.0,12.918221874847346,0.6642402621104445
35687,178.0,87.0,10.386906471107867,0.8718165855467944
13787,68.0,187.0,6.418273021090132,1.0679489757009235
