,x,y,z,wts
6458,32.0,58.0,9.964766645507789,0.829015372300135
14631,73.0,31.0,12.234537861992628,0.8423682546545654
19345,96.0,145.0,11.475998746859132,0.763352231580245
23251,116.0,51.0,8.135201543757884,0.679818582484655
22616,113.0,16.0,11.628226424153604,0.6842930839557239
19323,96.0,123.0,9.985030708182823,0.5550505430153985
22538,112.0,138.0,8.672645584886768,0.6815870128664969
10490,52.0,90.0,11.35329673203869,0.7453546070671528
30752,153.0,152.0,10.103325009927818,0.7505505734469092
26934,134.0,134.0,11.156635866532053,0.6539261581305433
9603,48.0,3.0,10.547132087549059,2.831698286184086
4563,22.0,163.0,8.276109995186111,1.04915901883024
15255,76.0,55.0,13.488055128337175,0.5860760903610999
23856,119.0,56.0,7.65183007123562,0.7319019158179884
13942,69.0,142.0,9.949679825537784,0.5489815166946559
8304,41.0,104.0,6.665946931994366,1.139690119049724
13690,68.0,90.0,13.532018184174554,0.7294815911941368
1693,8.0,93.0,9.826550841177324,2.1732635123485182
34756,173.0,156.0,8.107802764698395,1.278756742278078
25021,125.0,21.0,13.234464691418857,0.676493818004284
2994,14.0,194.0,9.118308620489572,3.8342362896895827
33564,167.0,164.0,10.630381327229857,0.9037567422780779
4554,22.0,154.0,10.347405291475852,0.9955875902588116
13300,66.0,100.0,10.965977257882692,0.7539913951157053
8551,42.0,151.0,8.152869622607408,0.6558975383834048
22684,113.0,84.0,7.704813129571242,0.6196515930413498
17364,86.0,164.0,10.672886519599437,0.7327274315176459
17849,89.0,49.0,11.785090313668444,0.6125311168161264
24201,121.0,1.0,11.672446652559945,0.8263385385011784
14549,72.0,149.0,10.9113410613787,0.5757672309803703
2056,10.0,56.0,9.510690845256663,1.7026690937799436
32236,161.0,36.0,11.2687060791204,1.2165461693541808
38269,191.0,69.0,7.7598601155404,2.2088803831635984
27720,138.0,120.0,11.220404663365823,0.697728846670074
6171,30.0,171.0,8.312057307007825,1.1104865801578014
6469,32.0,69.0,10.917218524468423,0.6980865185451943
23890,119.0,90.0,11.403910525206829,0.701902675292432
19712,98.0,112.0,9.888628136537934,0.5122381731279297
13964,69.0,164.0,9.445073715396417,0.6691851766710433
32350,161.0,150.0,9.325045205443558,0.8658779543992903
18884,94.0,84.0,12.293353412151452,0.5159971683084936
21963,109.0,163.0,9.785870132890928,1.1736049690388652
11067,55.0,67.0,12.48357568174792,0.6359851185309975
4081,20.0,81.0,9.22091624385416,1.1948659066289302
18683,93.0,83.0,11.520853802678015,0.5159971683084936
17265,86.0,65.0,14.805780504700078,0.5933211601061696
18518,92.0,118.0,10.57029716019795,0.5379149008797564
35306,176.0,106.0,6.862229444035881,1.8630495069534656
23424,117.0,24.0,12.208377279828339,0.5842672040385397
32358,161.0,158.0,11.221741824992229,0.6575446210659566
14864,74.0,64.0,14.120942967880739,0.586707403492413
36887,184.0,87.0,7.620029617186849,1.133065846822746
26117,130.0,117.0,8.532767580268537,0.8299752234816682
25664,128.0,64.0,5.811864534738978,1.2922021228573262
23857,119.0,57.0,7.91284775334543,0.8569019158179882
14592,72.0,192.0,7.215843323205169,1.5001032987218887
7652,38.0,52.0,11.494115001406488,0.9956820389668019
25610,128.0,10.0,11.477897340715215,0.7013385385011784
31208,156.0,8.0,9.92519812674362,1.2655472629266218
19335,96.0,135.0,7.600717322564044,0.6286720969001103
35559,177.0,159.0,9.118970474575383,1.295061090104165
1862,9.0,62.0,9.36505282580979,1.2253963665072163
9551,47.0,151.0,7.230935943730011,0.6327493902352567
4561,22.0,161.0,7.88679400039482,1.04915901883024
15831,79.0,31.0,10.904689306056556,0.7771508633502177
9138,45.0,138.0,8.478220008896972,0.8451676908888519
15015,75.0,15.0,10.985077191518135,1.0216873252779841
9757,48.0,157.0,8.174662183379999,0.6327493902352567
3832,19.0,32.0,11.72298525408983,2.3289688561091184
15763,78.0,163.0,10.916820310190966,0.6256370471545343
31125,155.0,125.0,10.170823427790586,0.8838034359954374
35258,176.0,58.0,5.264589171937843,1.190513248500288
20514,102.0,114.0,6.636467697911782,0.5186101434036433
26825,134.0,25.0,11.376442283205709,0.6492829336505425
14974,74.0,174.0,5.963096736221656,0.9537074177150234
28244,141.0,44.0,11.800299903399598,0.6930381550373428
27324,136.0,124.0,11.874627406691825,0.6219712709124982
33048,165.0,48.0,8.63386143048156,0.9253852605462131
22585,112.0,185.0,9.992821577901324,3.1859428264984206
18616,93.0,16.0,11.365033693664266,0.8234834823372988
17715,88.0,115.0,11.902906009757416,0.5583736564643701
17276,86.0,76.0,14.592584365189744,0.5770873938724034
26336,131.0,136.0,10.392478337175643,0.6539261581305433
32001,160.0,1.0,9.171834727328076,1.3905472629266216
7749,38.0,149.0,9.518452530559372,0.7085291173307734
6463,32.0,63.0,12.048163999047471,0.7343184026031653
35451,177.0,51.0,3.2170745536368948,1.6905132485002883
17710,88.0,110.0,9.63695223701726,0.5625058878693288
28054,140.0,54.0,11.569853360917222,0.7649627582119463
16445,82.0,45.0,11.980729055941712,0.654197783482793
34891,174.0,91.0,8.985529409136241,1.1504916577268176
33970,169.0,170.0,9.479719275723463,1.295061090104165
15601,78.0,1.0,9.199614873905613,1.8758539919446506
12989,64.0,189.0,8.152945632630894,1.6364669350855252
28004,140.0,4.0,11.981672394626052,1.0133686136891484
18090,90.0,90.0,9.943801055027752,0.5237132176912097
7925,39.0,125.0,7.601236098958585,1.0334648226070364
37496,187.0,96.0,7.5048061663001215,1.6755495069534652
27410,137.0,10.0,13.656721729744756,0.7787194908821309
36377,181.0,177.0,11.08949139030176,1.955234250277325
