,x,y,z
24753,123.0,153.0,10.570914921284317
27452,137.0,52.0,9.343485480660886
34406,172.0,6.0,9.931821977125422
14358,71.0,158.0,10.469170933866732
5555,27.0,155.0,11.038535312500548
11098,55.0,98.0,9.565044778698121
4031,20.0,31.0,12.339435686527057
29471,147.0,71.0,9.92459678326343
25422,127.0,22.0,12.001212439870702
7979,39.0,179.0,9.206796823094315
1187,5.0,187.0,9.471643170806793
9787,48.0,187.0,8.86919319386156
2678,13.0,78.0,8.79636541144765
37601,188.0,1.0,6.118099697561695
1462,7.0,62.0,9.703825127118204
6939,34.0,139.0,10.099701639254654
7335,36.0,135.0,8.88222440179041
15586,77.0,186.0,9.023645880955938
26001,130.0,1.0,13.06925207490206
21409,107.0,9.0,12.298034974890033
188,0.0,188.0,8.20937014059082
25414,127.0,14.0,12.392185604874673
27785,138.0,185.0,11.478488055167698
19962,99.0,162.0,8.741192633680171
9770,48.0,170.0,8.494790653111181
28402,142.0,2.0,11.482078929958973
6714,33.0,114.0,7.464109265962504
39825,199.0,25.0,9.954581428112476
22283,111.0,83.0,10.170969759062167
8304,41.0,104.0,6.665946931994366
27923,139.0,123.0,12.364825589330314
14460,72.0,60.0,15.11838170659594
28326,141.0,126.0,11.889886498749197
39249,196.0,49.0,8.064638692374702
3953,19.0,153.0,10.784637522026125
4235,21.0,35.0,11.755323367275322
22660,113.0,60.0,8.494958661611097
25225,126.0,25.0,12.823912957182493
11698,58.0,98.0,10.175623816072711
16293,81.0,93.0,12.62389421714828
38250,191.0,50.0,3.9755691565980245
17933,89.0,133.0,11.489749455131099
24034,120.0,34.0,9.854058138717376
16792,83.0,192.0,9.140526821425194
9882,49.0,82.0,13.115291034742222
329,1.0,129.0,9.6774705856579
6194,30.0,194.0,9.62535266430756
37933,189.0,133.0,10.191143034870125
7409,37.0,9.0,10.945812505257514
3899,19.0,99.0,7.580055291127122
23295,116.0,95.0,8.353264620242125
5525,27.0,125.0,7.693780498221073
37972,189.0,172.0,8.446141144184443
33086,165.0,86.0,10.48201918279472
28096,140.0,96.0,10.170873988029422
33911,169.0,111.0,9.046281198871812
3887,19.0,87.0,9.021385720512294
30460,152.0,60.0,11.7558701683739
39868,199.0,68.0,10.636691376776776
26101,130.0,101.0,11.230336546618517
38372,191.0,172.0,8.49624725906021
27672,138.0,72.0,7.453692020385466
27675,138.0,75.0,7.976042882092276
39862,199.0,62.0,8.782420526308963
28323,141.0,123.0,11.1240633758004
22531,112.0,131.0,8.743392253577273
26466,132.0,66.0,6.548457951258449
23544,117.0,144.0,9.298248618190415
22980,114.0,180.0,9.435441241374892
