,x,y,z,wts
2619,13.0,19.0,10.291781603406228,2.2915683999487175
36463,182.0,63.0,5.915237368255978,0.7909459814854687
31269,156.0,69.0,8.868552038933931,0.6776709417398407
5557,27.0,157.0,10.472583899692843,1.0440062096814688
29684,148.0,84.0,7.644585964690528,0.5608262654689349
24286,121.0,86.0,11.080183296241286,0.5289671950041672
34451,172.0,51.0,4.943826673218735,0.8603904259299131
8698,43.0,98.0,7.214842497948443,0.6040583791053625
29557,147.0,157.0,10.843926577903737,1.0715020839644276
14319,71.0,119.0,12.25967226891862,0.620592770639754
37252,186.0,52.0,3.3981828062365347,1.3784927979648702
30954,154.0,154.0,8.060947515490986,1.2608960233583668
33011,165.0,11.0,9.658232348910394,1.2321242045264362
38912,194.0,112.0,6.08156718041735,1.3629500286603728
34910,174.0,110.0,7.253991053348601,0.7748045531771398
13081,65.0,81.0,13.186561010886965,0.5575516450986284
28719,143.0,119.0,11.180381154349723,0.6589198598008013
8685,43.0,85.0,10.04858920396474,0.5945886821356654
28474,142.0,74.0,7.386039706177877,0.5608262654689349
18627,93.0,27.0,10.922673381408657,0.7505530881000715
9891,49.0,91.0,9.808439201524251,0.5945886821356654
25630,128.0,30.0,12.65163568005315,0.7418099078468802
13426,67.0,26.0,12.726187580583833,0.8154881530351366
33069,165.0,69.0,9.511334235773218,0.6776709417398407
3107,15.0,107.0,8.444470141265281,0.8889037987547036
29516,147.0,116.0,14.027684577404987,0.6589198598008013
24387,121.0,187.0,7.63063868427799,1.8586334639989806
31888,159.0,88.0,9.22508016795328,0.6334790225479215
26646,133.0,46.0,12.279316308969562,0.6744626291052984
33649,168.0,49.0,9.085305559322881,0.8603904259299131
937,4.0,137.0,9.731379852477717,1.0351862247685872
2640,13.0,40.0,10.308600198385077,1.1886272234781283
14859,74.0,59.0,13.964113211018251,0.6468373593843427
5871,29.0,71.0,8.37391098259595,0.791250680268252
35877,179.0,77.0,11.30572499654109,0.7467540622935493
288,1.0,88.0,8.849217488224943,0.8794341017850065
2725,13.0,125.0,10.680652037340305,0.9424752273261322
19411,97.0,11.0,11.365283181396292,1.1128340518595292
34993,174.0,193.0,10.25518237788518,3.10632572272065
8433,42.0,33.0,11.462526549054,1.0029881530351363
10133,50.0,133.0,8.245791816437787,0.7503408051192463
37479,187.0,79.0,8.83328440602759,1.2648564343285065
7657,38.0,57.0,11.279380716833169,0.6838743964213797
21730,108.0,130.0,11.438126772617608,0.6885217867784889
8212,41.0,12.0,10.466884185883359,1.3887906221709383
18700,93.0,100.0,9.098756039978445,0.5471800722270557
20140,100.0,140.0,8.979741708934021,0.6885217867784889
27490,137.0,90.0,7.432522590104788,0.5608262654689349
18546,92.0,146.0,11.060205095527742,0.6934624982409395
30400,152.0,0.0,12.698138125383164,1.2321242045264362
11071,55.0,71.0,12.996592241106221,0.6838743964213797
2289,11.0,89.0,7.016096247146704,0.8794341017850065
36278,181.0,78.0,11.50877992582491,0.7467540622935493
36389,181.0,189.0,9.927575976971792,3.10632572272065
3588,17.0,188.0,10.196533399061964,2.1740479019890793
25326,126.0,126.0,9.97058041028161,0.6270607893360336
9635,48.0,35.0,12.716675349309545,1.0029881530351363
21819,109.0,19.0,10.755221423370088,0.7270315827237275
28499,142.0,99.0,12.284720246379882,0.5888767563525253
37298,186.0,98.0,7.151366942515683,1.2929069252120968
14087,70.0,87.0,13.144753302301707,0.5575516450986284
9567,47.0,167.0,8.606712518405791,1.2599889991936697
9695,48.0,95.0,7.835310642976902,0.6040583791053625
37145,185.0,145.0,9.573967533078081,1.0711407600736915
9974,49.0,174.0,9.507020088082513,1.2599889991936697
5182,25.0,182.0,9.978430535083023,1.3673652830405418
23920,119.0,120.0,10.852798871847936,0.6270607893360336
810,4.0,10.0,10.009268402426013,4.58323506661538
39027,195.0,27.0,8.810890312148963,1.4776991471712195
19453,97.0,53.0,9.88640427367499,0.6278252335173781
31367,156.0,167.0,6.9203535584768545,1.5842550967174398
22082,110.0,82.0,11.028047346463106,0.5141888698810145
34949,174.0,149.0,8.748611774861807,1.3741710631039947
6136,30.0,136.0,7.817640907396298,0.8577170889661185
32825,164.0,25.0,10.094931072131955,0.8463217353906345
3114,15.0,114.0,9.16047212704454,0.9424752273261322
21937,109.0,137.0,9.8612863857551,0.6885217867784889
12526,62.0,126.0,11.315283296915744,0.620592770639754
25124,125.0,124.0,9.96024868396524,0.6270607893360336
35645,178.0,45.0,6.669735656405598,0.8603904259299131
15087,75.0,87.0,13.318822244270374,0.5377103752573587
8564,42.0,164.0,9.59415398289221,0.9366299258345967
24756,123.0,156.0,10.258938945744983,0.9060609074938395
11000,55.0,0.0,10.442012740104795,1.3887906221709383
30560,152.0,160.0,9.86184333243528,1.2608960233583668
2306,11.0,106.0,8.10096613415631,0.8889037987547036
1691,8.0,91.0,9.14240126293663,0.8794341017850065
25214,126.0,14.0,11.765950039629255,1.127612376982682
7469,37.0,69.0,12.184473245236303,0.791250680268252
21699,108.0,99.0,7.84139244288659,0.542239360764605
21083,105.0,83.0,12.863983693014656,0.5141888698810145
38831,194.0,31.0,8.568098727853119,1.4776991471712195
10623,53.0,23.0,13.043552183741463,1.0029881530351363
14199,70.0,199.0,8.752285586010114,1.852165445302701
2512,12.0,112.0,9.484607929846938,0.9424752273261322
6956,34.0,156.0,10.335145940584345,1.0440062096814688
33634,168.0,34.0,5.944110398448519,0.9595967751362623
11282,56.0,82.0,14.380356515133013,0.5945886821356654
37031,185.0,31.0,6.116235775294581,0.9595967751362623
26055,130.0,55.0,6.524208997232105,0.6744626291052984
