,x,y,z
13034,65.0,34.0,12.554126077707085
24139,120.0,139.0,8.988760992850109
10928,54.0,128.0,9.369364518344799
30582,152.0,182.0,10.76930770950835
35472,177.0,72.0,10.753081246185682
1516,7.0,116.0,9.994150403974736
27153,135.0,153.0,10.018177274197951
18874,94.0,74.0,13.419568859617698
7717,38.0,117.0,6.660415845463877
14349,71.0,149.0,10.005520050355512
4056,20.0,56.0,9.793623005581933
30560,152.0,160.0,9.86184333243528
9824,49.0,24.0,10.342277389416056
13624,68.0,24.0,11.240140162956578
1984,9.0,184.0,9.684858340767862
10433,52.0,33.0,12.20737246244853
24823,124.0,23.0,12.960395261906942
660,3.0,60.0,8.887600035048075
10226,51.0,26.0,11.03774794606503
29956,149.0,156.0,9.913014520399416
26790,133.0,190.0,7.134194425864976
18236,91.0,36.0,11.389032161927812
37809,189.0,9.0,6.390740146616311
6482,32.0,82.0,9.743584960396843
28764,143.0,164.0,12.127664335744784
12009,60.0,9.0,13.110466953209603
22697,113.0,97.0,8.025272506384713
3177,15.0,177.0,9.848002149280656
9322,46.0,122.0,7.954431503825775
20580,102.0,180.0,6.607753155005607
36723,183.0,123.0,6.468339633908
14111,70.0,111.0,12.194930412044164
19484,97.0,84.0,13.575897006214898
38903,194.0,103.0,8.649204257320584
35956,179.0,156.0,8.950181235146713
30809,154.0,9.0,10.40004001711193
15335,76.0,135.0,9.602161024079557
25875,129.0,75.0,6.836114172468574
34123,170.0,123.0,10.682095628968087
7785,38.0,185.0,9.55983747331022
28212,141.0,12.0,12.694071948417715
10049,50.0,49.0,12.844025872089448
11730,58.0,130.0,9.763678094333924
31481,157.0,81.0,9.744235007778638
35997,179.0,197.0,11.05236859783847
22704,113.0,104.0,7.458219487173072
38091,190.0,91.0,8.055694300687637
17814,89.0,14.0,12.43545902144959
9522,47.0,122.0,9.502534039571886
25046,125.0,46.0,7.487026647334756
35021,175.0,21.0,7.34013587970405
38794,193.0,194.0,8.253617854764583
24988,124.0,188.0,9.932879025447576
6358,31.0,158.0,9.821470323622453
230,1.0,30.0,9.248215259757822
9043,45.0,43.0,13.940988838064184
25045,125.0,45.0,8.257187212012443
23517,117.0,117.0,11.753521602364598
1212,6.0,12.0,10.126882029220928
26769,133.0,169.0,12.208298635003617
32365,161.0,165.0,11.630886096314708
