,x,y,z
31944,159.0,144.0,8.801432433630442
11218,56.0,18.0,13.167642539206227
19905,99.0,105.0,8.085293138777768
9973,49.0,173.0,8.878598955213242
1129,5.0,129.0,11.754749659267167
35901,179.0,101.0,7.3173402580858085
20720,103.0,120.0,8.29411321276839
19262,96.0,62.0,13.945842860519921
32724,163.0,124.0,12.684833576786872
39971,199.0,171.0,11.082279999205326
22357,111.0,157.0,10.388091093711301
30876,154.0,76.0,9.57146028017626
1968,9.0,168.0,10.464371204284914
8277,41.0,77.0,11.54897713211632
10245,51.0,45.0,12.372254930386424
340,1.0,140.0,10.0625752119633
11634,58.0,34.0,13.272904844578067
22887,114.0,87.0,9.98883912773328
21530,107.0,130.0,10.769667140310064
15005,75.0,5.0,10.939925520954239
31853,159.0,53.0,7.729993845124989
1046,5.0,46.0,6.895176635440036
35301,176.0,101.0,8.13491267373165
27866,139.0,66.0,9.093214514046096
20690,103.0,90.0,10.280329519683805
35897,179.0,97.0,7.7169968896121865
12074,60.0,74.0,14.414404135264796
3120,15.0,120.0,8.027181459800195
24785,123.0,185.0,9.518564569493677
12354,61.0,154.0,11.91029383273347
33959,169.0,159.0,9.37066956334101
11966,59.0,166.0,9.2071996083527
23049,115.0,49.0,8.989761977791758
8257,41.0,57.0,10.79049167111705
20135,100.0,135.0,11.041173806448699
15514,77.0,114.0,14.86139057962999
3335,16.0,135.0,6.9275160261049145
19366,96.0,166.0,8.539709024002148
3848,19.0,48.0,8.872181357870488
15395,76.0,195.0,8.517469584971728
25702,128.0,102.0,9.823014530724338
33295,166.0,95.0,11.2073650719785
7103,35.0,103.0,7.660546472773456
38893,194.0,93.0,8.04348097897527
23457,117.0,57.0,8.015929561089731
1668,8.0,68.0,8.595610523917065
16845,84.0,45.0,12.07358364316769
22162,110.0,162.0,9.917698286789939
31275,156.0,75.0,8.83694310699003
27047,135.0,47.0,9.939887343231
10684,53.0,84.0,12.266761281481967
9530,47.0,130.0,7.084112443373241
13073,65.0,73.0,14.696467591642811
16906,84.0,106.0,11.930854464244103
24314,121.0,114.0,11.102807496094375
36613,183.0,13.0,8.140606918332512
35613,178.0,13.0,8.56669114517554
33109,165.0,109.0,10.466120911910643
25804,129.0,4.0,11.512260278688652
34895,174.0,95.0,8.72873042305424
30596,152.0,196.0,11.61216224063423
13913,69.0,113.0,11.701608492896872
