,x,y,z
6974,34.0,174.0,9.613670853862367
30501,152.0,101.0,9.414082923790577
26188,130.0,188.0,9.807843770378346
27483,137.0,83.0,4.994811673951678
19531,97.0,131.0,8.121022859930882
3363,16.0,163.0,9.593131180997917
27665,138.0,65.0,9.491220662165954
18490,92.0,90.0,10.478825783738131
5374,26.0,174.0,8.477658456903605
12299,61.0,99.0,11.454767019497755
14466,72.0,66.0,14.250414505654252
25535,127.0,135.0,10.19766380863394
17012,85.0,12.0,14.18066912131463
12519,62.0,119.0,11.901219337755155
35418,177.0,18.0,8.509556717967893
21746,108.0,146.0,9.164680084261256
28559,142.0,159.0,10.498730988481116
21684,108.0,84.0,13.205183466641154
21943,109.0,143.0,9.674968001544023
402,2.0,2.0,11.300101312715706
1003,5.0,3.0,9.395537436169414
10469,52.0,69.0,13.437536207974086
10393,51.0,193.0,10.674115993705701
28802,144.0,2.0,12.377464850614945
33697,168.0,97.0,11.0445832592065
22059,110.0,59.0,8.46414150739872
19103,95.0,103.0,9.99732131340594
31202,156.0,2.0,11.176032634479279
38202,191.0,2.0,6.375640939088383
38826,194.0,26.0,9.278587252325297
928,4.0,128.0,11.020945638948358
28612,143.0,12.0,11.915192966180037
279,1.0,79.0,8.01020581469929
5213,26.0,13.0,9.959078836209335
179,0.0,179.0,8.981033420239138
38701,193.0,101.0,8.642177741444089
13091,65.0,91.0,14.364756096552107
11768,58.0,168.0,8.83991582148263
34486,172.0,86.0,10.235922100626137
36724,183.0,124.0,6.730562238567115
287,1.0,87.0,7.999213883043945
9057,45.0,57.0,13.230325458601003
11799,58.0,199.0,10.455802950434661
33164,165.0,164.0,10.516482243215059
3288,16.0,88.0,7.747455790699161
30353,151.0,153.0,9.905207552444583
8910,44.0,110.0,9.354575099568056
14665,73.0,65.0,14.256255181329774
28753,143.0,153.0,10.89412449164978
73,0.0,73.0,10.524148117563794
37157,185.0,157.0,8.657846924345089
34657,173.0,57.0,3.307443844638005
31182,155.0,182.0,8.955741104884627
29133,145.0,133.0,13.214354371391906
20703,103.0,103.0,6.563840000706756
39218,196.0,18.0,7.121838804925341
9100,45.0,100.0,6.9827480469789345
32957,164.0,157.0,11.119915559917919
59,0.0,59.0,7.675342079340977
31655,158.0,55.0,8.83001272143736
33362,166.0,162.0,11.44441278958357
33001,165.0,1.0,10.27248372034775
5993,29.0,193.0,10.0811507223461
6170,30.0,170.0,9.05624216474116
29098,145.0,98.0,11.656805075190059
7009,35.0,9.0,11.247817115446868
20568,102.0,168.0,7.209772900846264
39108,195.0,108.0,7.608091771927773
