,x,y,z
27142,135.0,142.0,11.635232959454072
39078,195.0,78.0,8.53304323636737
3454,17.0,54.0,8.518919164784132
25785,128.0,185.0,10.540803015535653
25729,128.0,129.0,10.134102582239835
15093,75.0,93.0,14.185635122822822
22092,110.0,92.0,9.580411697999947
124,0.0,124.0,9.760912806564559
22942,114.0,142.0,8.866078080338616
27843,139.0,43.0,11.43325356801046
7442,37.0,42.0,9.993066955742638
5096,25.0,96.0,7.26533606832996
8118,40.0,118.0,6.465988073806386
26335,131.0,135.0,10.908860914992607
5080,25.0,80.0,8.32594069349043
37846,189.0,46.0,6.016458048219324
10239,51.0,39.0,11.84940140050171
821,4.0,21.0,10.171463005829597
26348,131.0,148.0,9.91096521591273
6261,31.0,61.0,11.711769883305568
19255,96.0,55.0,10.902979639425341
14932,74.0,132.0,9.331998605585799
37984,189.0,184.0,7.391992161299701
30720,153.0,120.0,11.445111890177738
2005,10.0,5.0,8.367867067934311
28828,144.0,28.0,12.27027055727744
30145,150.0,145.0,10.143207976250807
25281,126.0,81.0,8.286408295455912
28578,142.0,178.0,12.627333231577504
5947,29.0,147.0,8.64056053238346
701,3.0,101.0,12.088947927668283
38164,190.0,164.0,9.472447583607872
5006,25.0,6.0,9.262201722858414
16363,81.0,163.0,9.184021341737022
5514,27.0,114.0,6.6436287682967645
18916,94.0,116.0,10.07984493880712
26887,134.0,87.0,5.630845705696381
9103,45.0,103.0,8.956616637358415
7762,38.0,162.0,9.820862299324284
30456,152.0,56.0,11.722629516001968
38905,194.0,105.0,9.104268143963678
26053,130.0,53.0,7.231401026069095
590,2.0,190.0,9.072129537129221
33817,169.0,17.0,8.19300674744643
34230,171.0,30.0,7.691807391387659
17661,88.0,61.0,14.284248347594982
15975,79.0,175.0,8.65427115973968
14718,73.0,118.0,12.089116395262355
5108,25.0,108.0,8.319971251884892
30079,150.0,79.0,8.829041417930826
33125,165.0,125.0,12.280514744318861
8957,44.0,157.0,8.45267070061904
33775,168.0,175.0,8.689876785746783
24801,124.0,1.0,11.630797231654896
31695,158.0,95.0,10.659441867443572
27817,139.0,17.0,11.237032315097645
17472,87.0,72.0,14.608939893851662
38886,194.0,86.0,8.401415512995888
30545,152.0,145.0,10.820723101030795
24005,120.0,5.0,11.776848355998322
28114,140.0,114.0,11.416980596453884
34642,173.0,42.0,7.187340362822355
18583,92.0,183.0,8.285716580289446
5944,29.0,144.0,8.44887910187919
18446,92.0,46.0,12.504066451104613
25983,129.0,183.0,12.026245846082713
10342,51.0,142.0,8.880595296202994
32708,163.0,108.0,10.776995600415885
13879,69.0,79.0,12.215874886189155
4958,24.0,158.0,10.007293097928843
10639,53.0,39.0,11.797595958593512
