,x,y,z
30771,153.0,171.0,9.087487074941805
6226,31.0,26.0,8.955554014036375
36542,182.0,142.0,8.855047944065372
20061,100.0,61.0,12.067363516193202
27928,139.0,128.0,11.894619360269386
24250,121.0,50.0,6.114224743291886
18328,91.0,128.0,10.301284572954964
10007,50.0,7.0,10.055292944713663
32658,163.0,58.0,9.622088345184416
11699,58.0,99.0,10.425657850182569
25416,127.0,16.0,12.67101364510066
25292,126.0,92.0,9.181661837310477
4830,24.0,30.0,10.005084409924159
35040,175.0,40.0,7.231157506561077
16562,82.0,162.0,9.864784785610054
8772,43.0,172.0,10.067967109130402
6376,31.0,176.0,8.06834164602151
19358,96.0,158.0,10.619906036183204
25718,128.0,118.0,8.639562801022123
34503,172.0,103.0,9.354312637436012
16930,84.0,130.0,11.740301507132113
34178,170.0,178.0,8.272489718408336
10547,52.0,147.0,8.30434418588241
12304,61.0,104.0,11.002188349237066
35578,177.0,178.0,10.761103876613664
38870,194.0,70.0,8.984361792977136
18235,91.0,35.0,11.158773009702918
39716,198.0,116.0,7.882708182183807
24093,120.0,93.0,9.26793201633071
1959,9.0,159.0,11.026567426515278
26020,130.0,20.0,11.365943378751023
3713,18.0,113.0,7.7548879262414285
32589,162.0,189.0,8.575195564977706
12537,62.0,137.0,7.547839257065486
16397,81.0,197.0,9.971616186575922
7254,36.0,54.0,10.01446311266559
20550,102.0,150.0,9.151121257385238
10074,50.0,74.0,14.423740912729617
13401,67.0,1.0,10.758194537074996
6640,33.0,40.0,9.190803080586727
27285,136.0,85.0,6.073646608615967
3969,19.0,169.0,8.675727024851513
39200,196.0,0.0,10.238836051066965
18260,91.0,60.0,12.967696256205958
29567,147.0,167.0,11.035717991398926
10640,53.0,40.0,12.107007294461717
14156,70.0,156.0,10.902049853998864
27897,139.0,97.0,9.40260648811735
18116,90.0,116.0,10.960003424941762
21417,107.0,17.0,9.943510632065639
35001,175.0,1.0,8.226667610694003
760,3.0,160.0,10.042686446783168
30776,153.0,176.0,9.180572167354555
19538,97.0,138.0,8.702166856025409
7763,38.0,163.0,9.560367886743547
28117,140.0,117.0,11.642290534048145
26230,131.0,30.0,11.650996136893044
13405,67.0,5.0,11.232905916955499
29449,147.0,49.0,11.951339045810016
5580,27.0,180.0,8.200550203340848
33413,167.0,13.0,8.832659558922753
8768,43.0,168.0,10.348577598379576
7244,36.0,44.0,8.80452624917674
