,x,y,z
16239,81.0,39.0,11.317529305283063
8174,40.0,174.0,10.308391490190335
12597,62.0,197.0,10.068214872265257
19363,96.0,163.0,9.727418847994869
15724,78.0,124.0,11.74686842983876
32788,163.0,188.0,7.204302095374317
15342,76.0,142.0,11.527920658958255
8719,43.0,119.0,7.222655681638914
19219,96.0,19.0,12.374363170586173
38068,190.0,68.0,7.953972749001775
15777,78.0,177.0,7.675880017926314
35429,177.0,29.0,6.028844208900538
16514,82.0,114.0,14.308168949497809
39764,198.0,164.0,11.550027200211266
30101,150.0,101.0,11.341194291544932
8710,43.0,110.0,7.919828719097556
1150,5.0,150.0,8.176939829322745
6996,34.0,196.0,8.568645768479083
33570,167.0,170.0,9.145357949055054
6553,32.0,153.0,9.35110646358556
6667,33.0,67.0,11.9573769323658
24661,123.0,61.0,8.920739267533103
30309,151.0,109.0,12.344680537832547
2286,11.0,86.0,8.353121482669012
20544,102.0,144.0,8.753119360876463
27346,136.0,146.0,10.317011521876966
23061,115.0,61.0,9.897553746283926
34930,174.0,130.0,10.534964874858291
34889,174.0,89.0,9.964059712368133
2969,14.0,169.0,9.786889469622386
28205,141.0,5.0,12.891686631931783
33600,168.0,0.0,10.080730351785538
24238,121.0,38.0,8.49817369797479
13452,67.0,52.0,13.263418961316123
26630,133.0,30.0,11.669964370388001
8673,43.0,73.0,12.54128222011449
4878,24.0,78.0,8.037873343484678
12120,60.0,120.0,10.653116867395712
12183,60.0,183.0,8.256667996484362
27213,136.0,13.0,13.201151821540368
29397,146.0,197.0,10.920118522439079
28283,141.0,83.0,7.289839719808953
21935,109.0,135.0,9.933038097579974
24128,120.0,128.0,9.99289200294462
4246,21.0,46.0,11.208357433934292
27504,137.0,104.0,12.41181826737483
22063,110.0,63.0,8.753202536760881
7106,35.0,106.0,7.059699413088217
24332,121.0,132.0,10.074523937753835
13448,67.0,48.0,13.369666722270821
11869,59.0,69.0,14.300636012847713
2438,12.0,38.0,10.767664791175072
5233,26.0,33.0,10.87959723559585
37322,186.0,122.0,7.590434611534879
19599,97.0,199.0,10.537512647809397
34918,174.0,118.0,9.016345066302462
37629,188.0,29.0,8.353238451875322
12634,63.0,34.0,12.614914734699322
18347,91.0,147.0,11.513985055505731
39175,195.0,175.0,9.552084291229676
9041,45.0,41.0,12.941335069856784
17225,86.0,25.0,9.311505900049413
32316,161.0,116.0,11.548665427146055
31015,155.0,15.0,10.325474263914153
27061,135.0,61.0,10.015231197146619
16192,80.0,192.0,10.943676919014651
4685,23.0,85.0,8.603299732225217
28802,144.0,2.0,12.377464850614945
19865,99.0,65.0,13.518851164218447
176,0.0,176.0,8.651121175021613
37753,188.0,153.0,10.785784977963663
20671,103.0,71.0,11.52326756005725
22897,114.0,97.0,7.012213308630731
4673,23.0,73.0,8.483623467252523
17919,89.0,119.0,12.305607633164797
31218,156.0,18.0,9.277687687270552
25705,128.0,105.0,9.276489671094177
13286,66.0,86.0,13.024036889659925
