,x,y,z,wts
5164,25.0,164.0,9.190151047123699,0.9618130460521771
9018,45.0,18.0,9.769882869599103,0.9188505125909123
7059,35.0,59.0,11.957206668316342,0.7148209136337771
19883,99.0,83.0,14.081582031532603,0.5567918783185983
38357,191.0,157.0,10.016020831108047,1.4613768446446684
31545,157.0,145.0,9.960441124258422,1.210326424476601
20050,100.0,50.0,8.897695076371143,0.6381439939449075
1632,8.0,32.0,12.141797449486802,1.2278025834477453
1897,9.0,97.0,9.419143478733973,0.8748651022493946
29218,146.0,18.0,11.591672090056615,0.9056448880135255
15193,75.0,193.0,9.37962659009763,1.0801715458973529
4753,23.0,153.0,10.458500827213662,0.8250609093000403
27329,136.0,129.0,11.814891412674537,0.8161843231916427
19194,95.0,194.0,9.100655651825914,1.1057108214366285
19487,97.0,87.0,11.602556833207203,0.5567918783185983
23980,119.0,180.0,10.123850051661172,1.0167348464312416
37428,187.0,28.0,6.973790321600776,1.5176378333398044
4689,23.0,89.0,8.915093447385228,0.674629623442487
23006,115.0,6.0,12.78532270019539,1.2381939027053979
6729,33.0,129.0,7.976745894967064,0.6651989458666481
10953,54.0,153.0,8.60663874397123,0.7258592442415975
9641,48.0,41.0,12.630150472836664,0.8231715002452333
33864,169.0,64.0,8.618686472418146,0.840389156091127
3298,16.0,98.0,8.67007811080825,0.6707834695963332
5557,27.0,157.0,10.472583899692843,0.7673686016077326
12691,63.0,91.0,11.980161974857875,0.5754279583840444
7730,38.0,130.0,8.4610379510721,0.6651989458666481
4479,22.0,79.0,8.969736849671383,0.7010846498975134
24302,121.0,102.0,12.554594353744637,0.6435260990628304
26919,134.0,119.0,10.431365408513912,0.8161843231916427
39686,198.0,86.0,8.859860827692746,1.6474779006798714
39422,197.0,22.0,8.712280161311577,2.8812741969761686
4522,22.0,122.0,7.432748943483553,0.7228912535589559
30874,154.0,74.0,9.28335753999938,0.6968093716195018
11909,59.0,109.0,11.171146355669038,0.5870904894014141
27582,137.0,182.0,11.836910506471432,1.1808762605726555
1435,7.0,35.0,11.47798157451225,1.2278025834477453
8633,43.0,33.0,11.063384582035388,0.8231715002452333
31342,156.0,142.0,11.075686189549721,1.0742720027078934
17378,86.0,178.0,9.70249627110387,0.8625789533047602
16042,80.0,42.0,11.295514483057866,0.6519370973931833
15077,75.0,77.0,10.68433948158894,0.600346886528779
36659,183.0,59.0,3.2096619794977297,1.0130082037101746
1165,5.0,165.0,9.195115431822044,1.3586384428775744
12544,62.0,144.0,9.873126944830998,0.680507770318695
23049,115.0,49.0,8.989761977791758,0.6536526788084311
10423,52.0,23.0,11.737471950173244,0.8632949570353569
24638,123.0,38.0,9.718423229384415,0.7327704520438515
18621,93.0,21.0,10.02458662581048,0.7805083470935744
31040,155.0,40.0,8.835163618126108,0.8562621719641428
36772,183.0,172.0,10.275669115197559,2.7576731409409647
30352,151.0,152.0,9.863568679926356,1.164030128180305
6015,30.0,15.0,9.49385308808702,1.5038845261963552
33439,167.0,39.0,8.020670706265316,1.0546748703768414
5548,27.0,148.0,8.01255473999967,0.7673686016077326
35759,178.0,159.0,8.390370625827854,1.585054093321917
30999,154.0,199.0,12.631942137675988,2.188081293123311
15433,77.0,33.0,11.864874410474446,0.7135033905771238
17912,89.0,112.0,11.124733074408066,0.5822475127842439
39307,196.0,107.0,6.43368081973232,1.7371759815037133
36846,184.0,46.0,4.061849515532116,1.0546748703768412
15223,76.0,23.0,12.429525528912407,0.8091824029228027
38447,192.0,47.0,5.748433890690894,1.0546748703768412
2389,11.0,189.0,9.250199085441713,2.984846172346174
25177,125.0,177.0,10.430614270595367,1.0167348464312416
29926,149.0,126.0,12.405643850209632,0.8501979286338196
23081,115.0,81.0,9.666370910592686,0.5723005631821219
2078,10.0,78.0,9.888758169168607,0.905166282550575
122,0.0,122.0,11.164925410309316,0.9269728862120173
4272,21.0,72.0,9.32667397170051,0.7010846498975134
3223,16.0,23.0,8.957648561253952,2.0493619764357094
6227,31.0,27.0,9.239631057375858,1.0617076554480553
20803,104.0,3.0,11.495919960015677,1.2381939027053979
31237,156.0,37.0,9.873283832114355,0.8562621719641428
12865,64.0,65.0,14.169964243269513,0.6733115562676423
30277,151.0,77.0,10.126145722039633,0.6968093716195018
11984,59.0,184.0,9.068857153917453,1.0817076442076448
8546,42.0,146.0,8.612937376046133,0.7444927846142685
9158,45.0,158.0,8.98781198535099,0.8177251078465917
31771,158.0,171.0,8.712591047896609,1.5749530832209069
1540,7.0,140.0,9.0650698267493,0.9837910680301991
14796,73.0,196.0,8.48798066999067,1.7483743108743117
27265,136.0,65.0,8.927883970213447,0.6816478818036341
8868,44.0,68.0,14.80480962036647,0.6205165252117416
35106,175.0,106.0,8.133914583079235,0.8963541689077069
19150,95.0,150.0,10.292581225659609,0.7498624214705814
8852,44.0,52.0,12.778085579865692,0.7764861594422455
13486,67.0,86.0,12.915513219336024,0.5738918600737525
3360,16.0,160.0,9.545663939321994,0.9618130460521771
32462,162.0,62.0,9.356135221268609,0.7619577835421073
28909,144.0,109.0,12.580216598111283,0.7716265000623911
27278,136.0,78.0,7.952737186907812,0.6627957661773249
8986,44.0,186.0,8.052444393128821,1.4567076442076448
4874,24.0,74.0,8.367637580738927,0.7010846498975134
12278,61.0,78.0,14.434448585260892,0.6018829848390708
23240,116.0,40.0,8.185441394756907,0.7327704520438515
26489,132.0,89.0,6.73532883352735,0.6479148137963725
38081,190.0,81.0,8.934780103350073,0.979275135702913
36623,183.0,23.0,6.111990551608892,1.5176378333398044
2169,10.0,169.0,10.176539289737939,1.3586384428775744
