,x,y,z
24094,120.0,94.0,9.356751026214665
4829,24.0,29.0,9.816285130604305
17276,86.0,76.0,14.592584365189744
28919,144.0,119.0,11.926748166441676
6056,30.0,56.0,10.866451613419464
31746,158.0,146.0,10.01858355855222
29552,147.0,152.0,9.34088381404817
29204,146.0,4.0,11.29489963622135
38999,194.0,199.0,7.301552608932342
23493,117.0,93.0,9.219341091810204
24488,122.0,88.0,10.456449873980144
34039,170.0,39.0,8.78743353506645
39849,199.0,49.0,10.096059944736544
12019,60.0,19.0,11.563181265727971
12874,64.0,74.0,13.74136990915666
34259,171.0,59.0,5.464869994852407
12110,60.0,110.0,11.15591630630709
7190,35.0,190.0,8.338572329819975
1106,5.0,106.0,12.470500081410398
8299,41.0,99.0,6.333431024102584
13508,67.0,108.0,10.487796583319385
17541,87.0,141.0,10.190983030576987
27190,135.0,190.0,7.06837010481676
14286,71.0,86.0,13.027924618723597
23358,116.0,158.0,10.500703057362529
7591,37.0,191.0,8.985928681326314
2457,12.0,57.0,9.379144880565907
23526,117.0,126.0,9.042885778426646
25487,127.0,87.0,8.908441692063082
5920,29.0,120.0,8.634378011208405
37376,186.0,176.0,9.295316563471408
1250,6.0,50.0,7.699956312629349
9444,47.0,44.0,12.56280455407564
17162,85.0,162.0,9.939231481321936
26945,134.0,145.0,10.731419666971421
13286,66.0,86.0,13.024036889659925
29455,147.0,55.0,10.578207412361166
25233,126.0,33.0,12.889244051423894
1042,5.0,42.0,8.675670755876668
34944,174.0,144.0,8.644526067926005
9274,46.0,74.0,12.53879013728038
36496,182.0,96.0,7.0070133687099165
11494,57.0,94.0,9.817928034965153
27576,137.0,176.0,14.537205434186294
20232,101.0,32.0,10.348788961336167
32337,161.0,137.0,7.977310660619514
10241,51.0,41.0,12.799386151389623
23344,116.0,144.0,9.443290733424796
25084,125.0,84.0,9.572502543670579
1761,8.0,161.0,11.29351738356473
1118,5.0,118.0,10.079268396391578
33497,167.0,97.0,10.181985024676928
29342,146.0,142.0,10.26025349199413
34607,173.0,7.0,9.590229506335566
15464,77.0,64.0,14.209480073993241
39223,196.0,23.0,8.941523817227418
11982,59.0,182.0,8.984113482921419
