,x,y,z,wts
17875,89.0,75.0,13.343783393054595,0.5915740545239462
32735,163.0,135.0,9.937788572347202,0.6844661977474206
37331,186.0,131.0,8.759468313662818,0.8394269213057051
35245,176.0,45.0,7.0194755793358485,1.9752903448078902
17674,88.0,74.0,14.113480891415353,0.5915740545239462
20127,100.0,127.0,9.998572680315187,0.49973735115707035
28360,141.0,160.0,10.082093562015057,0.7573451543983071
28783,143.0,183.0,11.36218245947706,1.1160223004230143
32532,162.0,132.0,10.528806685673423,0.6844661977474206
18294,91.0,94.0,10.046279090084967,0.5366289995788912
20027,100.0,27.0,11.42252266132285,0.8964372514262867
23614,118.0,14.0,12.839551700144991,1.0685689696106366
6442,32.0,42.0,8.917572875189167,1.4458261341485037
9292,46.0,92.0,8.998115714908185,0.6961339360305527
26621,133.0,21.0,11.251593723764543,1.1498006947568356
12722,63.0,122.0,12.768066548566111,0.5685049563988398
27488,137.0,88.0,5.9566708153022745,0.6443157511801166
12512,62.0,112.0,11.206902125425264,0.5632966230655065
2672,13.0,72.0,11.445943748825007,1.0623904864976297
25811,129.0,11.0,12.496865659094963,1.5039673614235025
19586,97.0,186.0,8.346584321239943,0.9685197234828243
9119,45.0,119.0,8.012739974510687,0.665194668561113
31034,155.0,34.0,10.301085765225467,1.4691175053017158
36457,182.0,57.0,3.1192675381212007,2.1034954730130178
35885,179.0,85.0,10.058743711953241,0.8646598405603635
22548,112.0,148.0,8.427159457234696,0.617424273765352
4492,22.0,92.0,8.62582969801295,0.9433428674500106
19877,99.0,77.0,13.51863878327047,0.5915740545239462
37771,188.0,171.0,8.592564414241599,1.4308371152378287
32872,164.0,72.0,9.511393199431142,0.764644171947134
19716,98.0,116.0,9.893835113573711,0.49452901782373704
811,4.0,11.0,9.832087852018468,4.888310185185187
184,0.0,184.0,8.567361322837977,1.3969589751609464
275,1.0,75.0,9.513824063057784,1.6526682642754078
4995,24.0,195.0,12.731214262362876,1.581032604612727
27346,136.0,146.0,10.317011521876966,0.6754738093690671
12250,61.0,50.0,10.932603348442273,0.8769395460064591
7069,35.0,69.0,9.966547172323713,0.9776548378522066
36122,180.0,122.0,6.1299241665252335,0.8185935879723717
8221,41.0,21.0,11.003036395943434,1.6139495149911829
1067,5.0,67.0,8.879941346520887,1.743371212121213
4368,21.0,168.0,9.253638359358938,1.0902800535923185
26096,130.0,96.0,10.395395720842322,0.5808236876880529
189,0.0,189.0,7.6974261050198045,1.3969589751609464
17464,87.0,64.0,15.82692746437013,0.6504646320315451
39278,196.0,78.0,8.0186321884952,1.603495473013018
36973,184.0,173.0,9.491567018764572,1.4308371152378287
31831,159.0,31.0,10.3476719054159,1.4691175053017158
17800,89.0,0.0,12.757818369401608,1.4240583876000548
4700,23.0,100.0,8.930207086438099,0.9135809626881058
23402,117.0,2.0,12.126553727103296,1.4505134140550813
28500,142.0,100.0,12.305078477250243,0.6086014654658307
15781,78.0,181.0,7.947023560549385,0.9996552546183555
36915,184.0,115.0,8.661237354636402,0.8185935879723717
2179,10.0,179.0,7.436120890244995,1.3969589751609464
11304,56.0,104.0,10.25460208287394,0.619398228197284
12596,62.0,196.0,9.485683826978226,1.4454505940307163
14790,73.0,190.0,7.6087915911040955,1.6835458321259547
39774,198.0,174.0,10.607861401631677,2.1147276927454284
20125,100.0,125.0,9.56967955375418,0.49973735115707035
15791,78.0,191.0,9.23300227672205,1.6835458321259547
34350,171.0,150.0,6.952057403147035,0.8332965385305856
37067,185.0,67.0,6.942231590604636,0.9784954730130173
3944,19.0,144.0,10.339789897523492,0.9214488847611496
11223,56.0,23.0,11.747186801654571,1.3546902557319234
29762,148.0,162.0,11.944672599474929,0.8243094401125928
14519,72.0,119.0,11.436786277568427,0.5308728822926015
18145,90.0,145.0,10.27361103602434,0.600887899095544
18132,90.0,132.0,11.026590261459308,0.544496921651935
15721,78.0,121.0,11.712566411663559,0.5308728822926015
31749,158.0,149.0,9.825356491766,0.7749267240632101
26871,134.0,71.0,9.462230303476025,0.7581513836327702
29101,145.0,101.0,11.869827437582623,0.641496202307936
1594,7.0,194.0,7.862161263615963,1.805122240467069
17099,85.0,99.0,11.984509995712934,0.5068670948169864
12973,64.0,173.0,11.119526048468781,0.8573630863003512
32576,162.0,176.0,9.489295361006452,1.1027647246654382
37686,188.0,86.0,9.495134799123814,0.8646598405603635
33925,169.0,125.0,9.407363022927417,0.7220026788814626
24723,123.0,123.0,9.062827511095833,0.570471720814347
536,2.0,136.0,9.661907457498703,1.086014711091682
14051,70.0,51.0,14.593719724994342,0.8769395460064591
19483,97.0,83.0,13.312268974624669,0.5366289995788912
26435,132.0,35.0,13.965872938872918,1.0041240030275123
7094,35.0,94.0,10.937196605418274,0.7679042709587824
16161,80.0,161.0,9.310532560560109,0.7079423943079339
22150,110.0,150.0,9.694148348514712,0.617424273765352
33524,167.0,124.0,12.180774742806731,0.7220026788814626
14347,71.0,147.0,9.76822106253546,0.6637031233849325
22885,114.0,85.0,9.020552364818869,0.5630840260339177
1554,7.0,154.0,9.458734840426418,1.1139728640498348
34936,174.0,136.0,8.935810190868992,0.742836012214796
27142,135.0,142.0,11.635232959454072,0.6190828319254581
8533,42.0,133.0,8.425460389690265,0.7040018581035966
23337,116.0,137.0,8.011899652562484,0.561033296321743
33266,166.0,66.0,9.932774449787374,0.8819045639221081
5252,26.0,52.0,11.673967372005675,1.1495298378522067
15882,79.0,82.0,13.699820690540978,0.6808597688096605
18856,94.0,56.0,12.42831791168002,0.7182093872763001
8526,42.0,126.0,7.507631391805447,0.665194668561113
