,x,y,z,wts
9042,45.0,42.0,13.135221110412008,0.8045725620014603
17655,88.0,55.0,13.775196166063532,0.5288952171974947
4159,20.0,159.0,9.23178509835488,0.8907262710152288
29352,146.0,152.0,10.297210930719352,0.7120136657703401
2106,10.0,106.0,9.082349931117074,1.1407262710152288
4150,20.0,150.0,11.955079066319644,0.8536892339781917
24915,124.0,115.0,10.794863984041061,0.5321723400480074
1346,6.0,146.0,8.666133154660194,1.2455020994752677
29257,146.0,57.0,11.558041327417083,0.6206022878682789
24729,123.0,129.0,10.260302215856349,0.5530578872493441
6790,33.0,190.0,8.793912171971133,1.1175828087270294
16430,82.0,30.0,11.001380982264907,0.6792357074979393
7090,35.0,90.0,10.90424244775934,0.7412947903903554
36828,184.0,28.0,6.527929655944784,1.9137541490025962
27055,135.0,55.0,8.84862142432753,0.5994670221677958
10894,54.0,94.0,10.027056642184252,0.5699933328570138
35538,177.0,138.0,8.081461099831094,0.7720159957002063
35882,179.0,82.0,11.343964485633567,0.7253624967951546
15813,79.0,13.0,10.916327163226613,1.2402043684666004
656,3.0,56.0,7.659866215000237,1.4027847094889705
1295,6.0,95.0,8.88187557007548,1.3050814867857476
24840,124.0,40.0,10.32934257129903,0.6038135210795121
19490,97.0,90.0,10.402992012485733,0.5155336362893299
38287,191.0,87.0,8.422668777861293,1.321025762101277
36414,182.0,14.0,7.858684324017457,2.080420815669263
33194,165.0,194.0,9.194299681391414,2.5020822257664364
36696,183.0,96.0,6.607031379152332,0.8977453388208537
14513,72.0,113.0,12.148006997335123,0.578650156040563
28928,144.0,128.0,13.014869777426101,0.6009025546592289
31323,156.0,123.0,10.249255991327084,0.592362686470238
38405,192.0,5.0,6.776097192868141,2.9451058201058196
26355,131.0,155.0,11.04981779087382,0.7018725722959133
10274,51.0,74.0,14.727606151684542,0.5759457138093947
2189,10.0,189.0,8.991922674488809,1.2666806244915116
28021,140.0,21.0,12.25231279001645,0.8465142900960707
11134,55.0,134.0,9.973135878049957,0.7211545652116389
2222,11.0,22.0,10.719525016484095,1.6376209950498934
11401,57.0,1.0,11.966050618186655,1.762793527831122
11975,59.0,175.0,9.671528873339291,0.9432929173318751
15595,77.0,195.0,9.673391757654402,1.7736836749994642
10095,50.0,95.0,8.70120910577674,0.5699933328570138
33512,167.0,112.0,10.942847655247386,0.6219987424220833
4758,23.0,158.0,9.849529252131196,0.8907262710152288
7667,38.0,67.0,13.245600519150706,0.6780293521249172
24012,120.0,12.0,12.565281866054345,1.10577354935533
28982,144.0,182.0,11.210375951167766,1.1846219083061187
18681,93.0,81.0,12.536463128735722,0.5042086517500597
10583,52.0,183.0,8.623727525840286,1.0858367769809978
37338,186.0,138.0,8.88007857575184,0.9651978138820243
20734,103.0,134.0,8.807621481926736,0.6185645053875413
22668,113.0,68.0,11.077254036008437,0.5293676283841916
9,0.0,9.0,10.626595137816784,2.927476067513661
19581,97.0,181.0,6.542096503126847,1.1539746802904698
37758,188.0,158.0,9.998410695929,1.3309385546227652
15567,77.0,167.0,10.203520652407944,0.8766641120255336
33121,165.0,121.0,13.55583439205878,0.6249227190302705
30449,152.0,49.0,11.506618390782013,0.7733800656460569
21485,107.0,85.0,11.924289417835304,0.521215454471148
28779,143.0,179.0,11.928356792437677,0.9914400901243007
15034,75.0,34.0,11.647928849004625,0.7060214217836535
23540,117.0,140.0,8.455042221336065,0.5957929299843869
39810,199.0,10.0,9.390437139640733,3.4451058201058196
1969,9.0,169.0,10.538403829405668,1.3319218525616874
644,3.0,44.0,6.145474284355304,1.4645131045506987
21100,105.0,100.0,8.225939008310258,0.500416478315029
2588,12.0,188.0,9.76065666196729,1.2666806244915116
30951,154.0,151.0,10.329845538886165,0.7243593447826857
18342,91.0,142.0,9.810663362998001,0.6496880659228664
25296,126.0,96.0,9.910741830677477,0.5272720788548401
33499,167.0,99.0,10.466551781754912,0.6200224578371031
17071,85.0,71.0,14.030967899034003,0.5156502993473137
27642,138.0,42.0,12.013462269548658,0.6305229227889139
10242,51.0,42.0,13.127916722808372,0.6987524561813546
24995,124.0,195.0,6.986067497321845,1.7864737601579708
9479,47.0,79.0,12.241190735109237,0.6451409442365093
19069,95.0,69.0,14.554808900523732,0.5293676283841916
15495,77.0,95.0,14.487725264249214,0.5074981254342702
19354,96.0,154.0,10.389007325879913,0.7307491538040738
36510,182.0,110.0,5.95954993446921,0.899721623405834
35522,177.0,122.0,7.93165881695464,0.7094637818322029
34152,170.0,152.0,7.280143052448265,0.7569193773427183
32682,163.0,82.0,10.777666796069708,0.6408214339932221
24039,120.0,39.0,9.15003270522378,0.5880690316508123
1591,7.0,191.0,8.239273198420435,2.177634479717813
35568,177.0,168.0,10.68422372998017,1.6078422065264173
9072,45.0,72.0,13.016181788677091,0.6510933251888902
16406,82.0,6.0,11.51071229304227,1.6967261075970348
11293,56.0,93.0,9.722777771372527,0.5699933328570138
22783,113.0,183.0,9.776724047169377,1.1467976467976466
25821,129.0,21.0,12.262868562264444,0.8200592636410443
31458,157.0,58.0,9.866799192353996,0.6252319174979085
26059,130.0,59.0,6.800878097295198,0.5650415710756781
6891,34.0,91.0,10.90538828688703,0.7412947903903554
6260,31.0,60.0,10.785499481281436,0.7741831982787633
4243,21.0,43.0,11.704257825459193,1.080213587642486
9980,49.0,180.0,9.277023338107815,0.9432929173318751
3377,16.0,177.0,8.982517272428204,1.1241367648423892
23244,116.0,44.0,8.383176360939444,0.5880690316508123
27408,137.0,8.0,13.657832338386244,1.469702695893172
218,1.0,18.0,8.464222168245598,2.1774760675136613
