,x,y,z
6203,31.0,3.0,11.970429378389447
13878,69.0,78.0,11.894267454619683
23899,119.0,99.0,10.198412271830021
5783,28.0,183.0,8.384464619058093
28435,142.0,35.0,11.949845991777247
13469,67.0,69.0,14.812934588869666
26012,130.0,12.0,14.18330052924431
30500,152.0,100.0,9.981508451999147
13540,67.0,140.0,9.935913508064566
23085,115.0,85.0,9.623376782948604
23082,115.0,82.0,10.23304068598843
14865,74.0,65.0,13.80381908974497
29973,149.0,173.0,10.653383082123453
30363,151.0,163.0,11.310217592133572
34604,173.0,4.0,11.059837221385711
26940,134.0,140.0,11.202651292806644
31432,157.0,32.0,9.533519920866334
27671,138.0,71.0,7.7169585652305965
27776,138.0,176.0,14.210981511484484
17286,86.0,86.0,13.240995405569148
671,3.0,71.0,9.765704737533934
16479,82.0,79.0,13.51767907688149
16444,82.0,44.0,12.134026781907156
28681,143.0,81.0,5.715622231865382
6889,34.0,89.0,9.987973535645967
21034,105.0,34.0,7.547205906738483
19568,97.0,168.0,7.026212686249492
36547,182.0,147.0,9.541029463675168
36090,180.0,90.0,9.234463633297548
3626,18.0,26.0,11.80708834901608
9586,47.0,186.0,6.938180783313053
11187,55.0,187.0,9.470543600385628
7581,37.0,181.0,9.647695060192273
25964,129.0,164.0,10.711456516561897
38587,192.0,187.0,7.023032361396
7416,37.0,16.0,10.790909386915763
5745,28.0,145.0,7.93001268496228
26473,132.0,73.0,8.289390052107292
30814,154.0,14.0,10.554631470404647
4665,23.0,65.0,9.851232265889294
3086,15.0,86.0,9.12791871866122
16943,84.0,143.0,12.384818940150954
13737,68.0,137.0,9.238082313226089
4061,20.0,61.0,10.472245587222236
34583,172.0,183.0,8.091361804602515
27461,137.0,61.0,10.438056486248417
14936,74.0,136.0,10.341399102377341
38235,191.0,35.0,8.780110404444944
5642,28.0,42.0,10.934417608698242
27702,138.0,102.0,10.59359682727656
38769,193.0,169.0,9.054935343250179
7559,37.0,159.0,10.248284508175013
30430,152.0,30.0,10.356143669651255
14992,74.0,192.0,7.461869684913348
19500,97.0,100.0,9.596768065007714
