,x,y,z
35578,177.0,178.0,10.761103876613664
36622,183.0,22.0,6.32226625347839
24,0.0,24.0,8.420560178370469
24372,121.0,172.0,10.737264294848792
34716,173.0,116.0,9.689270554962082
1629,8.0,29.0,10.367164524238332
11986,59.0,186.0,8.569929974592803
39188,195.0,188.0,9.768535118866218
10335,51.0,135.0,9.266493315053703
19066,95.0,66.0,14.370642482036917
5038,25.0,38.0,11.29774763678886
37207,186.0,7.0,6.07053454906718
5238,26.0,38.0,11.744928317902621
22430,112.0,30.0,10.893277403052954
19305,96.0,105.0,9.888187776419066
37927,189.0,127.0,8.558134967497612
38230,191.0,30.0,10.873427569057121
30404,152.0,4.0,11.45712961781969
4004,20.0,4.0,10.268835857999479
26710,133.0,110.0,10.785795796617217
1308,6.0,108.0,11.231715944907135
39283,196.0,83.0,7.38092020753717
7736,38.0,136.0,7.016257129706919
39469,197.0,69.0,9.512245577591054
4523,22.0,123.0,6.866813199758947
39796,198.0,196.0,7.112956929885745
18546,92.0,146.0,11.060205095527742
8821,44.0,21.0,9.734584136057888
5593,27.0,193.0,10.332590363032612
13534,67.0,134.0,9.207243761233991
26538,132.0,138.0,10.693767079853883
27751,138.0,151.0,9.161737769785928
23933,119.0,133.0,9.730162803854547
5920,29.0,120.0,8.634378011208405
33149,165.0,149.0,9.253659238162658
5271,26.0,71.0,9.993773537575462
4786,23.0,186.0,11.274496214517699
15014,75.0,14.0,9.800307811691077
9186,45.0,186.0,7.712366825261366
18130,90.0,130.0,9.78046494195396
22828,114.0,28.0,9.758788226605033
14748,73.0,148.0,10.73738505657203
29171,145.0,171.0,12.615716153408089
18660,93.0,60.0,14.744795435252193
9358,46.0,158.0,7.648421197335669
27189,135.0,189.0,7.052729964611185
35668,178.0,68.0,7.532722284589842
8460,42.0,60.0,12.420767210082209
29910,149.0,110.0,11.675606138530949
7472,37.0,72.0,11.341701231294534
24014,120.0,14.0,11.287253722488026
23200,116.0,0.0,11.618794494435118
