,x,y,z,wts
10659,53.0,59.0,14.137289713871876,0.9004837981732041
39404,197.0,4.0,10.293326475196608,1.3901980442928714
24197,120.0,197.0,6.758775770026466,0.9809179321513289
23764,118.0,164.0,11.616461996721224,0.727905375711353
28729,143.0,129.0,12.426680941610133,0.6445175761470828
4797,23.0,197.0,11.318672170279056,1.312607750436698
6360,31.0,160.0,9.871205258878277,1.059595193996722
22517,112.0,117.0,10.507413037799829,0.5464869310714986
37443,187.0,43.0,5.512763495470439,0.9243924038548785
27843,139.0,43.0,11.43325356801046,0.6903080189166035
32999,164.0,199.0,11.878241475718207,1.9463941226275199
22178,110.0,178.0,9.225807951951793,0.8009406382034467
22954,114.0,154.0,10.19900079061481,0.6090328266917451
25650,128.0,50.0,8.588863596380639,0.6586910360801086
24996,124.0,196.0,6.246304534681204,0.9809179321513289
4038,20.0,38.0,12.000546952952886,1.6033024256241846
18832,94.0,32.0,11.179518117221182,0.8019431846097714
19152,95.0,152.0,9.914468050417609,0.6420240290377863
29495,147.0,95.0,8.177508048161659,0.5986918982056554
107,0.0,107.0,12.720180632981936,1.137519122669829
33920,169.0,120.0,10.996025708834962,0.7126037436165521
5747,28.0,147.0,8.23419727380317,0.9836148018398594
15817,79.0,17.0,11.1207562411572,1.2010984275150138
25620,128.0,20.0,13.031525912956116,0.7781763301977558
14506,72.0,106.0,14.55617181134402,0.6369105658499721
10398,51.0,198.0,10.638627556471679,1.1032101756172963
23125,115.0,125.0,8.720375308655349,0.5700084364478428
4403,22.0,3.0,8.723505652127852,4.272133594455354
11258,56.0,58.0,13.85795886574368,0.9004837981732041
5147,25.0,147.0,9.020209421485486,0.9836148018398594
33932,169.0,132.0,10.174595624812257,0.7703768528602496
28999,144.0,199.0,9.985087681767391,1.238060789294186
23441,117.0,41.0,9.285348990638358,0.6500504830847169
748,3.0,148.0,8.233280103485633,1.2000650182900754
31743,158.0,143.0,10.323526746589696,0.9562020790080561
3727,18.0,127.0,7.9221588215376,0.9445904115959569
25277,126.0,77.0,7.020409935743254,0.5920999403941853
24384,121.0,184.0,8.916710955855088,0.8438327950661919
4664,23.0,64.0,10.77552126944037,1.1098813729926058
35132,175.0,132.0,8.491747896819103,0.7703768528602496
8076,40.0,76.0,10.997992128862212,0.8337805817989353
1982,9.0,182.0,9.315296720325263,1.391972829801777
39545,197.0,145.0,10.747749765809306,1.143152225635622
22342,111.0,142.0,8.378505417248261,0.6090328266917451
23040,115.0,40.0,8.15454811075735,0.6500504830847169
30594,152.0,194.0,10.612953933480963,1.9463941226275199
36651,183.0,51.0,4.01134716247982,0.8161672956297705
35682,178.0,82.0,11.333821918085206,0.7495761999438472
38630,193.0,30.0,9.762292360545976,1.0438776979725257
33035,165.0,35.0,9.13151669943158,0.8569275513449597
21560,107.0,160.0,8.506871456297832,0.685013218848608
20828,104.0,28.0,8.084766917073678,0.7695357772023641
37175,185.0,175.0,9.702449900598207,4.261284093767492
38216,191.0,16.0,8.762677062432656,1.3901980442928714
39531,197.0,131.0,9.744425471970892,0.8786019610853577
38312,191.0,112.0,7.623327510065115,0.8208288518416601
37248,186.0,48.0,4.045591394673404,0.9243924038548785
35089,175.0,89.0,9.962099504084398,0.7245511749188221
9675,48.0,75.0,12.979272814326087,0.8337805817989353
26249,131.0,49.0,9.644216763271919,0.6586910360801086
26112,130.0,112.0,10.1210992393301,0.5551274840668903
9624,48.0,24.0,9.533255522554596,1.592885758957518
39004,195.0,4.0,8.762848983213194,1.3901980442928714
12627,63.0,27.0,11.926710440878548,1.054092655509242
39828,199.0,28.0,10.752114753187463,1.0438776979725257
7931,39.0,131.0,8.055110612371779,0.8146884508116431
21246,106.0,46.0,9.590234935622957,0.6500504830847169
17282,86.0,82.0,12.971803552039155,0.6158667948062011
32013,160.0,13.0,11.287608861757425,1.1924253868427948
15391,76.0,191.0,8.72601827443522,1.0284494100670571
28143,140.0,143.0,10.821763108975574,0.9090678406973471
34248,171.0,48.0,6.299494185386333,0.8161672956297705
10441,52.0,41.0,12.002173543502758,0.9346073613915951
14408,72.0,8.0,13.414362332693798,1.2010984275150138
37314,186.0,114.0,6.982992564517724,0.8208288518416601
5888,29.0,88.0,8.972899369655929,0.9324325425832491
2984,14.0,184.0,8.866409306790752,1.391972829801777
19248,96.0,48.0,10.475668792844054,0.6824578904921242
766,3.0,166.0,8.853032520727286,1.276045410446938
17519,87.0,119.0,11.513365557845825,0.5794781334175397
22995,114.0,195.0,8.25827712149575,0.9380257752885837
37640,188.0,40.0,6.1993897030367915,0.9243924038548785
7875,39.0,75.0,9.830030511388019,0.8337805817989353
15109,75.0,109.0,15.47610108514304,0.6369105658499721
8919,44.0,119.0,7.67282823943607,0.7911669454352989
33511,167.0,111.0,10.215567602390859,0.6338787052140943
363,1.0,163.0,8.417005232686934,1.276045410446938
26776,133.0,176.0,13.341268754725071,0.8438327950661919
21385,106.0,185.0,7.469588854105233,0.8009406382034467
16629,83.0,29.0,10.415644228209764,0.8656005920171788
33455,167.0,55.0,9.334020396360202,0.7033186940089219
38516,192.0,116.0,6.5809755902189515,0.8208288518416601
18570,92.0,170.0,8.348061027528692,0.718004421194649
10021,50.0,21.0,10.312680727033007,1.592885758957518
25242,126.0,42.0,9.61402549411638,0.6586910360801086
14932,74.0,132.0,9.331998605585799,0.6604320712263162
14053,70.0,53.0,14.363064833608302,0.7461152978995317
35730,178.0,130.0,7.410796857472595,0.7703768528602496
2797,13.0,197.0,7.8666092871542315,2.582449020277966
22301,111.0,101.0,6.720004270651428,0.5584343623737686
