,x,y,z
13075,65.0,75.0,13.1167383789657
835,4.0,35.0,8.549644220717001
34788,173.0,188.0,9.402701021591938
20341,101.0,141.0,9.298543915534811
16484,82.0,84.0,12.590811293559328
333,1.0,133.0,9.359556331025809
25574,127.0,174.0,12.35063538822822
32464,162.0,64.0,9.333053803558906
34047,170.0,47.0,7.19548129981788
16652,83.0,52.0,12.181388731336785
2799,13.0,199.0,8.53526008227557
14533,72.0,133.0,10.077018236216254
1123,5.0,123.0,10.641484259867507
11914,59.0,114.0,11.948523800612397
930,4.0,130.0,10.448881547158924
23643,118.0,43.0,8.731776632532782
14899,74.0,99.0,15.850585384574146
33613,168.0,13.0,9.402632416956768
35871,179.0,71.0,8.769001523543901
39662,198.0,62.0,8.197664357446518
9019,45.0,19.0,9.328298805716226
11682,58.0,82.0,14.319004769180022
24516,122.0,116.0,11.87932413949812
12377,61.0,177.0,9.393955158185754
28387,141.0,187.0,10.194940302424753
37537,187.0,137.0,9.977508697973603
31023,155.0,23.0,10.780348424907762
24936,124.0,136.0,11.428486493995457
39159,195.0,159.0,11.52423900328809
9632,48.0,32.0,10.891198425115398
27191,135.0,191.0,7.400289988732359
14460,72.0,60.0,15.11838170659594
5051,25.0,51.0,11.941901267631215
20054,100.0,54.0,10.356648653260548
33857,169.0,57.0,7.443427473516325
17883,89.0,83.0,12.516618684106051
27220,136.0,20.0,10.71696009736435
36348,181.0,148.0,10.404476683060029
1736,8.0,136.0,10.004024257726307
18143,90.0,143.0,9.427594643614222
26659,133.0,59.0,7.984186673455806
6289,31.0,89.0,9.154094371090146
23131,115.0,131.0,8.333698187063904
