,x,y,z,wts
13044,65.0,44.0,14.231841552226285,0.5206533545233225
39979,199.0,179.0,8.842850311396717,3.4883994001641065
21504,107.0,104.0,7.142277676681964,0.42876606768081715
21934,109.0,134.0,10.835919237307161,0.49438718325712977
27683,138.0,83.0,6.102643793836366,0.6060392819820122
3349,16.0,149.0,11.370373976672038,1.3756273342670395
15688,78.0,88.0,13.458404232962053,0.4245556463566488
26248,131.0,48.0,9.9944566956261,0.7360008098547993
18065,90.0,65.0,14.125828128896517,0.5145081893357744
18982,94.0,182.0,8.13666064478384,0.8441250107916773
14603,73.0,3.0,12.407031711799185,1.1209776891402987
26235,131.0,35.0,13.126612096985086,0.8112696270591004
18015,90.0,15.0,11.852821691873679,0.9106600843675976
26199,130.0,199.0,9.372297970306885,2.6311887096200817
33661,168.0,61.0,9.189741295610535,1.0551646209540944
37164,185.0,164.0,9.268025352168372,1.5950512024680816
37001,185.0,1.0,6.222036817676373,2.5433027011974367
27354,136.0,154.0,9.758370766302196,0.5908559334260697
5220,26.0,20.0,9.583185744487357,1.1113152148984442
10648,53.0,48.0,11.594170440523964,0.5422983761683441
8475,42.0,75.0,12.061196883668014,0.5827867548920169
10952,54.0,152.0,7.750223330025946,0.7296159382556441
38513,192.0,113.0,7.827489275434111,2.1241435697957427
4134,20.0,134.0,7.639742122148652,0.9682199268596325
11208,56.0,8.0,13.226078837672235,1.1225121024394178
30761,153.0,161.0,8.72508301980012,0.7570092245793608
18747,93.0,147.0,11.070753143017571,0.5675108026640592
29153,145.0,153.0,11.301368871676175,0.6063959489660853
36190,180.0,190.0,10.934791291379359,1.519196501613381
22679,113.0,79.0,10.646783923022918,0.47884682257629124
4074,20.0,74.0,7.848785655228806,0.8669033087218322
37075,185.0,75.0,9.671879242021607,1.3030278688173422
13436,67.0,36.0,12.8759951929446,0.5959221717276236
27733,138.0,133.0,11.874576107910219,0.5584485260186624
37579,187.0,179.0,7.2898273442273975,1.317273424690304
15915,79.0,115.0,15.312249383384987,0.4988055736205686
13852,69.0,52.0,13.722694757377786,0.49233091443617655
32196,160.0,196.0,11.262118337491879,1.2259866250701714
28979,144.0,179.0,11.691213463484788,0.8506027496862959
23189,115.0,189.0,9.861853892399258,1.0225522598711005
37600,188.0,0.0,5.845903172593827,3.7275132275132266
1818,9.0,18.0,9.072417349242839,2.841825967586616
8005,40.0,5.0,11.422135884478024,1.1759309058582212
24887,124.0,87.0,10.283109234985991,0.5234896797191484
26725,133.0,125.0,12.118163082808973,0.5088207344553869
12849,64.0,49.0,13.047645706750027,0.5206533545233225
31082,155.0,82.0,9.190018269109983,0.707891133833864
32720,163.0,120.0,13.508500187884575,0.7793479969181333
20705,103.0,105.0,5.865002287844038,0.42876606768081715
27061,135.0,61.0,10.015231197146619,0.6478852217392113
4449,22.0,49.0,9.866030475919883,0.8798337334169628
2466,12.0,66.0,9.40692836056622,1.3790220451052742
28184,140.0,184.0,11.967401353031542,0.8506027496862959
29566,147.0,166.0,10.572640416683551,0.6677235102936466
6291,31.0,91.0,9.258192932662272,0.7399180824261202
975,4.0,175.0,9.594012482089559,2.277743736383442
31735,158.0,135.0,7.581120189959319,0.7793479969181333
6955,34.0,155.0,9.551447886928516,0.9450717787114844
37078,185.0,78.0,9.498435007433468,1.3030278688173422
28108,140.0,108.0,12.053972138919871,0.5814254201255874
18193,90.0,193.0,8.79862511279714,1.0460480877147544
12089,60.0,89.0,11.67668023920685,0.49533709590965014
5576,27.0,176.0,8.686209741247099,1.4073733660130718
32808,164.0,8.0,9.80822338136224,2.214242872137608
22450,112.0,50.0,9.096883215276858,0.6100030935793055
4483,22.0,83.0,8.44253669617469,0.8859664895497188
29096,145.0,96.0,9.215353958881783,0.5883267313747248
23220,116.0,20.0,11.339245836071552,0.8160094859656261
27219,136.0,19.0,11.059583102790908,1.2133860291755023
13920,69.0,120.0,13.376403230366003,0.5438461207035993
34264,171.0,64.0,7.758906996154507,1.0551646209540944
22293,111.0,93.0,9.750882902717763,0.46113427196900375
3404,17.0,4.0,9.884559008395495,1.9043259675866162
5554,27.0,154.0,10.268654855138928,1.060812519452225
22329,111.0,129.0,8.874814622137402,0.49438718325712977
10759,53.0,159.0,9.909780535423513,0.872473081112787
12449,62.0,49.0,12.068615645597957,0.5206533545233225
16454,82.0,54.0,11.557908908694444,0.5315047036099657
10290,51.0,90.0,11.276302131236427,0.5350196355921898
16281,81.0,81.0,13.236446780529207,0.4003484326069514
14024,70.0,24.0,10.387192367002404,0.6983373068224972
11651,58.0,51.0,12.231774913607389,0.4938653277352957
129,0.0,129.0,10.178077295076616,1.8385902972300028
18772,93.0,172.0,8.44853288500488,0.746388385277274
10273,51.0,73.0,13.772572742380017,0.4809349030401652
15684,78.0,84.0,13.893953843514996,0.4245556463566488
23494,117.0,94.0,8.359229291260581,0.46113427196900375
16360,81.0,160.0,10.535077412807981,0.6912938483221049
17193,85.0,193.0,7.543117573489927,1.4210480877147542
13466,67.0,66.0,15.790981390106573,0.4325377664077344
19356,96.0,156.0,10.643906640232599,0.5999182100714665
23137,115.0,137.0,7.566576087145981,0.49438718325712977
7021,35.0,21.0,10.898467901602679,0.8644016346515307
3469,17.0,69.0,9.477359771296916,1.3877366420551653
6814,34.0,14.0,11.07301210582429,1.0148645976144937
8615,43.0,15.0,10.156548553757917,0.9037534865033827
10172,50.0,172.0,8.39128210737,1.0761767848164907
6394,31.0,194.0,9.717417952910452,2.884259259259258
36785,183.0,185.0,9.21600425577127,1.317273424690304
35447,177.0,47.0,5.721201623085167,1.313101128890602
