,x,y,z,wts
27747,138.0,147.0,10.610480753349648,0.7267814361564364
13788,68.0,188.0,7.497075619557454,1.149594155844156
33916,169.0,116.0,11.452452027243575,0.5567609473859476
38694,193.0,94.0,8.337598890527593,1.6052385114885124
31206,156.0,6.0,11.352318162868148,1.3346139971139976
622,3.0,22.0,9.641329580016357,2.1091269841269855
12224,61.0,24.0,12.077010082409206,0.6990214646464649
27551,137.0,151.0,10.651752419608037,0.6990036583786586
32537,162.0,137.0,8.821855476619042,0.5768294205794208
81,0.0,81.0,8.112370571889748,1.4839616402116407
21592,107.0,192.0,8.664682257447172,1.3786375661375663
22694,113.0,94.0,7.775942782589645,0.8551008597883601
37545,187.0,145.0,11.0691962349761,0.7505171911421914
18369,91.0,169.0,8.739814672555863,0.8708664021164023
30076,150.0,76.0,8.937579160488594,0.6843998015873018
36613,183.0,13.0,8.140606918332512,1.7307449494949503
12352,61.0,152.0,10.844688075381681,0.6948983886483889
35925,179.0,125.0,7.181725042494829,0.6398029054279057
21558,107.0,158.0,8.36435078596283,0.8235179172679175
452,2.0,52.0,5.866960224609739,1.3338293650793653
24637,123.0,37.0,10.333595200373036,0.6104293276168279
39408,197.0,8.0,8.799895266637613,3.336805555555556
6969,34.0,169.0,9.764591432213303,0.8149711399711402
19206,96.0,6.0,10.425350596429542,1.1374368686868688
36778,183.0,178.0,9.129716611212553,1.5657800532800539
27279,136.0,79.0,7.172935385498434,0.5134596306471308
10081,50.0,81.0,12.210262360347787,0.780844155844156
22392,111.0,192.0,9.204376638396917,1.4307208994708998
20409,102.0,9.0,9.65684027563099,0.8758703102453105
28448,142.0,48.0,12.652219328447778,0.5990656912531914
25697,128.0,97.0,9.95648864894654,0.8002575549450551
35448,177.0,48.0,5.301008711998959,1.8738005050505058
32958,164.0,158.0,10.960240776619619,0.7496815684315687
488,2.0,88.0,8.816969896430342,1.6506283068783074
10681,53.0,81.0,13.34496426306233,0.7438071188071189
4171,20.0,171.0,9.899664792946202,0.919137806637807
21046,105.0,46.0,9.20666917495876,0.5469192266067268
39137,195.0,137.0,11.69377391142668,1.7317609473859479
21909,109.0,109.0,7.491417783119102,0.8988982082732088
5406,27.0,6.0,8.447538606830008,1.6400297619047624
26812,134.0,12.0,11.869774242542551,0.9209145021645025
35507,177.0,107.0,7.842619421915927,0.6505109473859476
9481,47.0,81.0,11.923054454559802,0.780844155844156
35416,177.0,16.0,8.411626146242803,1.352967171717172
26791,133.0,191.0,7.402406811996736,1.4313314000814004
32186,160.0,186.0,8.936587916327266,1.2067522755022762
19883,99.0,83.0,14.081582031532603,0.7808868793243796
18783,93.0,183.0,8.167805312773886,1.0791997354497356
12410,62.0,10.0,13.839018836598296,0.9106376262626265
30370,151.0,170.0,11.030588412647436,0.7670426795426798
39118,195.0,118.0,5.358281705798791,1.931760947385948
18021,90.0,21.0,8.776857882045507,0.7275568181818183
32763,163.0,163.0,11.50495309659886,0.7496815684315687
7346,36.0,146.0,8.826293579731452,0.769137806637807
12619,63.0,19.0,12.156420995549476,0.7717487373737376
35996,179.0,196.0,10.612468690920313,1.9273962148962154
11667,58.0,67.0,14.403015406535687,0.7411616161616164
18761,93.0,161.0,10.764943241106193,0.83614417989418
23663,118.0,63.0,9.827852949967008,0.5761053182928185
6706,33.0,106.0,7.333986413308117,0.8998015873015875
20822,104.0,22.0,9.122781415151566,0.6827079170829174
29963,149.0,163.0,10.587171485215027,0.7201676795426798
30465,152.0,65.0,12.743429560176171,0.7452972374847378
23039,115.0,39.0,8.052716256710724,0.5942677114552116
26402,132.0,2.0,14.237587614584754,1.1936417748917751
5184,25.0,184.0,10.2177284188516,1.1651695526695531
29116,145.0,116.0,13.842453659298284,0.6339511183261186
24641,123.0,41.0,9.497462506290011,0.5843876609501611
29480,147.0,80.0,7.242831073272106,0.5055231227106228
36105,180.0,105.0,8.639116781070756,0.7807192807192809
12569,62.0,169.0,11.027244630314339,0.7851761664261667
13681,68.0,81.0,12.244005980306856,0.7702621452621455
28870,144.0,70.0,10.449203911097818,0.610681852869353
766,3.0,166.0,8.853032520727286,1.692162698412699
16259,81.0,59.0,14.173792888911567,0.6460437710437714
11443,57.0,43.0,11.470245498679114,0.6938131313131315
1940,9.0,140.0,7.980473839304368,2.2640873015873035
195,0.0,195.0,8.588458715257635,2.145833333333334
36919,184.0,119.0,9.042971090096914,0.6804788961038964
11751,58.0,151.0,9.940895853324658,0.6663269600769604
49,0.0,49.0,6.8751689129762985,1.3338293650793653
11196,55.0,196.0,11.05072390301042,1.2130862193362195
20302,101.0,102.0,7.611766920437313,0.9045800264550269
29896,149.0,96.0,9.3931397670462,0.5303247100122102
27833,139.0,33.0,13.358378994255695,0.6909555722055726
12805,64.0,5.0,9.801700729304512,1.1606376262626263
6742,33.0,142.0,11.23715974366643,0.7826058201058205
9154,45.0,154.0,8.179086134416082,0.6986516955266958
5894,29.0,94.0,8.786168710710292,0.955357142857143
7651,38.0,51.0,11.631621724835078,0.8076298701298703
11542,57.0,142.0,9.856323110866972,0.7242394179894183
30917,154.0,117.0,13.30961441238111,0.5741220584970588
7416,37.0,16.0,10.790909386915763,1.0167658730158733
5392,26.0,192.0,10.438993936551212,1.2894751082251088
30023,150.0,23.0,12.220135279942557,0.921419552669553
15077,75.0,77.0,10.68433948158894,0.7953944203944208
19640,98.0,40.0,9.964496386759365,0.5729608932733934
37936,189.0,136.0,10.609426034431312,0.9625301781551785
7226,36.0,26.0,10.124321541357803,0.9440386002886005
12920,64.0,120.0,13.564221243836174,0.8255621693121695
