,x,y,z
25011,125.0,11.0,12.7544601954648
35291,176.0,91.0,9.831411292947283
31065,155.0,65.0,9.277420115220963
15473,77.0,73.0,11.630405684222987
29459,147.0,59.0,10.220489411096532
14337,71.0,137.0,8.811941917211294
17652,88.0,52.0,14.29316096198231
2289,11.0,89.0,7.016096247146704
4892,24.0,92.0,7.716028200946273
29377,146.0,177.0,10.946486136106417
22588,112.0,188.0,9.55249817459023
7453,37.0,53.0,11.745524262036342
15378,76.0,178.0,6.188876646505779
32373,161.0,173.0,9.505559649695325
17513,87.0,113.0,11.377535885402867
34966,174.0,166.0,9.826057468658016
35710,178.0,110.0,7.4229091585103655
7402,37.0,2.0,11.71395519144142
21247,106.0,47.0,9.386771153053665
31862,159.0,62.0,8.150616947394543
25344,126.0,144.0,10.805228493672184
33551,167.0,151.0,8.517875164716271
39864,199.0,64.0,9.45126877183795
29719,148.0,119.0,13.488699457002653
16441,82.0,41.0,11.751089541101031
19131,95.0,131.0,8.088366255165885
25982,129.0,182.0,11.775906793808753
1277,6.0,77.0,9.92087133001093
20457,102.0,57.0,10.878063402025795
23188,115.0,188.0,9.675766751518509
31605,158.0,5.0,10.080778277223141
3351,16.0,151.0,11.329414733966068
1802,9.0,2.0,9.017952235173539
13741,68.0,141.0,8.623810222669935
39700,198.0,100.0,7.8851672701206414
23894,119.0,94.0,9.479306190787526
18687,93.0,87.0,10.636958409889749
16331,81.0,131.0,11.280451603849988
22957,114.0,157.0,10.357323801116221
4312,21.0,112.0,8.592934184642095
11780,58.0,180.0,9.278650547436765
8933,44.0,133.0,8.370349589633639
25399,126.0,199.0,6.194808342587574
10702,53.0,102.0,9.573738365252542
7278,36.0,78.0,9.70918174788969
26265,131.0,65.0,5.3138884986992965
37105,185.0,105.0,7.368245416357107
18017,90.0,17.0,10.325845172069727
3634,18.0,34.0,10.793734792066626
37139,185.0,139.0,8.853374685596668
3651,18.0,51.0,9.031492838007685
22216,111.0,16.0,11.240499953049369
4256,21.0,56.0,11.150353063225172
13264,66.0,64.0,13.823407838891221
3325,16.0,125.0,8.704912538478318
22563,112.0,163.0,11.394406238257476
35214,176.0,14.0,8.733939005921528
15186,75.0,186.0,7.16837358645232
8687,43.0,87.0,9.269965943159281
26950,134.0,150.0,10.317132183797126
19208,96.0,8.0,10.779841545040007
30525,152.0,125.0,11.670686904744663
36521,182.0,121.0,8.266637106284799
14539,72.0,139.0,8.979089795234687
28306,141.0,106.0,12.74575577029621
18228,91.0,28.0,10.962488461678632
6345,31.0,145.0,8.613478588172397
12106,60.0,106.0,10.27015625270894
28849,144.0,49.0,12.88914045582991
