,x,y,z,wts
8565,42.0,165.0,10.805268115493774,0.709295228812773
36119,180.0,119.0,7.259590005971489,1.4290656433513582
29837,149.0,37.0,11.484222380684306,0.6560982420357424
1141,5.0,141.0,9.352770440368099,1.0807539682539686
36265,181.0,65.0,6.3919214158363555,1.2987359862359869
32421,162.0,21.0,9.707469630094904,0.8609570406445409
14977,74.0,177.0,4.95839253310287,0.7392097587273028
17098,85.0,98.0,12.376354441579611,0.5563704083440928
28359,141.0,159.0,10.557947008466938,0.9149884275197561
530,2.0,130.0,10.129379920594122,1.0886904761904765
34469,172.0,69.0,8.79139300258191,0.9211318195693199
20668,103.0,68.0,10.649357525010366,0.5024139024961396
31369,156.0,169.0,8.82961155298882,1.5889400444538295
17617,88.0,17.0,11.835110298488711,1.284267526455027
14505,72.0,105.0,14.055067747263223,0.50585871243766
13771,68.0,171.0,7.455959546296198,0.7392097587273028
20813,104.0,13.0,9.960675942934182,1.2495453042328044
3030,15.0,30.0,11.35078303185809,1.3335938752605425
7760,38.0,160.0,8.833119631147369,0.7278137473312916
10943,54.0,143.0,8.217629963011737,0.5814292676134785
5516,27.0,116.0,7.577725488096307,0.7759085213032585
3537,17.0,137.0,7.322238193895449,0.9085317460317466
4335,21.0,135.0,7.635063353896227,0.7994047619047623
32334,161.0,134.0,8.629698264885826,1.0075810201123487
4836,24.0,36.0,11.994710868218911,1.220811920373324
3112,15.0,112.0,8.996885342574227,0.8886904761904766
32415,162.0,15.0,10.953712298058255,0.9651237073112076
11166,55.0,166.0,10.639996774846436,0.6713085241594017
3679,18.0,79.0,9.545432396183223,1.037698412698413
922,4.0,122.0,10.485005789875645,1.0886904761904765
24014,120.0,14.0,11.287253722488026,0.9668072089947094
39170,195.0,170.0,10.358596769403466,3.8591609008275682
3196,15.0,196.0,9.45280354355693,2.0538580246913583
17344,86.0,144.0,10.937477151867881,0.5670739348370929
1744,8.0,144.0,9.241701572012479,1.0807539682539686
28369,141.0,169.0,13.96233432097279,1.0571261793066307
23564,117.0,164.0,11.234453663074497,0.8610340972496365
4771,23.0,171.0,9.410081758549522,0.9947310405643744
354,1.0,154.0,9.733670872032787,1.0930996472663144
26037,130.0,37.0,12.74350760618243,0.7124955484330487
11863,59.0,63.0,13.430643607866386,0.7126749955697326
12413,62.0,13.0,12.762500331352499,1.4320286195286198
7422,37.0,22.0,11.372735616884434,1.1947049863716535
18719,93.0,119.0,9.45200192524201,0.5567672337409181
17859,89.0,59.0,14.727661242983077,0.5649139024961396
433,2.0,33.0,9.402763797727406,2.521093875260542
12092,60.0,92.0,10.929332502197889,0.5852760056707428
10375,51.0,175.0,9.034637273674669,0.8379751908260682
16108,80.0,108.0,13.865546294873848,0.5216481861218705
29892,149.0,92.0,9.10515158084117,0.6757068619733096
29854,149.0,54.0,10.682523285153275,0.6405582264957267
13307,66.0,107.0,10.405132289473215,0.5029347358294729
6166,30.0,166.0,8.89520209530934,0.7278137473312916
24382,121.0,182.0,9.708779703170137,1.1727218815251401
34452,172.0,52.0,4.538439149401598,0.8272164756539759
27389,136.0,189.0,8.382207432746146,1.839550991336706
3236,16.0,36.0,12.485289899399449,1.3335938752605425
19534,97.0,134.0,8.755002485255602,0.6257946453435179
6159,30.0,159.0,8.52767961940018,0.6837220365729137
22457,112.0,57.0,7.94489581882838,0.5197750136072508
24273,121.0,73.0,8.34185591093699,0.4857315716690719
16771,83.0,171.0,9.261604281678537,0.7549992324115135
14912,74.0,112.0,13.833648832234177,0.49335871243766005
38299,191.0,99.0,7.968904886178709,2.331489112739114
33868,169.0,68.0,9.826699529797585,0.8169651529026533
37813,189.0,13.0,7.429206333460343,1.446894540644541
35413,177.0,13.0,8.761314331257907,1.069290373977874
38615,193.0,15.0,7.571548276444952,2.116537397787399
23153,115.0,153.0,9.864409930242783,0.7838736034224759
34636,173.0,36.0,6.152276662481344,0.8683975168350171
28467,142.0,67.0,10.045458790630084,0.559870395807896
20666,103.0,66.0,11.8737527325245,0.5024139024961396
10662,53.0,62.0,13.896891646891241,0.7620577116191153
10935,54.0,135.0,10.098797662903905,0.5351329713171821
24093,120.0,93.0,9.26793201633071,0.5023616886281361
16595,82.0,195.0,9.051031605772948,1.5850430920606362
19078,95.0,78.0,13.221973737506733,0.5400601013265489
32235,161.0,35.0,11.340730167315387,0.718776304713805
27615,138.0,15.0,12.421116520851907,0.9011506433381439
2443,12.0,43.0,9.469564532199701,1.1947049863716535
31446,157.0,46.0,8.76445681078458,0.6775952635327638
3837,19.0,37.0,12.288248484759995,1.1947049863716535
5321,26.0,121.0,6.942012423047419,0.7759085213032585
23892,119.0,92.0,10.350797138970858,0.5023616886281361
34572,172.0,172.0,10.678932989219849,2.2052493362017183
24095,120.0,95.0,8.719227333741811,0.5525849029138504
27310,136.0,110.0,11.81761437994711,0.6841216862363482
21414,107.0,14.0,10.870420901557706,0.9891286375661379
7584,37.0,184.0,9.300456561664143,1.2611470806646246
27199,135.0,199.0,8.778620603992485,3.1660816035816053
17068,85.0,68.0,14.168607121027694,0.5873593390040761
21493,107.0,93.0,9.396639741194893,0.5086273527885372
23256,116.0,56.0,7.440086266102616,0.5135093494468497
9819,49.0,19.0,8.660591309357997,1.127244668911336
6984,34.0,184.0,7.109433082841022,1.2611470806646246
24329,121.0,129.0,11.260140380228922,0.6838152796799417
36534,182.0,134.0,7.6660308514638835,1.8310633370157188
22223,111.0,23.0,10.602238655955219,0.8849619708994714
27232,136.0,32.0,12.007323781491198,0.7002577861952864
35608,178.0,8.0,6.983544275927695,1.069290373977874
