,x,y,z
32274,161.0,74.0,7.690193176419342
14009,70.0,9.0,12.78151361595644
39034,195.0,34.0,8.990789390588212
12787,63.0,187.0,8.18943060358933
26153,130.0,153.0,10.000389956620145
33443,167.0,43.0,8.753590970336788
34216,171.0,16.0,9.112392733215183
5375,26.0,175.0,7.975496180796775
14529,72.0,129.0,10.889957294009735
3981,19.0,181.0,9.392671930142189
25471,127.0,71.0,6.95602198058004
34168,170.0,168.0,8.829411308095015
8549,42.0,149.0,8.375553302110767
29445,147.0,45.0,12.06349135640955
3905,19.0,105.0,8.640337692073008
13813,69.0,13.0,13.285154474649868
28016,140.0,16.0,11.969995833822711
1348,6.0,148.0,8.247484117333594
38817,194.0,17.0,8.629569419113345
11397,56.0,197.0,10.363115732968906
26176,130.0,176.0,12.372339763001923
18961,94.0,161.0,11.25024610277566
27911,139.0,111.0,12.115887772258233
33534,167.0,134.0,11.309140397562281
14808,74.0,8.0,12.658939668444479
2393,11.0,193.0,8.317817341797083
35672,178.0,72.0,9.780766674600764
22220,111.0,20.0,10.300269176448989
8992,44.0,192.0,8.17888756621397
3149,15.0,149.0,10.542268064825002
36924,184.0,124.0,7.068993075623749
30607,153.0,7.0,10.202142052543943
31044,155.0,44.0,8.669121677960199
26283,131.0,83.0,5.982141358991795
17894,89.0,94.0,10.406298608192317
433,2.0,33.0,9.402763797727406
9958,49.0,158.0,8.759327092308782
15991,79.0,191.0,10.846500000245648
15887,79.0,87.0,14.016188260958812
34345,171.0,145.0,8.872681271483465
11985,59.0,185.0,8.746015996630636
12040,60.0,40.0,13.51045832425643
22672,113.0,72.0,12.28662908003167
4125,20.0,125.0,7.373575898702712
16772,83.0,172.0,9.058889461320708
34756,173.0,156.0,8.107802764698395
2872,14.0,72.0,10.882892353948574
3232,16.0,32.0,10.748121312704573
27215,136.0,15.0,12.53642899608337
23297,116.0,97.0,9.294586703568893
14805,74.0,5.0,11.738667990248693
10839,54.0,39.0,13.03664621002144
38366,191.0,166.0,10.78608614372899
29666,148.0,66.0,11.968827539002685
23720,118.0,120.0,11.228904332541521
