,x,y,z
3705,18.0,105.0,8.166432361764047
18606,93.0,6.0,10.98030846077205
39775,198.0,175.0,11.144188027549216
31819,159.0,19.0,11.154734059016889
39293,196.0,93.0,8.789442171795296
19208,96.0,8.0,10.779841545040007
17324,86.0,124.0,10.148021478657258
35567,177.0,167.0,9.092650327251492
9760,48.0,160.0,9.012611393268534
12449,62.0,49.0,12.068615645597957
22192,110.0,192.0,10.191026484836739
25394,126.0,194.0,7.452599975116311
38682,193.0,82.0,9.650652584656545
9273,46.0,73.0,13.916524708603706
19740,98.0,140.0,10.01261082743726
27087,135.0,87.0,6.284212737439699
7760,38.0,160.0,8.833119631147369
35974,179.0,174.0,11.696773013852853
8276,41.0,76.0,11.629010117835886
6481,32.0,81.0,10.207327820427816
38899,194.0,99.0,7.216108200571678
20621,103.0,21.0,9.618255907025434
29230,146.0,30.0,12.159836456452517
5620,28.0,20.0,10.924026252039393
38239,191.0,39.0,9.378953717752113
15427,77.0,27.0,10.297043900289589
30048,150.0,48.0,11.68613133111613
8149,40.0,149.0,8.84959047228452
170,0.0,170.0,7.427305284448565
2156,10.0,156.0,9.908256538444732
12665,63.0,65.0,15.351717508237883
1140,5.0,140.0,10.522454100055063
31260,156.0,60.0,10.57150689325557
10160,50.0,160.0,8.471547913707724
26038,130.0,38.0,12.706854327314845
34657,173.0,57.0,3.307443844638005
36826,184.0,26.0,5.828414879007313
30571,152.0,171.0,10.658186444537275
21857,109.0,57.0,7.898498725626507
9457,47.0,57.0,13.683934835159688
26759,133.0,159.0,9.159625856832944
39802,199.0,2.0,10.024653148553462
7552,37.0,152.0,10.027799103223277
12364,61.0,164.0,9.980164693389346
34815,174.0,15.0,10.581353644483537
15665,78.0,65.0,15.964443928579042
6700,33.0,100.0,9.541428835668318
9352,46.0,152.0,7.687665164477492
8566,42.0,166.0,10.495402855270502
14303,71.0,103.0,13.024582413279118
6832,34.0,32.0,9.258415952618263
4626,23.0,26.0,9.716144880828008
24481,122.0,81.0,9.61645236561994
24519,122.0,119.0,9.72406787185598
29136,145.0,136.0,11.071764188109388
2748,13.0,148.0,11.329307186170231
9597,47.0,197.0,10.995957184042254
11075,55.0,75.0,14.42885342515493
21123,105.0,123.0,10.312076000228505
3271,16.0,71.0,9.37933961632986
27428,137.0,28.0,11.139116394464267
35023,175.0,23.0,7.530433800032929
26025,130.0,25.0,13.016068611987707
5316,26.0,116.0,8.839658589031824
31822,159.0,22.0,10.529666509142883
20596,102.0,196.0,7.453219353012525
27065,135.0,65.0,7.8211022777147825
36466,182.0,66.0,7.010640212530161
39663,198.0,63.0,8.276243471821367
33574,167.0,174.0,8.591077108866067
8753,43.0,153.0,7.835321022496915
23952,119.0,152.0,9.413029103099934
29576,147.0,176.0,11.287336299553983
28848,144.0,48.0,13.16186214458925
9993,49.0,193.0,11.155861694063324
33796,168.0,196.0,11.27240641792659
11393,56.0,193.0,9.479527773579207
21867,109.0,67.0,10.86461601526562
16831,84.0,31.0,11.235809028782159
1694,8.0,94.0,9.326563669339746
3945,19.0,145.0,10.458040455579814
