,x,y,z,wts
4056,20.0,56.0,9.793623005581933,0.9191919191919198
4112,20.0,112.0,8.421409542477452,0.7772159194572992
8477,42.0,77.0,11.823797959034781,0.5747955747955752
33771,168.0,171.0,8.648965248911647,1.7512132378203815
14401,72.0,1.0,12.161732315704288,1.0571488696488704
9543,47.0,143.0,7.110112941401933,0.5604316748952768
8396,41.0,196.0,7.190774187491572,1.623153342861198
38285,191.0,85.0,9.61108745121275,2.446733821733823
12420,62.0,20.0,12.972803179658955,0.8213083213083218
1483,7.0,83.0,9.615505174536825,1.0723003848003856
23014,115.0,14.0,11.91293741663855,0.7976791726791732
12319,61.0,119.0,10.823894363764891,0.48553537777675737
7656,38.0,56.0,11.538091430856193,0.711760461760462
1755,8.0,155.0,9.936136543989049,2.569209472945107
16415,82.0,15.0,12.458805156840878,0.7949735449735454
13374,66.0,174.0,9.031803544947179,0.7952250451053138
23337,116.0,137.0,8.011899652562484,0.58213938471875
5357,26.0,157.0,9.792485585841824,0.8479096290398977
25943,129.0,143.0,9.330087636148162,0.6750660054231485
3579,17.0,179.0,9.613762732575104,1.7937553214133681
4331,21.0,131.0,7.865885116027107,0.7059343203979224
21182,105.0,182.0,6.839813473322763,1.2502058880171913
24777,123.0,177.0,10.986681446139361,0.9421303454041554
30162,150.0,162.0,11.292050298292608,1.2253644723882828
16545,82.0,145.0,12.099265769380573,0.5366641064848512
22924,114.0,124.0,6.805212944144085,0.5689118714912368
9399,46.0,199.0,10.07481745860346,3.232348745160051
38707,193.0,107.0,7.813951586849814,1.8316544566544575
20541,102.0,141.0,8.857001748983683,0.5749782827300619
21801,109.0,1.0,11.627259292415694,1.050655363155364
8078,40.0,78.0,10.657979852167768,0.6210918710918715
23804,119.0,4.0,12.184665066750405,1.050655363155364
17331,86.0,131.0,12.33323611898644,0.503595323416068
20242,101.0,42.0,9.166078564898207,0.6020923520923526
25324,126.0,124.0,9.862599980880923,0.6287697091268523
31310,156.0,110.0,11.125936260383833,0.7505414558985992
31143,155.0,143.0,11.904571124295032,0.9815373118944554
7301,36.0,101.0,7.9441615077086265,0.5834991955681614
32009,160.0,9.0,11.217944517516372,1.5466871091871102
24501,122.0,101.0,11.855014265673539,0.573394528751672
10914,54.0,114.0,13.313622104743404,0.49214913439051405
28496,142.0,96.0,9.942924265035192,0.6484352287923721
3206,16.0,6.0,11.073482657371997,2.5359848484848495
25435,127.0,35.0,12.131553661657689,0.6568061568061572
10837,54.0,37.0,12.515577738012349,0.6985329485329489
20125,100.0,125.0,9.56967955375418,0.5286819864337656
27215,136.0,15.0,12.53642899608337,0.9550865800865806
8226,41.0,26.0,10.17251391227039,0.854617604617605
22811,114.0,11.0,12.321317435918159,0.7976791726791732
14658,73.0,58.0,14.586012132959397,0.5772468272468276
34447,172.0,47.0,6.48896374017564,1.1475214600214607
6974,34.0,174.0,9.613670853862367,0.9208864207666894
28826,144.0,26.0,12.079552665600307,0.9451659451659459
1662,8.0,62.0,9.736638676213996,1.11667267917268
13410,67.0,10.0,11.949118626951655,1.0769901394901402
17373,86.0,173.0,8.488168419539228,0.803728446465858
10476,52.0,76.0,15.140714641148948,0.5434565434565438
13725,68.0,125.0,13.023139659997184,0.4761825906461924
21530,107.0,130.0,10.769667140310064,0.5419094996612788
28879,144.0,79.0,7.499575087819265,0.6426374551374556
34273,171.0,73.0,11.227976443373509,1.0327727827727835
23462,117.0,62.0,9.169836549961705,0.5456811706811711
22263,111.0,63.0,8.033938866659714,0.5456811706811711
6899,34.0,99.0,9.624639571321989,0.5954723756447898
12130,60.0,130.0,9.140200165953987,0.49602386048746233
15506,77.0,106.0,14.793912521594942,0.5049319295008953
34213,171.0,13.0,9.31458941591816,1.5367664742664753
5836,29.0,36.0,9.466500338206671,1.0080567580567588
6734,33.0,134.0,8.530328592671422,0.57365918812279
8501,42.0,101.0,7.503025679405428,0.5372028992718652
31847,159.0,47.0,8.703878299151395,0.9044659044659051
10462,52.0,62.0,13.61989459391694,0.5759240759240764
2823,14.0,23.0,10.184509862880928,1.3080808080808088
6173,30.0,173.0,8.303778342356729,1.053161553041822
34408,172.0,8.0,9.477634609010515,1.7897426647426657
14386,71.0,186.0,6.602886357756008,1.02141552129579
10532,52.0,132.0,8.572554795519398,0.49602386048746233
25631,128.0,31.0,12.353166793474688,0.6568061568061572
30722,153.0,122.0,11.034239728182175,0.7821071124642558
19749,98.0,149.0,9.87772196167458,0.6492383138866449
37167,185.0,167.0,9.884880682096309,2.020983645983647
14903,74.0,103.0,14.501653382470955,0.5049319295008953
30704,153.0,104.0,10.646108795127859,0.7267319320890755
13094,65.0,94.0,12.745132001064606,0.5112232913957055
39120,195.0,120.0,7.04535671288438,1.8870296370296376
5385,26.0,185.0,9.724844820846313,1.2793520292322984
8978,44.0,178.0,7.145876775246786,0.8150663149465835
32004,160.0,4.0,10.199676677013255,1.5466871091871102
37288,186.0,88.0,8.450205903946198,1.2535520035520045
34057,170.0,57.0,6.334666186984239,1.0734473859473865
240,1.0,40.0,7.903970589011072,1.3521224146224156
6514,32.0,114.0,6.649582221449358,0.5697844620258417
23599,117.0,199.0,5.7623915506234455,4.068213550852443
2870,14.0,70.0,10.686259253657974,0.828523328523329
24829,124.0,29.0,12.52228370636595,0.7282347282347288
30188,150.0,188.0,11.33898445181274,1.7272777376944053
28173,140.0,173.0,15.069360031994858,1.1802255834993938
2028,10.0,28.0,9.880113847209477,1.5637626262626272
6431,32.0,31.0,8.46458064093777,0.8890091390091395
10721,53.0,121.0,10.782717270902323,0.4827963472599491
