,x,y,z,wts
31468,157.0,68.0,8.592097914698819,0.622912762528481
33860,169.0,60.0,8.352554221939636,0.7421772699508833
23700,118.0,100.0,10.419409478937272,0.5343730615947168
35195,175.0,195.0,10.210308539127196,1.9255125661375667
31467,157.0,67.0,9.178650359302749,0.622912762528481
16552,82.0,152.0,11.189625354480265,0.7393144313995033
35602,178.0,2.0,6.864833705528602,4.313250319284803
14486,72.0,86.0,13.301987461232427,0.6129960764761647
29276,146.0,76.0,7.983011212774846,0.5868016514173698
12747,63.0,147.0,10.359145865972817,0.7879255425106145
32990,164.0,190.0,8.00526111116774,1.2032903439153442
3266,16.0,66.0,9.30907186268492,0.9062472264524614
13879,69.0,79.0,12.215874886189155,0.668186134955697
15565,77.0,165.0,10.163228453547791,0.8157033202883924
21782,108.0,182.0,6.7447955545984986,0.9123983832663506
1785,8.0,185.0,9.717392596940694,2.067028985507247
32710,163.0,110.0,12.078419701069556,0.6082535990546625
21472,107.0,72.0,11.745879401305741,0.5669919951834779
35705,178.0,105.0,8.937089686277476,0.8901138919176781
34277,171.0,77.0,10.768227660569057,0.689506329779943
12543,62.0,143.0,10.012269237433603,0.7637183287609172
26101,130.0,101.0,11.230336546618517,0.544822382388865
33141,165.0,141.0,8.406451236933714,0.7593655430826484
25264,126.0,64.0,6.589510150550389,0.5774413159776262
33751,168.0,151.0,7.540114498901287,0.9494619963369962
30061,150.0,61.0,11.345032039227613,0.6394725915883102
26591,132.0,191.0,8.71926635674494,1.0358455882352944
1655,8.0,55.0,9.256002853939338,1.2918642136319483
2872,14.0,72.0,10.882892353948574,0.9062472264524614
18413,92.0,13.0,12.663800277903299,1.0527351482249034
30846,154.0,46.0,9.288205574270494,0.7165362443098576
23378,116.0,178.0,10.047394818624308,0.7881996653176322
5350,26.0,150.0,9.533778450757143,0.9661287963717633
32502,162.0,102.0,8.287407084729866,0.5902938289397199
987,4.0,187.0,9.885451922573184,2.067028985507247
37728,188.0,128.0,8.376411947903916,0.9885334321475628
33914,169.0,114.0,10.152316643802706,0.6901249440839022
5769,28.0,169.0,8.542556805002889,1.3436216738646412
34443,172.0,43.0,8.187919165829765,1.0014365292101428
11639,58.0,39.0,13.258162732459848,0.7965318389592958
24415,122.0,15.0,12.23668941672782,0.829758213396863
24545,122.0,145.0,10.593007070933616,0.687910445892257
38228,191.0,28.0,8.992517381064374,3.2569920847656997
23953,119.0,153.0,9.82810987901646,0.687910445892257
18358,91.0,158.0,10.338385668229302,0.7688283202883923
7458,37.0,58.0,10.924154139702333,0.7965318389592958
21140,105.0,140.0,9.320785370587387,0.6265655509831393
2353,11.0,153.0,9.762328640960547,1.3690232875015484
25402,127.0,2.0,11.022807465350853,1.0406957133968628
26445,132.0,45.0,12.044370284482387,0.6863501238459592
6622,33.0,22.0,10.217749836591937,1.1272507599559949
14455,72.0,55.0,15.457331719259425,0.672245964015526
15245,76.0,45.0,13.207712277007621,0.7284762834037402
3288,16.0,88.0,7.747455790699161,0.8996682790840403
16740,83.0,140.0,11.627726610343704,0.668232217649806
31512,157.0,112.0,11.95696694132525,0.6082535990546625
1999,9.0,199.0,8.85441559176914,3.2336956521739144
3298,16.0,98.0,8.67007811080825,0.9159726269101272
31760,158.0,160.0,11.006762204494889,0.9972202809373861
33358,166.0,158.0,9.983400109541375,1.0790916259666261
8644,43.0,44.0,12.657893532590768,0.8697919122193691
11336,56.0,136.0,9.520267928570421,0.8278208928634813
3857,19.0,57.0,8.225075492126946,0.9142600469652818
32666,163.0,66.0,10.195443988594043,0.622912762528481
15998,79.0,198.0,10.69913426977123,1.2995511610441286
18612,93.0,12.0,12.58382607619612,1.0527351482249034
24183,120.0,183.0,9.095050890663941,0.9703693977591039
24243,121.0,43.0,7.237216750975351,0.6710647977590027
24267,121.0,67.0,8.903295865370648,0.5774413159776262
31079,155.0,79.0,8.76479362620903,0.6076349847507032
284,1.0,84.0,7.824874035602914,1.2838513931191278
28221,141.0,21.0,11.333274737734934,0.8450435394838195
20798,103.0,198.0,8.320475117699722,1.2110094943774619
22579,112.0,179.0,9.022457904969116,0.7881996653176322
39743,198.0,143.0,11.86031470729295,1.4411300505050513
32769,163.0,169.0,10.762946021849364,1.0790916259666261
10402,52.0,2.0,10.944568978878001,1.166162754597156
2463,12.0,63.0,9.715554960808017,0.9062472264524614
135,0.0,135.0,9.47834516699793,1.1922556107338718
9738,48.0,138.0,9.09349689687232,0.8278208928634813
6623,33.0,23.0,10.292934129340082,1.1272507599559949
34529,172.0,129.0,11.251965530147812,0.7705847141988447
27516,137.0,116.0,10.342678458061517,0.5780674785907641
21911,109.0,111.0,5.918862016408529,0.5523328317096593
3220,16.0,20.0,9.509677943827613,2.127250759955995
3831,19.0,31.0,11.987690719778733,1.1171497498549847
38515,192.0,115.0,7.156428754977851,1.290018106477065
24474,122.0,74.0,7.897864337347503,0.5621635381998483
21858,109.0,58.0,8.765560533013751,0.6043851575766404
504,2.0,104.0,13.370651778641372,1.2935767935767937
16395,81.0,195.0,9.99815496052435,1.2995511610441286
15747,78.0,147.0,9.617285461825364,0.7393144313995033
39579,197.0,179.0,9.904097297105988,2.123429232804234
20030,100.0,30.0,10.786032968649534,0.7557357409069575
5026,25.0,26.0,10.497184978935659,1.0572919122193691
22454,112.0,54.0,7.1457949367235996,0.6043851575766404
32055,160.0,55.0,8.01291534847769,0.6603059249216434
21003,105.0,3.0,11.197223442579062,1.036632088643583
8821,44.0,21.0,9.734584136057888,1.0284853278572292
22684,113.0,84.0,7.704813129571242,0.5517142174057
