,x,y,z
20257,101.0,57.0,10.845704230391043
19700,98.0,100.0,9.36916072046145
36588,182.0,188.0,9.457432330428365
31591,157.0,191.0,10.603710851144884
38716,193.0,116.0,6.800672902168769
19367,96.0,167.0,8.867312564559347
20646,103.0,46.0,7.469296431089456
1514,7.0,114.0,10.446059954485605
26779,133.0,179.0,12.433319243477492
7216,36.0,16.0,11.55457524639336
33935,169.0,135.0,11.961336519644952
39445,197.0,45.0,9.562446545311255
15863,79.0,63.0,14.58338132384818
30666,153.0,66.0,12.271695745217812
6750,33.0,150.0,8.209996664387353
36747,183.0,147.0,9.636133951588471
17331,86.0,131.0,12.33323611898644
28249,141.0,49.0,12.529769136751367
36998,184.0,198.0,8.072008091702733
13386,66.0,186.0,8.426391612281053
29363,146.0,163.0,11.272382505109327
35382,176.0,182.0,9.864204221529718
12516,62.0,116.0,11.94658642328057
37960,189.0,160.0,9.303086612271976
5586,27.0,186.0,10.159078262352075
27769,138.0,169.0,12.745739003379265
14088,70.0,88.0,13.810636438332567
25214,126.0,14.0,11.765950039629255
20060,100.0,60.0,12.788920401517135
20092,100.0,92.0,10.272671110605234
31824,159.0,24.0,10.035191824534355
4564,22.0,164.0,7.306450145529675
25413,127.0,13.0,12.545514269794007
19867,99.0,67.0,14.40791334234533
19325,96.0,125.0,9.993680618914661
8771,43.0,171.0,9.739625442979845
16474,82.0,74.0,14.123114084019033
6060,30.0,60.0,11.180797213417357
4867,24.0,67.0,8.633068335349419
18555,92.0,155.0,9.81227723065161
389,1.0,189.0,8.85551444360815
34329,171.0,129.0,9.656367867746049
25429,127.0,29.0,13.175660718416975
32224,161.0,24.0,9.902479123947636
21240,106.0,40.0,9.697781234413243
24474,122.0,74.0,7.897864337347503
35996,179.0,196.0,10.612468690920313
14541,72.0,141.0,9.654556342094391
1457,7.0,57.0,8.889061990442034
24625,123.0,25.0,12.857555975639889
2884,14.0,84.0,9.549429689064887
27417,137.0,17.0,11.193401743231172
207,1.0,7.0,9.947751917521908
35410,177.0,10.0,7.65536489661882
18477,92.0,77.0,12.845956662418189
7610,38.0,10.0,11.607623376335225
3786,18.0,186.0,10.744845536188183
26435,132.0,35.0,13.965872938872918
13667,68.0,67.0,15.20880868377559
37054,185.0,54.0,3.9930097443137056
12497,62.0,97.0,11.649638874926916
2706,13.0,106.0,8.698352641908297
3901,19.0,101.0,8.172224034128732
7931,39.0,131.0,8.055110612371779
