,x,y,z,wts
16570,82.0,170.0,8.683704025312664,0.8278867141889468
3493,17.0,93.0,8.238362215893675,1.1062901682180861
8089,40.0,89.0,10.479678241740505,0.6516707135986313
128,0.0,128.0,9.500001077397414,1.1451806255868044
4861,24.0,61.0,10.303893704837845,0.8366258550755119
7576,37.0,176.0,10.022899195304834,1.2666776518152885
14222,71.0,22.0,12.679634834502982,0.8444302926400115
21995,109.0,195.0,7.816608145154913,4.331122989736431
4202,21.0,2.0,9.161982566773334,1.5919677354173927
32345,161.0,145.0,8.560922667045963,0.8465949081688797
10182,50.0,182.0,10.040015690492327,1.139693524831161
18148,90.0,148.0,12.141632175591196,0.6889978253000578
6709,33.0,109.0,5.688447051619732,0.7683028737090524
9784,48.0,184.0,7.493846990014665,1.139693524831161
31274,156.0,74.0,8.506500608024105,0.7326055611872055
2625,13.0,25.0,10.082155958898833,1.7059278493775067
28567,142.0,167.0,12.632330970464203,0.8689163367403084
39063,195.0,63.0,8.648703744889144,1.7256563700274872
334,1.0,134.0,9.229038577556123,1.1451806255868044
32063,160.0,63.0,8.595789929928383,0.7326055611872055
20604,103.0,4.0,10.18237499522022,0.9557245539342729
30185,150.0,185.0,11.997862449786211,1.0864488042727758
25673,128.0,73.0,6.600696877851536,0.5616902747827888
27477,137.0,77.0,7.578814140060844,0.6160381008697452
11290,56.0,90.0,11.050550545065573,0.6516707135986313
29617,148.0,17.0,12.893424203503344,1.0176481375969868
33410,167.0,10.0,9.173276282973085,1.1342155979144475
10717,53.0,117.0,12.198103551076109,0.6413187467249253
28531,142.0,131.0,12.195787720476082,0.6601516714539042
7583,37.0,183.0,10.243453121057152,1.2666776518152885
2285,11.0,85.0,8.173097191289287,1.1062901682180861
11160,55.0,160.0,10.110877268453633,0.9221610572986936
28622,143.0,22.0,11.4851871570696,0.803972923921773
30190,150.0,190.0,10.335124882135085,1.0864488042727758
4290,21.0,90.0,8.926209474186587,0.7786548405827582
34553,172.0,153.0,7.310643671221449,0.8465949081688797
38039,190.0,39.0,8.554124580452237,1.1153455790444284
8147,40.0,147.0,9.326501571865203,0.7832721684098045
4068,20.0,68.0,8.80853805342581,0.8366258550755119
21713,108.0,113.0,6.146664535852285,0.5345025975951117
36862,184.0,62.0,5.38722160405296,0.9274107559924003
23945,119.0,145.0,9.712621554755346,0.6985148428094028
35557,177.0,157.0,10.32253009310159,1.242292960116932
33542,167.0,142.0,9.408674255714404,0.8465949081688797
31979,159.0,179.0,9.691106406615743,1.2650202328442048
12768,63.0,168.0,12.845119314601682,0.8690147987952922
13474,67.0,74.0,13.832716072676003,0.6564954695879834
21096,105.0,96.0,8.56239402388978,0.5216820847745989
30618,153.0,18.0,8.627860471064286,1.0176481375969868
11751,58.0,151.0,9.940895853324658,0.7301259099064032
23059,115.0,59.0,8.57191781236039,0.634673056412187
17972,89.0,172.0,10.116010799406974,0.8278867141889468
39184,195.0,184.0,9.169738643143113,3.063265846879291
11741,58.0,141.0,10.329669266691466,0.7301259099064032
30284,151.0,84.0,9.17901144683554,0.5836056684373128
38878,194.0,78.0,8.488179477720166,1.7256563700274872
17787,88.0,187.0,8.396493305077906,1.0454191817214145
20711,103.0,111.0,6.369842180705227,0.5345025975951117
24708,123.0,108.0,12.08071736750956,0.5420783551708692
38479,192.0,79.0,8.337229459457559,0.8949783235599679
25217,126.0,17.0,12.257641675512822,0.9633003115100304
29147,145.0,147.0,9.406530605382917,0.7300274478514195
20614,103.0,14.0,9.299911058005566,0.9557245539342729
36357,181.0,157.0,7.212416484751346,1.242292960116932
16318,81.0,118.0,14.009205039657145,0.5962868278576028
23528,117.0,128.0,9.417373371359293,0.6058038453669478
11304,56.0,104.0,10.25460208287394,0.6413187467249253
33649,168.0,49.0,9.085305559322881,0.8131641003923613
39086,195.0,86.0,8.300258607198781,1.6932239375950546
24230,121.0,30.0,13.398865110494567,0.7496250978348165
7465,37.0,65.0,11.707658595349288,0.8366258550755119
25605,128.0,5.0,10.436050983336191,0.9633003115100304
22086,110.0,86.0,10.168083054861375,0.5216820847745989
27029,135.0,29.0,11.675089897134564,0.803972923921773
8008,40.0,8.0,11.944461815376185,1.2390265589468044
30061,150.0,61.0,11.345032039227613,0.6160381008697452
636,3.0,36.0,7.316850025371306,1.7059278493775067
2591,12.0,191.0,10.316154293287509,1.5943129794506161
15511,77.0,111.0,16.583981110504716,0.5470444036151785
37165,185.0,165.0,9.915382559985112,1.242292960116932
25019,125.0,19.0,13.91701593934898,0.9633003115100304
8476,42.0,76.0,12.041713127358825,0.7096417280913847
11643,58.0,43.0,11.757003152865265,0.7370540087931392
8252,41.0,52.0,10.922177380076299,0.9179750614247182
11527,57.0,127.0,8.94344578496415,0.6905611709673494
27517,137.0,117.0,9.334649534997352,0.5964261812578258
36382,181.0,182.0,11.2200615403869,2.265020232844204
34512,172.0,112.0,8.164520314453176,0.7129936415752859
1432,7.0,32.0,11.719476457349126,1.7059278493775067
6642,33.0,42.0,8.772573136341304,1.0449591884088454
5407,27.0,7.0,8.101410158046136,1.5919677354173927
25603,128.0,3.0,11.368784353181908,0.9633003115100304
33710,168.0,110.0,10.193599288399572,0.7129936415752859
6707,33.0,107.0,6.673703028324761,0.7683028737090524
27038,135.0,38.0,13.764844391305044,0.803972923921773
1081,5.0,81.0,10.079465627232459,1.1062901682180861
35420,177.0,20.0,7.739011252743228,1.3290207927196422
21538,107.0,138.0,9.288228289450831,0.6764560192799909
38563,192.0,163.0,9.611795294556469,1.242292960116932
23716,118.0,116.0,11.998822555387498,0.5420783551708692
