,x,y,z
12321,61.0,121.0,11.334215721066656
2297,11.0,97.0,8.367235314456542
19849,99.0,49.0,9.270589892036424
138,0.0,138.0,10.422889831801013
16481,82.0,81.0,13.093896448719704
36139,180.0,139.0,7.051317351858522
8957,44.0,157.0,8.45267070061904
21576,107.0,176.0,7.017680521191904
2678,13.0,78.0,8.79636541144765
28964,144.0,164.0,12.08841118671987
38913,194.0,113.0,6.345739338383694
28346,141.0,146.0,11.37470666777446
4917,24.0,117.0,8.49690841452448
4711,23.0,111.0,9.054848374848833
39734,198.0,134.0,10.688724289858202
1274,6.0,74.0,9.849025216651135
18100,90.0,100.0,8.90317528329295
33648,168.0,48.0,9.740034968938055
31442,157.0,42.0,9.987129612802743
21352,106.0,152.0,8.555930596974042
13986,69.0,186.0,6.508737923439064
8031,40.0,31.0,9.343425459090344
23214,116.0,14.0,12.639965107434433
26974,134.0,174.0,13.48336717820166
27231,136.0,31.0,11.492615200685709
29072,145.0,72.0,9.975543090343399
4782,23.0,182.0,9.992627945959404
34504,172.0,104.0,8.045850104418445
17604,88.0,4.0,12.170780662276414
32637,163.0,37.0,10.273186852986232
30325,151.0,125.0,11.551206593133461
7238,36.0,38.0,9.724000724345736
33473,167.0,73.0,8.259596318568287
39863,199.0,63.0,9.265147410677747
29271,146.0,71.0,10.683234681486537
760,3.0,160.0,10.042686446783168
30761,153.0,161.0,8.72508301980012
36560,182.0,160.0,8.982721190075246
17375,86.0,175.0,8.861378233676318
39745,198.0,145.0,11.276710804876359
18159,90.0,159.0,10.09063570738035
32193,160.0,193.0,10.615433481048594
14041,70.0,41.0,12.404048797432111
6818,34.0,18.0,11.329267803876025
29862,149.0,62.0,11.741860670723124
7649,38.0,49.0,11.883737631171726
34292,171.0,92.0,10.061665784368481
25845,129.0,45.0,10.25500868060987
11725,58.0,125.0,10.144772110035058
25298,126.0,98.0,9.918200422019412
7850,39.0,50.0,11.61478682203344
26642,133.0,42.0,12.465114308160103
34416,172.0,16.0,8.786757389180005
12405,62.0,5.0,9.413127608736989
1217,6.0,17.0,9.890266357339982
5527,27.0,127.0,7.547637654849831
13971,69.0,171.0,6.4951569203193245
11206,56.0,6.0,12.816781029296013
5941,29.0,141.0,8.442040555118025
6896,34.0,96.0,10.071463234872441
8350,41.0,150.0,8.851328083777311
13124,65.0,124.0,12.226161190129094
39436,197.0,36.0,10.212834814495503
31293,156.0,93.0,9.133719213617917
33571,167.0,171.0,9.013816255935996
6994,34.0,194.0,8.764102030806258
