,x,y,z
32024,160.0,24.0,8.995583471315868
39514,197.0,114.0,7.314123006093804
28700,143.0,100.0,12.572701626015057
39315,196.0,115.0,6.930447442084228
29658,148.0,58.0,10.96700900213269
31604,158.0,4.0,9.435500484481434
23347,116.0,147.0,9.346322482929304
35944,179.0,144.0,9.319834526711652
33620,168.0,20.0,7.869796997435427
9848,49.0,48.0,13.591475667725007
7891,39.0,91.0,9.622693291555688
33680,168.0,80.0,11.652506277212606
12102,60.0,102.0,10.817581399968123
36422,182.0,22.0,6.525050935990157
6880,34.0,80.0,11.22513508969093
23442,117.0,42.0,9.19565568583877
31282,156.0,82.0,9.387375819976322
39201,196.0,1.0,10.165227509181241
33582,167.0,182.0,7.32084514254589
15615,78.0,15.0,11.9923836600681
37522,187.0,122.0,7.0177503833458434
22333,111.0,133.0,9.959185675403324
23714,118.0,114.0,11.451393615611387
35838,179.0,38.0,7.145668386421892
24357,121.0,157.0,11.424212107850652
11039,55.0,39.0,12.480192956254157
10914,54.0,114.0,13.313622104743404
16213,81.0,13.0,11.235707289525408
22717,113.0,117.0,10.328899265991359
18361,91.0,161.0,10.343947234619526
1182,5.0,182.0,9.277546885089441
27592,137.0,192.0,8.874396886378072
6896,34.0,96.0,10.071463234872441
29821,149.0,21.0,11.832424577724495
8521,42.0,121.0,7.479680941257219
698,3.0,98.0,11.034770600709656
6910,34.0,110.0,6.135539886065068
22383,111.0,183.0,9.750236983191234
9753,48.0,153.0,6.780199498547485
18708,93.0,108.0,9.014901774083912
14093,70.0,93.0,13.974104696668565
23768,118.0,168.0,10.8779755952786
7489,37.0,89.0,10.977612260684745
18782,93.0,182.0,7.599400919977665
23797,118.0,197.0,6.863413108529775
5667,28.0,67.0,11.169026817760967
25116,125.0,116.0,9.787036766987752
4239,21.0,39.0,13.013162346383812
9858,49.0,58.0,13.2503894700002
32793,163.0,193.0,10.251113626000343
7201,36.0,1.0,11.506613041337083
7651,38.0,51.0,11.631621724835078
24217,121.0,17.0,13.381541292379044
17416,87.0,16.0,13.884584929459363
15937,79.0,137.0,9.278520084854437
4163,20.0,163.0,8.59474485198729
10129,50.0,129.0,8.356272405536004
20073,100.0,73.0,12.00137831258477
20388,101.0,188.0,6.412516778817803
16566,82.0,166.0,9.686836455719682
19872,99.0,72.0,12.320607836040285
34072,170.0,72.0,10.655654719920959
33523,167.0,123.0,11.912982328023228
29186,145.0,186.0,10.986498107886808
12475,62.0,75.0,13.63542574916237
25128,125.0,128.0,9.421298067482708
12954,64.0,154.0,11.329038176956333
15038,75.0,38.0,13.642244494993045
21210,106.0,10.0,11.718724421202888
1171,5.0,171.0,9.576231945132808
10980,54.0,180.0,7.753604857882786
16468,82.0,68.0,14.572626544264534
