,x,y,z
10983,54.0,183.0,7.874654413195783
10623,53.0,23.0,13.043552183741463
25373,126.0,173.0,11.561312532952543
19295,96.0,95.0,11.599727735342489
35475,177.0,75.0,12.132075232538387
1300,6.0,100.0,9.27250944453869
31567,157.0,167.0,8.214051443841402
2211,11.0,11.0,8.685553136803144
30713,153.0,113.0,11.615074873674441
38443,192.0,43.0,8.336724296202728
2429,12.0,29.0,11.016275174311945
512,2.0,112.0,12.213889802986495
19428,97.0,28.0,11.894611575629376
21144,105.0,144.0,9.272641204561019
27484,137.0,84.0,5.291818645057411
15175,75.0,175.0,6.648249251552187
9961,49.0,161.0,8.706961415807834
24747,123.0,147.0,10.693858100260158
17960,89.0,160.0,10.761903219418429
19673,98.0,73.0,11.751929024703388
9438,47.0,38.0,12.948768403035976
14691,73.0,91.0,14.394243314880853
752,3.0,152.0,10.077214908159904
21812,109.0,12.0,9.857546191588119
37756,188.0,156.0,9.951207890489986
2233,11.0,33.0,10.94228087357278
3115,15.0,115.0,9.424579413010797
38984,194.0,184.0,8.511959996024036
36558,182.0,158.0,7.818884254130271
1970,9.0,170.0,10.500583193866984
19189,95.0,189.0,8.623897789889744
6711,33.0,111.0,6.38842411641013
13028,65.0,28.0,10.828974520032622
8408,42.0,8.0,10.957645477443219
38420,192.0,20.0,9.123360512525881
34549,172.0,149.0,7.2232812473259065
7940,39.0,140.0,9.092576153604625
5797,28.0,197.0,10.133732971524262
14427,72.0,27.0,11.180464330234141
2466,12.0,66.0,9.40692836056622
62,0.0,62.0,9.98285840438791
13238,66.0,38.0,12.810759310838712
23784,118.0,184.0,8.34089055569385
32253,161.0,53.0,7.813400673864461
2128,10.0,128.0,12.435359018766379
33287,166.0,87.0,10.050931456431387
16289,81.0,89.0,13.055266669714086
24034,120.0,34.0,9.854058138717376
24896,124.0,96.0,9.638713022784543
30195,150.0,195.0,9.125582488312244
14302,71.0,102.0,13.446859412220427
32551,162.0,151.0,8.543205564924987
23233,116.0,33.0,10.942218995665005
39739,198.0,139.0,12.361453842175026
27463,137.0,63.0,10.844078917320557
21029,105.0,29.0,6.974708310303545
39174,195.0,174.0,9.447621168977678
9238,46.0,38.0,12.268754348930791
23403,117.0,3.0,11.914009102079987
37855,189.0,55.0,4.7350436261696975
13510,67.0,110.0,10.820379199587872
9532,47.0,132.0,7.798251165585697
16877,84.0,77.0,14.12433627250067
38556,192.0,156.0,10.53531001385937
27532,137.0,132.0,10.129575574546383
29883,149.0,83.0,7.888979448254981
7495,37.0,95.0,10.48426291565188
34186,170.0,186.0,7.256534434964317
17419,87.0,19.0,10.514513926929345
33240,166.0,40.0,7.613946619640235
37688,188.0,88.0,8.157834666006062
21697,108.0,97.0,8.424797218203839
10647,53.0,47.0,11.55858635202089
19709,98.0,109.0,7.855865885121371
32998,164.0,198.0,11.789722114592806
