,x,y,z,wts
17687,88.0,87.0,11.125948516201696,0.5159559160381528
10102,50.0,102.0,9.4120800756402,0.5877170831118199
15139,75.0,139.0,11.218172587508061,0.6035406144781144
27395,136.0,195.0,7.396857361700067,1.1028011340511341
36505,182.0,105.0,7.276537167274202,0.830759057214292
37261,186.0,61.0,5.041815529940826,1.2032027532599618
1413,7.0,13.0,10.427972842436748,2.767943800838537
8382,41.0,182.0,9.294564766852554,1.175559163059163
20577,102.0,177.0,7.310449254827342,0.7219021140896141
8763,43.0,163.0,9.528709173024811,0.7224001216648275
27298,136.0,98.0,9.18764674839296,0.6217042231594576
28509,142.0,109.0,13.133310480304832,0.6310584167241776
19850,99.0,50.0,9.497066587483328,0.8883656953832394
13974,69.0,174.0,5.456090118557563,0.6820361929736931
35626,178.0,26.0,7.517410895720091,2.2633879384451467
12052,60.0,52.0,10.677042898585931,0.6600393596007631
19316,96.0,116.0,11.409436661504696,0.5199704200526568
14041,70.0,41.0,12.404048797432111,0.8132580544861248
26716,133.0,116.0,9.532370688434025,0.6091728948386557
18426,92.0,26.0,10.525760156825031,1.2343252913428353
12994,64.0,194.0,9.430115389892062,1.1236134236134239
28026,140.0,26.0,11.71215867617255,1.6306718890624308
7231,36.0,31.0,9.118035938522437,0.7738360567307935
12998,64.0,198.0,10.369481492593437,1.1236134236134239
29477,147.0,77.0,8.032786240922784,0.7587996447943532
15093,75.0,93.0,14.185635122822822,0.523396392228629
33310,166.0,110.0,10.474752979848367,0.7163758770416379
2652,13.0,52.0,10.210489262539129,0.7816758930020024
39449,197.0,49.0,9.45207979160273,1.8248958749530837
37742,188.0,142.0,10.377930262199838,1.0756373256373257
38643,193.0,43.0,8.832641115314113,1.388387938445147
22092,110.0,92.0,9.580411697999947,0.607202388863573
22586,112.0,186.0,10.734685942234876,0.7483571405446405
8094,40.0,94.0,8.715543642088875,0.6095478667073094
29755,148.0,155.0,10.286154346630688,0.8680818602693602
3347,16.0,147.0,11.027185267444105,1.8226887219534278
5405,27.0,5.0,9.322357448696572,1.7758803087750454
29881,149.0,81.0,8.236294795152443,0.7912070522017606
37502,187.0,102.0,6.216204924671635,0.9479465572142919
36834,184.0,34.0,5.76629005841944,1.8744990495562581
20791,103.0,191.0,7.646358866551365,0.9592946405446408
5467,27.0,67.0,10.639101860615083,0.6918891365485793
24923,124.0,123.0,9.317074632300567,0.6592074013949012
8344,41.0,144.0,10.114112285393352,0.7089321081968141
33198,165.0,198.0,11.889037573775752,1.7009529822029823
20077,100.0,77.0,12.980595803915552,0.6183453029670134
19780,98.0,180.0,6.628919990406283,0.7219021140896141
39497,197.0,97.0,8.565269270697327,1.7291965572142924
3312,16.0,112.0,8.391812001827326,0.7755713493974588
7247,36.0,47.0,9.7192570022547,0.6719842048789417
28466,142.0,66.0,9.81094435257327,0.8586260336832421
3433,17.0,33.0,12.096375871481314,0.94695614651755
15039,75.0,39.0,12.739284339173693,0.9151099063379766
28367,141.0,167.0,12.710690757596911,0.913869406056906
37179,185.0,179.0,8.194008870143158,2.617303992303993
18319,91.0,119.0,11.154230552493138,0.5366370867193235
27758,138.0,158.0,9.792680994278516,0.8680818602693602
8381,41.0,181.0,8.99037684458889,1.175559163059163
5322,26.0,122.0,6.680302207385912,0.7199951192598251
19797,98.0,197.0,9.843197900615511,0.9328396140896142
26109,130.0,109.0,10.654146415978015,0.6091728948386557
34364,171.0,164.0,9.674676766184863,1.1482646404521404
23724,118.0,124.0,8.291703507394086,0.6592074013949012
243,1.0,43.0,6.39196193588564,1.1347868343482377
38528,192.0,128.0,9.818735589567096,1.0052910052910053
11691,58.0,91.0,11.306839437620736,0.5468338922286291
3258,16.0,58.0,9.33402153411528,0.7816758930020024
5579,27.0,179.0,8.394346880220876,2.2361652236652234
13903,69.0,103.0,11.728508875350155,0.5272425460747829
31911,159.0,111.0,9.87326950496347,0.663465824131585
2245,11.0,45.0,9.969317919321394,1.1347868343482377
14363,71.0,163.0,9.706331683394549,0.6362486471861472
34379,171.0,179.0,8.682255982467646,1.490015482202982
9450,47.0,50.0,12.873219270159343,0.6944308939922975
19831,99.0,31.0,10.746468813275897,0.9902175472350913
7298,36.0,98.0,9.959563048802229,0.6133940205534633
6689,33.0,89.0,9.972363733579753,0.6651034222628649
9009,45.0,9.0,9.725195734453429,1.6925469754417122
8365,41.0,165.0,9.398068322439883,0.7224001216648275
31675,158.0,75.0,7.7515570983477335,0.7912070522017606
120,0.0,120.0,10.644724646212772,1.1272421931735654
1236,6.0,36.0,9.50458513252971,1.2644164639778672
8325,41.0,125.0,7.106973935022342,0.6644395637042694
14917,74.0,117.0,11.62059552080307,0.5440775629097997
4226,21.0,26.0,10.878792603228003,1.3790549119496487
13645,68.0,45.0,13.57411631971405,0.7438136100416803
39051,195.0,51.0,6.994353148779103,1.6397106897678986
10383,51.0,183.0,8.742343243394943,0.8906588781588782
7556,37.0,156.0,10.343468060085959,0.7224001216648275
12081,60.0,81.0,14.21554251210598,0.5666751620698989
27428,137.0,28.0,11.139116394464267,1.108786367176909
6953,34.0,153.0,9.215944234200729,0.7644876637523695
28158,140.0,158.0,10.992439105615386,0.8680818602693602
8017,40.0,17.0,11.695842270316838,1.0179438008385377
3055,15.0,55.0,8.838480393746554,0.7816758930020024
38141,190.0,141.0,11.933311616001241,1.0756373256373257
10391,51.0,191.0,10.397343757142778,1.244825544825545
19392,96.0,192.0,9.031476190854432,0.9328396140896142
39476,197.0,76.0,7.965980476375407,1.4996643934716023
39096,195.0,96.0,8.926600422800034,1.7774421712493804
