,x,y,z
926,4.0,126.0,10.453835173085563
4104,20.0,104.0,8.028205718819414
12373,61.0,173.0,10.075516080142858
37612,188.0,12.0,7.114711867192712
36625,183.0,25.0,5.99788529439751
32148,160.0,148.0,9.620536407336182
36664,183.0,64.0,5.888787756380531
9520,47.0,120.0,8.777359113059102
3700,18.0,100.0,8.252732441786165
6270,31.0,70.0,10.326887255918507
29573,147.0,173.0,12.459645299143542
22233,111.0,33.0,10.006426591645342
17781,88.0,181.0,9.730227659886141
17807,89.0,7.0,14.090338953119725
6428,32.0,28.0,9.04864170132913
9978,49.0,178.0,8.974759359681807
23572,117.0,172.0,9.9554831948231
37766,188.0,166.0,9.486278573475023
30048,150.0,48.0,11.68613133111613
28270,141.0,70.0,9.154842195546534
30178,150.0,178.0,10.878206060544139
36126,180.0,126.0,6.414000850573638
35838,179.0,38.0,7.145668386421892
16492,82.0,92.0,12.068854374558276
26506,132.0,106.0,10.9184361020479
6723,33.0,123.0,7.247351354238164
26069,130.0,69.0,7.086284956754616
14837,74.0,37.0,12.488912950702765
23994,119.0,194.0,7.964302826571312
15363,76.0,163.0,11.178195606686485
19604,98.0,4.0,10.625150967331155
12269,61.0,69.0,14.64092498359299
39613,198.0,13.0,8.042997572791238
19092,95.0,92.0,11.062778517869653
9566,47.0,166.0,8.447629028417822
13263,66.0,63.0,14.334169247920345
10686,53.0,86.0,11.624073498353578
17832,89.0,32.0,10.799492212015265
32954,164.0,154.0,10.568002068677336
9338,46.0,138.0,7.160194325075205
10667,53.0,67.0,13.263590822214816
32632,163.0,32.0,10.05716468156171
8135,40.0,135.0,8.868742503126187
21144,105.0,144.0,9.272641204561019
5361,26.0,161.0,8.742367635266977
26394,131.0,194.0,8.768100281797462
23649,118.0,49.0,8.263840384538282
10247,51.0,47.0,12.413490168521687
28372,141.0,172.0,14.723485282632865
33700,168.0,100.0,11.210078997092292
29891,149.0,91.0,9.315136356741048
15305,76.0,105.0,15.136597764220355
6560,32.0,160.0,9.573144916195746
9131,45.0,131.0,8.129346676084806
34486,172.0,86.0,10.235922100626137
24224,121.0,24.0,12.96907194182011
1229,6.0,29.0,10.574346570246455
