,x,y,z,wts
30932,154.0,132.0,9.930405887233555,0.5424519661276944
30803,154.0,3.0,10.948588887136927,1.3676156386428235
30240,151.0,40.0,10.555994980043398,0.705911409615977
4771,23.0,171.0,9.410081758549522,0.7781705682443625
22298,111.0,98.0,7.796528963688004,1.163888569829237
1718,8.0,118.0,9.941924745202714,1.2296780435134476
37086,185.0,86.0,8.026057856798074,1.0295090604497277
8220,41.0,20.0,11.426333542017186,0.7964451141504874
30513,152.0,113.0,12.451677420683634,0.8026725327649877
18905,94.0,105.0,9.46453395810065,1.3009489719761569
39494,197.0,94.0,9.781706454307379,1.16211047594588
8292,41.0,92.0,9.241985152475628,1.2981711941983791
9165,45.0,165.0,10.214535179479936,0.6838078193214118
37208,186.0,8.0,6.152957319466871,1.2940862268781177
32620,163.0,20.0,9.655048351303666,0.8198685375739108
19194,95.0,194.0,9.100655651825914,1.3676156386428235
13006,65.0,6.0,10.372799605575116,0.8172360349414082
30160,150.0,160.0,10.76664232861124,0.7501616537061211
29428,147.0,28.0,11.682291667214368,1.1351969135770397
16559,82.0,159.0,8.827694635287791,1.3676156386428235
14939,74.0,139.0,11.009319219210932,0.8874864980000904
32815,164.0,15.0,9.58522524032763,0.9559796486850218
15037,75.0,37.0,12.494589550119604,1.0254240931294663
9397,46.0,197.0,10.89954521593766,1.163936959964145
4111,20.0,111.0,8.275262407573898,0.9296917508800961
29873,149.0,73.0,9.883336030072305,1.2246417824336733
9155,45.0,155.0,8.075631941430666,1.0322868382275054
33852,169.0,52.0,8.156237896615615,1.163936959964145
1952,9.0,152.0,8.673873162734566,1.0025930429011558
8019,40.0,19.0,12.323871396660044,0.7297784474838207
35429,177.0,29.0,6.028844208900538,0.9542480469534201
10406,52.0,6.0,10.079788071013814,1.1551973379892289
32311,161.0,111.0,10.115584740071018,0.6915380565439937
36495,182.0,95.0,6.826791766646849,0.96194149288216
31328,156.0,128.0,8.998740581973637,0.4790200276957559
39351,196.0,151.0,11.348852441135502,0.8884120811174543
23361,116.0,161.0,11.147951920954878,1.1648882537236578
27519,137.0,119.0,10.83500556009732,1.1320491898410807
39307,196.0,107.0,6.43368081973232,1.2296780435134476
8724,43.0,124.0,7.583502489408666,1.0506990645344685
29352,146.0,152.0,10.297210930719352,0.5912698852253115
3154,15.0,154.0,10.734992896578671,0.9331485984567114
38723,193.0,123.0,7.790981709059031,1.3676156386428235
35359,176.0,159.0,9.33188041878195,1.299122487957892
13414,67.0,14.0,13.482468750901996,0.9602098911505583
16801,84.0,1.0,12.123668619751736,0.9559796486850218
17685,88.0,85.0,12.763456045618394,1.2315045275317125
24476,122.0,76.0,7.321126986435498,1.233236129263314
7535,37.0,135.0,8.520079056185072,1.1191922152194
18578,92.0,178.0,7.526365826612093,1.3676156386428235
32330,161.0,130.0,10.26783517246706,0.7275079712990563
24695,123.0,95.0,10.35431773243527,1.163888569829237
6874,34.0,74.0,11.636234363568644,0.6396972704163423
29843,149.0,43.0,12.044328566796176,0.705911409615977
23528,117.0,128.0,9.417373371359293,0.9851496916321544
16408,82.0,8.0,10.813742494569748,0.8865352042405774
27819,139.0,19.0,11.5470512920202,1.233236129263314
6876,34.0,76.0,11.119616470056595,0.5702528259718979
17319,86.0,119.0,12.788181659140761,1.3009489719761569
22736,113.0,136.0,8.835134096375915,0.5343409207080269
19037,95.0,37.0,10.600086422559103,1.3676156386428235
29384,146.0,184.0,11.58532575211088,1.0935669324023365
4981,24.0,181.0,9.593258509763626,0.4790200276957559
11791,58.0,191.0,8.515163614915714,1.163936959964145
5387,26.0,187.0,10.99420528074883,0.7446436134346984
16842,84.0,42.0,11.478834391805702,0.6838078193214118
38354,191.0,154.0,11.037956135283771,0.8199189304325228
11348,56.0,148.0,9.415495237134007,1.3676156386428235
15674,78.0,74.0,12.746491119367967,1.2315045275317125
15395,76.0,195.0,8.517469584971728,1.3676156386428235
25767,128.0,167.0,11.795965775132867,1.0722956611310652
3567,17.0,167.0,9.36948218617265,0.8611457521568211
37030,185.0,30.0,5.669367298166469,1.0903591580645313
39001,195.0,1.0,8.96594874403923,1.2940862268781177
6283,31.0,83.0,9.439046986824648,0.9133956652447679
11694,58.0,94.0,9.820450204434872,1.3676156386428235
33550,167.0,150.0,9.122010216814532,0.8839768023851315
4134,20.0,134.0,7.639742122148652,1.299122487957892
7206,36.0,6.0,10.3338838508325,1.2108588818860668
8170,40.0,170.0,9.962033524270156,0.9278124188234879
30178,150.0,178.0,10.878206060544139,1.0935669324023365
32844,164.0,44.0,8.494787798743177,1.1420572034953473
1850,9.0,50.0,9.946481566071345,1.3676156386428235
23140,115.0,140.0,8.689027301876106,0.6685751549422612
33115,165.0,115.0,12.277302682086864,0.7144925044984418
5714,28.0,114.0,6.418973439084917,0.9296917508800963
17251,86.0,51.0,13.44081513826771,1.025999364834769
6723,33.0,123.0,7.247351354238164,0.8137709599593053
9838,49.0,38.0,12.94819313809982,1.3676156386428235
16137,80.0,137.0,8.995345760346934,0.8874864980000904
13977,69.0,177.0,4.87824407522315,1.3676156386428235
33345,166.0,145.0,8.549335130587357,0.791384209792539
34867,174.0,67.0,8.08961786559464,1.2981711941983791
5181,25.0,181.0,9.96600015764655,0.4790200276957559
29920,149.0,120.0,12.761040212335157,0.5786943930832559
27266,136.0,66.0,7.709111049281618,1.090262273054164
22339,111.0,139.0,8.165114482092127,0.6685751549422612
8452,42.0,52.0,11.002371567725927,1.3676156386428235
28554,142.0,154.0,10.680483230415772,0.4986772926327189
28757,143.0,157.0,10.802847651347761,0.5662448602002865
