,x,y,z
24803,124.0,3.0,11.705370949138223
21128,105.0,128.0,10.814828431890588
20530,102.0,130.0,8.68317708502642
33233,166.0,33.0,8.147173940842237
30701,153.0,101.0,9.59108857130164
10617,53.0,17.0,12.181530451706205
16545,82.0,145.0,12.099265769380573
8423,42.0,23.0,11.805088854249092
8211,41.0,11.0,11.640779555382736
21762,108.0,162.0,8.94049634454912
17041,85.0,41.0,12.745308053692535
3654,18.0,54.0,8.936084010591205
28351,141.0,151.0,10.826760448649964
32031,160.0,31.0,11.273721203703122
21511,107.0,111.0,6.303297281440661
9953,49.0,153.0,7.809437493674534
7070,35.0,70.0,9.5970842012346
2559,12.0,159.0,9.12772318447265
36287,181.0,87.0,9.97185750442806
17372,86.0,172.0,9.605154537533414
37619,188.0,19.0,7.685097430910973
8061,40.0,61.0,11.898732843893361
8658,43.0,58.0,11.890604681691698
5561,27.0,161.0,8.182136874954324
27375,136.0,175.0,13.81143426413056
15352,76.0,152.0,10.81081227622736
2465,12.0,65.0,9.069633701699416
24669,123.0,69.0,8.972070944234511
26558,132.0,158.0,10.021013062860952
21270,106.0,70.0,12.508959396760401
2078,10.0,78.0,9.888758169168607
37488,187.0,88.0,8.850361530897246
35655,178.0,55.0,4.350575026909827
28089,140.0,89.0,7.0302143904271635
24940,124.0,140.0,11.90805984065663
24705,123.0,105.0,12.37845010659165
26594,132.0,194.0,9.081270600759934
16745,83.0,145.0,12.333468859762137
39567,197.0,167.0,11.755795815081493
2161,10.0,161.0,10.516702927779047
28056,140.0,56.0,11.991377445445213
15391,76.0,191.0,8.72601827443522
27281,136.0,81.0,5.400545714052355
10357,51.0,157.0,9.481504672929548
32477,162.0,77.0,10.70664251514006
28735,143.0,135.0,11.048509671942838
20853,104.0,53.0,8.70380941506761
38281,191.0,81.0,8.517351677616492
17012,85.0,12.0,14.18066912131463
33520,167.0,120.0,10.733647111966405
7491,37.0,91.0,10.558772040583735
13008,65.0,8.0,11.995690734829456
12438,62.0,38.0,11.5590186989507
13286,66.0,86.0,13.024036889659925
36223,181.0,23.0,7.261274681912209
3742,18.0,142.0,11.358591225394708
16879,84.0,79.0,13.814260288060499
35786,178.0,186.0,9.167853003726432
1870,9.0,70.0,10.117037832951734
16302,81.0,102.0,12.356905616347392
11624,58.0,24.0,12.145918717750787
19808,99.0,8.0,10.445736752200864
33781,168.0,181.0,7.42328781138472
6427,32.0,27.0,8.88792078217712
28291,141.0,91.0,7.785955226886141
21765,108.0,165.0,9.328266269913104
31694,158.0,94.0,9.235828460336915
16447,82.0,47.0,11.795981484137195
8140,40.0,140.0,9.51957988615719
23164,115.0,164.0,12.17299169964553
35764,178.0,164.0,9.313376129870996
4748,23.0,148.0,9.976481025689148
35696,178.0,96.0,8.833408022118833
34970,174.0,170.0,11.097863750672365
8289,41.0,89.0,9.661182248419578
28661,143.0,61.0,11.246804653151356
33574,167.0,174.0,8.591077108866067
15759,78.0,159.0,10.00242712704872
22101,110.0,101.0,7.3363375741974215
12687,63.0,87.0,13.230964597506475
2055,10.0,55.0,9.512784614010238
17175,85.0,175.0,9.304895323476861
11053,55.0,53.0,11.11057594804571
