,x,y,z,wts
16205,81.0,5.0,11.053861013131549,0.8992110177404296
35320,176.0,120.0,9.757122114036648,0.6665306915306916
31776,158.0,176.0,9.270212995696227,0.7737413820747153
38542,192.0,142.0,11.832142135016426,0.9895482603815939
26983,134.0,183.0,10.73029245109791,0.9237413820747155
19640,98.0,40.0,9.964496386759365,0.6212062973337483
37290,186.0,90.0,8.24724057786496,0.8519285295601088
25828,129.0,28.0,12.041794965882012,0.6992757629367539
25144,125.0,144.0,11.018177221354495,0.51984907555083
9943,49.0,143.0,6.9161260997388805,0.7053974290816396
15425,77.0,25.0,11.707721411405988,0.679854756717502
23371,116.0,171.0,10.707855761265995,0.6937729424571529
21877,109.0,77.0,13.4693508340598,0.626699168946331
13614,68.0,14.0,13.181826552517546,0.8125071442718502
11467,57.0,67.0,14.602353888796682,0.6919743307565804
36238,181.0,38.0,5.887804895677675,1.7810110211426
11168,55.0,168.0,10.956535926714347,0.8745569732411836
38381,191.0,181.0,6.722530885350199,2.6292789001122343
18072,90.0,72.0,14.926500111040326,0.5984598205754037
7480,37.0,80.0,9.999535853863062,0.7402055352055351
10507,52.0,107.0,11.071415715685536,0.6941652879475377
32511,162.0,111.0,11.259365509138652,0.6308800676447734
1085,5.0,85.0,8.148146202458308,1.5151173517840184
21522,107.0,122.0,10.45159132046471,0.5412191600014099
2274,11.0,74.0,10.661921415011204,1.5204083570750235
26964,134.0,164.0,9.99677980785863,0.5779741863075197
39144,195.0,144.0,11.704447950320986,0.9895482603815939
10599,52.0,199.0,11.244785177808343,1.9691336928179035
27746,138.0,146.0,10.826798413740475,0.5230979384488158
17607,88.0,7.0,14.003814076646844,0.8992110177404296
3117,15.0,117.0,8.996941391982304,0.9859831526498195
36927,184.0,127.0,6.5721146738255385,0.760975135975136
9143,45.0,143.0,8.478518160609372,0.7053974290816396
20961,104.0,161.0,9.336041189103833,0.5918609655451761
8033,40.0,33.0,10.092334894688474,1.1236908770242102
31054,155.0,54.0,9.236522490934767,0.7326138845101694
37346,186.0,146.0,10.746695046890968,0.7187149270482605
36905,184.0,105.0,7.226919269090782,0.8072714322714324
25908,129.0,108.0,9.483388555812073,0.570379814162064
32960,164.0,160.0,11.15938965299482,0.7825196408529741
8541,42.0,141.0,10.150528112780002,0.7053974290816396
24234,121.0,34.0,10.185939641762845,0.6728207364817272
2324,11.0,124.0,9.981461344946776,1.5310168226834895
25923,129.0,123.0,9.771616447051517,0.5240835178657677
14997,74.0,197.0,8.89069456917653,1.0000379737221843
20341,101.0,141.0,9.298543915534811,0.5369847176864723
11398,56.0,198.0,10.923351423553566,1.9691336928179035
14191,70.0,191.0,7.262841590222001,0.9801967038809144
25004,125.0,4.0,11.569690003240694,1.7409424296034204
36046,180.0,46.0,7.180320813200639,1.595825835957415
14181,70.0,181.0,5.844773401761543,0.8551967038809144
18018,90.0,18.0,9.488661312057909,0.7504014939309057
518,2.0,118.0,10.437323472568664,1.3458316374983044
10133,50.0,133.0,8.245791816437787,0.715201350650267
13456,67.0,56.0,14.237367648602921,0.6734558122380621
21000,105.0,0.0,11.317688251663583,0.9274503661113568
6402,32.0,2.0,12.4044947175804,1.395957190957191
22259,111.0,59.0,8.017152388311063,0.6535951125089412
32942,164.0,142.0,8.867670318669365,0.5695566778900113
29766,148.0,166.0,10.957151492133017,0.5964927048260382
35556,177.0,156.0,9.50074985996334,0.6890852974186307
18263,91.0,63.0,14.835922830426629,0.6204991918794809
3811,19.0,11.0,10.112473698513618,2.120163540163541
25477,127.0,77.0,6.458404437193147,0.644335853249682
39691,198.0,91.0,9.918081834007191,1.1227618628934422
4054,20.0,54.0,9.20087438873807,1.0976089342756008
25589,127.0,189.0,10.201771523640062,1.2954925191767301
26156,130.0,156.0,11.066553110165174,0.5354436174611614
17231,86.0,31.0,10.559781289220165,0.6269447038074488
18521,92.0,121.0,9.827991091398085,0.5758511946334445
5962,29.0,162.0,8.628304015899342,1.820707070707071
32513,162.0,113.0,11.883554991540713,0.6308800676447734
33989,169.0,189.0,7.6817636089249675,1.5032868366201702
3124,15.0,124.0,8.27112353404712,1.1711683378350048
29286,146.0,86.0,7.444803159130476,0.6956633928125158
13699,68.0,99.0,12.011117695662438,0.6818196089351921
28422,142.0,22.0,12.016564947608199,1.1939847576457487
34205,171.0,5.0,10.968833601987443,2.8827102478418265
32142,160.0,142.0,8.30045645681874,0.5695566778900113
24022,120.0,22.0,13.15801713124256,0.6956446808742992
19324,96.0,124.0,9.686497676170674,0.5758511946334445
8557,42.0,157.0,8.788739977305738,0.897705121389332
6621,33.0,21.0,11.352244887448972,1.1501459034792367
791,3.0,191.0,8.906869514150822,2.757275132275132
3608,18.0,8.0,10.529980369859611,2.2689730639730645
13225,66.0,25.0,12.50833003855648,0.7155053806034198
37754,188.0,154.0,10.530003264685488,0.7835297418630751
31874,159.0,74.0,7.885161681148325,0.7197235431884557
33777,168.0,177.0,7.524114069587537,0.8949535032868366
6783,33.0,183.0,8.264410260108278,1.457890306574517
19831,99.0,31.0,10.746468813275897,0.6299208942836393
13390,66.0,190.0,8.363636096128026,0.9801967038809144
20527,102.0,127.0,9.817292097742392,0.5412191600014099
28949,144.0,149.0,10.874582689870977,0.5572109988776657
13401,67.0,1.0,10.758194537074996,0.9613166680813741
38278,191.0,78.0,9.114065572510963,2.199150751782332
35995,179.0,195.0,10.550685935398745,1.9001122334455665
2470,12.0,70.0,10.158233628910944,0.9549321665988333
18626,93.0,26.0,10.578652194754378,0.6563759207386659
37227,186.0,27.0,7.076671325554039,2.065911306042885
