,x,y,z,wts
36731,183.0,131.0,8.10640887500299,0.9833858290344332
14812,74.0,12.0,10.978905269429863,0.922106591924519
37432,187.0,32.0,6.955288028751364,1.3394226306507007
33981,169.0,181.0,7.885665407238847,1.0380392003544712
33215,166.0,15.0,10.061990214231068,1.0799823633156966
29132,145.0,132.0,12.904234273991676,0.572171198254585
22311,111.0,111.0,7.736164070560951,0.5393900246065383
25470,127.0,70.0,6.9711978368711485,0.5713148612271419
23302,116.0,102.0,9.29973486565333,0.5496266258007567
17355,86.0,155.0,10.143672180322813,0.6709844881839767
30957,154.0,157.0,8.821102961418035,0.6683589611090146
29753,148.0,153.0,9.227737005706993,0.6286764214264748
34033,170.0,33.0,6.283445052170979,0.8812215724496424
32981,164.0,181.0,7.677089631220243,1.0380392003544712
8217,41.0,17.0,11.783601830616604,0.9611657153489676
7094,35.0,94.0,10.937196605418274,0.7893698040019725
16973,84.0,173.0,9.841345427757398,0.8612116901758845
21216,106.0,16.0,10.496419209886017,0.8023442425403209
3266,16.0,66.0,9.30907186268492,1.0921180963013486
20194,100.0,194.0,7.801972023904529,1.1636428075503704
11124,55.0,124.0,9.977245325637496,0.7005846798158458
38071,190.0,71.0,8.246669744185425,2.5478644974259006
9070,45.0,70.0,14.459010122524578,0.7144719111216237
2985,14.0,185.0,8.977865131636738,2.224751011515717
13778,68.0,178.0,5.4186535851412385,1.090680289209701
35853,179.0,53.0,4.747227985029104,0.8946695442309476
10027,50.0,27.0,11.55268687237237,0.7832426942886915
30747,153.0,147.0,11.012631104480601,0.6303722564556433
9993,49.0,193.0,11.155861694063324,1.8030985898632952
28036,140.0,36.0,12.21145560593708,0.6523726254634405
23844,119.0,44.0,8.047537295396706,0.5920249971333562
22748,113.0,148.0,8.58771214832002,0.5933711312192238
29522,147.0,122.0,13.949535374764869,0.579887247637301
36987,184.0,187.0,9.699256028475034,1.9459757082909792
28063,140.0,63.0,10.365964991055186,0.5993588273516033
23462,117.0,62.0,9.169836549961705,0.5727993731605702
31418,157.0,18.0,10.723809163369836,0.8992991738605772
35807,179.0,7.0,7.789826189032867,1.2122574955908287
23646,118.0,46.0,8.427128178950348,0.5764304552230248
11609,58.0,9.0,13.868728416182726,0.9520211218390487
35513,177.0,113.0,7.6881410255489,0.8106785979938688
26514,132.0,114.0,10.051838368988664,0.5379055126731099
23613,118.0,13.0,12.87198330885307,0.8177763413057529
32612,163.0,12.0,11.006175302519948,1.0799823633156966
6450,32.0,50.0,10.513766342000343,0.9254605650927338
10854,54.0,54.0,12.05138344670717,0.7406575990720174
12190,60.0,190.0,8.530627702493362,1.719765256529962
23812,119.0,12.0,12.342649944426748,0.8177763413057529
4163,20.0,163.0,8.59474485198729,1.529019727549139
25977,129.0,177.0,12.370933737252347,0.760001886085273
34244,171.0,44.0,8.406059210447035,0.9440522602803303
17987,89.0,187.0,8.668147619888739,1.1840509708156768
7146,35.0,146.0,9.247947029007925,0.9221821207115323
26219,131.0,19.0,12.118547524261796,0.7584131898373384
38118,190.0,118.0,5.668075247530892,1.2945788247512386
29798,148.0,198.0,9.458077916612615,2.5192939244663384
21556,107.0,156.0,8.498391069076622,0.6242353287500881
4633,23.0,33.0,10.346816153911986,1.6694501687314596
7503,37.0,103.0,8.700757716419828,0.7927711645461901
3883,19.0,83.0,10.115253473697651,0.8896204305683886
1468,7.0,68.0,8.590551246453055,2.2763286226171378
30816,154.0,16.0,9.588529041548057,1.0120811287477953
38387,191.0,187.0,7.0004620951257515,2.252098157270571
37467,187.0,67.0,7.926417758166077,1.1764359259973294
24230,121.0,30.0,13.398865110494567,0.619015550439699
36545,182.0,145.0,8.829397395546073,1.0019043475529517
14012,70.0,12.0,13.249091231573844,0.922106591924519
19845,99.0,45.0,8.843500508483128,0.5888798794371549
35336,176.0,136.0,7.5708967619579255,0.8056080512566555
2364,11.0,164.0,9.622188487591934,1.8340306207953265
12668,63.0,68.0,14.907710784541297,0.6510476810307269
21899,109.0,99.0,8.208181006888305,0.5681984989944786
17212,86.0,12.0,14.957933688977835,0.8846571677103889
38515,192.0,115.0,7.156428754977851,1.2945788247512386
20370,101.0,170.0,6.750025834654739,0.8198884942308399
9319,46.0,119.0,8.382425761957515,0.73144887734671
12528,62.0,128.0,10.387034298888961,0.6680246472558132
26131,130.0,131.0,10.563850819569003,0.5328349659358965
25353,126.0,153.0,11.348407598860446,0.5906897167731036
38922,194.0,122.0,7.738320615449995,1.2972243273967412
10969,54.0,169.0,10.405194646435762,1.1144898130192245
7821,39.0,21.0,12.80816383201677,0.9611657153489676
13420,67.0,20.0,13.149041840522838,0.7378960656087296
27720,138.0,120.0,11.220404663365823,0.5535000545834413
31449,157.0,49.0,9.002734261983912,0.694493177387914
2903,14.0,103.0,7.877617766159753,1.105440091766201
4702,23.0,102.0,10.541306801508021,0.8930217911126063
4241,21.0,41.0,12.282256308013503,1.272624771906063
26945,134.0,145.0,10.731419666971421,0.5669480263647464
319,1.0,119.0,9.851951730303304,1.6646506180819904
18615,93.0,15.0,11.625087637340783,0.8846571677103889
17477,87.0,77.0,15.095696666787077,0.5836837269020668
21729,108.0,129.0,10.131680181914128,0.5393900246065383
30793,153.0,193.0,12.322157977433132,1.188039200354471
2223,11.0,23.0,10.710434652816527,2.715201802718388
144,0.0,144.0,10.11397731171194,1.9750562618209673
33185,165.0,185.0,7.522135373781808,1.0380392003544712
32288,161.0,88.0,9.157604305585927,0.7290660923956117
15517,77.0,117.0,13.766916502790897,0.6070542167201654
19739,98.0,139.0,9.71511548394638,0.5927215740814635
