,x,y,z
21684,108.0,84.0,13.205183466641154
35242,176.0,42.0,7.705957072440468
39982,199.0,182.0,9.742737758024507
21966,109.0,166.0,9.361382527729795
21864,109.0,64.0,9.940770484691383
31090,155.0,90.0,8.912747256689162
37931,189.0,131.0,9.219785993967108
17241,86.0,41.0,13.204770281902139
9502,47.0,102.0,8.937769864208233
5268,26.0,68.0,9.685808917171352
14488,72.0,88.0,13.850492996761366
13012,65.0,12.0,12.704681813933473
17637,88.0,37.0,11.732854540852594
22523,112.0,123.0,8.691600963745401
19233,96.0,33.0,10.534497896260742
39491,197.0,91.0,10.142463305571656
10075,50.0,75.0,13.636493642086878
37289,186.0,89.0,7.845932285255751
11417,57.0,17.0,12.415927758875723
30620,153.0,20.0,10.094812845406873
3132,15.0,132.0,8.310332170899667
33954,169.0,154.0,9.049612725387046
3451,17.0,51.0,9.070797685026514
31596,157.0,196.0,12.56945363467532
5304,26.0,104.0,8.51115905637004
7415,37.0,15.0,10.969140316803854
8360,41.0,160.0,9.122288607517675
1915,9.0,115.0,10.421467318583108
31516,157.0,116.0,12.28374197661857
31000,155.0,0.0,10.877065211570303
18890,94.0,90.0,11.176489972099585
13661,68.0,61.0,14.717844412717614
19913,99.0,113.0,8.312907389696964
4739,23.0,139.0,7.870296611639173
28280,141.0,80.0,6.680758906266525
8339,41.0,139.0,9.5007096592839
21845,109.0,45.0,9.021228850035776
37345,186.0,145.0,10.562898538528957
24776,123.0,176.0,10.71208160319412
10220,51.0,20.0,10.62468802077792
6682,33.0,82.0,11.309794047835158
29120,145.0,120.0,12.795072263186919
17512,87.0,112.0,10.835904246884986
28723,143.0,123.0,13.39251503991375
38874,194.0,74.0,7.726641858978958
23175,115.0,175.0,9.784775165387675
5126,25.0,126.0,6.692911128535119
3515,17.0,115.0,7.285668150794131
8392,41.0,192.0,7.441645389772399
18137,90.0,137.0,11.428945987362226
8862,44.0,62.0,13.40520959210307
4133,20.0,133.0,7.803058679807524
37177,185.0,177.0,8.631706322756825
33013,165.0,13.0,9.919188975489783
12640,63.0,40.0,13.85363499723327
25348,126.0,148.0,10.954275287215932
25027,125.0,27.0,12.586205581159309
8936,44.0,136.0,8.131568172816399
15642,78.0,42.0,12.481188392144722
5592,27.0,192.0,9.37180083121945
21053,105.0,53.0,8.818392489490709
37422,187.0,22.0,7.859196114196605
6755,33.0,155.0,9.687193155909206
32722,163.0,122.0,13.45189327982102
37396,186.0,196.0,10.085926159858962
25991,129.0,191.0,8.94663181855365
